,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2871,2,20,7856,9,139,Den,"[567, 568, 569]",,,,,,,0,[],[]
2872,2,20,7856,9,140,Store,"[570, 571, 572, 573, 574]",,,,,,,0,[],[]
2873,2,20,7856,9,141,Bagedyst.,"[575, 576, 577, 578, 579, 580, 581, 582, 583]",,,,,,,0,[],[]
2874,2,20,1317,9,1,Også,"[1, 2, 3, 4]",106.0,106.0,106.0,106.0,106.0,3.0,1,[106],[954]
2875,2,20,1317,9,2,på,"[5, 6]",,,,,,,0,[],[]
2876,2,20,1317,9,3,den,"[7, 8, 9]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[953]
2877,2,20,1317,9,4,hjemlige,"[10, 11, 12, 13, 14, 15, 16, 17]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[955]
2878,2,20,1317,9,5,"bane,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
2879,2,20,1317,9,6,er,"[23, 24]",,,,,,,0,[],[]
2880,2,20,1317,9,7,der,"[25, 26, 27]",267.0,267.0,267.0,267.0,267.0,1.0,1,[267],[956]
2881,2,20,1317,9,8,politisk,"[28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
2882,2,20,1317,9,9,fokus,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
2883,2,20,1317,9,10,på,"[41, 42]",,,,,,,0,[],[]
2884,2,20,1317,9,11,ressourcer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
2885,2,20,1317,9,12,Den,"[54, 55, 56]",,,,,,,0,[],[]
2886,2,20,1317,9,13,danske,"[57, 58, 59, 60, 61, 62]",330.0,165.0,168.0,618.0,168.0,3.0,2,"[168, 162]","[939, 941]"
2887,2,20,1317,9,14,affaldsstrategi,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",288.0,144.0,168.0,450.0,168.0,4.0,2,"[168, 120]","[940, 942]"
2888,2,20,1317,9,15,2013-18,"[78, 79, 80, 81, 82, 83, 84]",573.0,191.0,154.0,2209.0,154.0,4.0,3,"[154, 163, 256]","[931, 933, 934]"
2889,2,20,1317,9,16,bliver,"[85, 86, 87, 88, 89, 90]",130.0,130.0,130.0,130.0,130.0,3.0,1,[130],[930]
2890,2,20,1317,9,17,en,"[91, 92]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[935]
2891,2,20,1317,9,18,ressourcestrategi.,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1294.0,215.66666666666666,225.0,2055.0,225.0,1.0,6,"[225, 177, 170, 283, 269, 170]","[932, 936, 937, 958, 959, 962]"
2892,2,20,1317,9,19,Ressourcestrategien,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",844.0,168.8,242.0,860.0,242.0,11.0,5,"[242, 192, 139, 113, 158]","[938, 957, 960, 961, 963]"
2893,2,20,1317,9,20,skal,"[130, 131, 132, 133]",,,,,,,0,[],[]
2894,2,20,1317,9,21,være,"[134, 135, 136, 137]",,,,,,,0,[],[]
2895,2,20,1317,9,22,vores,"[138, 139, 140, 141, 142]",,,,,,,0,[],[]
2896,2,20,1317,9,23,nationale,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
2897,2,20,1317,9,24,plan,"[152, 153, 154, 155]",,,,,,,0,[],[]
2898,2,20,1317,9,25,"for,","[156, 157, 158, 159]",,,,,,,0,[],[]
2899,2,20,1317,9,26,hvad,"[160, 161, 162, 163]",,,,,,,0,[],[]
2900,2,20,1317,9,27,der,"[164, 165, 166]",,,,,,,0,[],[]
2901,2,20,1317,9,28,skal,"[167, 168, 169, 170]",,,,,,,0,[],[]
2902,2,20,1317,9,29,gøres.,"[171, 172, 173, 174, 175, 176]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[944]
2903,2,20,1317,9,30,Den,"[177, 178, 179]",,,,,,,0,[],[]
2904,2,20,1317,9,31,vil,"[180, 181, 182]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[945]
2905,2,20,1317,9,32,blive,"[183, 184, 185, 186, 187]",,,,,,,0,[],[]
2906,2,20,1317,9,33,fulgt,"[188, 189, 190, 191, 192]",,,,,,,0,[],[]
2907,2,20,1317,9,34,af,"[193, 194]",,,,,,,0,[],[]
2908,2,20,1317,9,35,en,"[195, 196]",,,,,,,0,[],[]
2909,2,20,1317,9,36,plan,"[197, 198, 199, 200]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[947]
2910,2,20,1317,9,37,"for,","[201, 202, 203, 204]",,,,,,,0,[],[]
2911,2,20,1317,9,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",733.0,244.33333333333334,427.0,3094.0,202.0,4.0,3,"[202, 225, 306]","[948, 949, 952]"
2912,2,20,1317,9,39,vi,"[212, 213]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[950]
2913,2,20,1317,9,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",192.0,192.0,192.0,192.0,192.0,5.0,1,[192],[951]
2914,2,20,1317,9,41,affald,"[224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
2915,2,20,1317,9,42,i,[230],,,,,,,0,[],[]
2916,2,20,1317,9,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2917,2,20,1317,9,44,som,"[239, 240, 241]",,,,,,,0,[],[]
2918,2,20,1317,9,45,skal,"[242, 243, 244, 245]",,,,,,,0,[],[]
2919,2,20,1317,9,46,laves,"[246, 247, 248, 249, 250]",,,,,,,0,[],[]
2920,2,20,1317,9,47,for,"[251, 252, 253]",,,,,,,0,[],[]
2921,2,20,1317,9,48,første,"[254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
2922,2,20,1317,9,49,gang.,"[260, 261, 262, 263, 264]",,,,,,,0,[],[]
2923,2,20,10440,9,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2924,2,20,10440,9,2,gør,"[4, 5, 6]",106.0,106.0,106.0,106.0,106.0,0.0,1,[106],[954]
2925,2,20,10440,9,3,mig,"[7, 8, 9]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[953]
2926,2,20,10440,9,4,glad,"[10, 11, 12, 13]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[955]
2927,2,20,10440,9,5,og,"[14, 15]",,,,,,,0,[],[]
2928,2,20,10440,9,6,"stolt,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2929,2,20,10440,9,7,når,"[22, 23, 24]",,,,,,,0,[],[]
2930,2,20,10440,9,8,Danish,"[25, 26, 27, 28, 29, 30]",267.0,267.0,267.0,267.0,267.0,1.0,1,[267],[956]
2931,2,20,10440,9,9,Crown,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
2932,2,20,10440,9,10,i,[36],,,,,,,0,[],[]
2933,2,20,10440,9,11,Sæby,"[37, 38, 39, 40]",,,,,,,0,[],[]
2934,2,20,10440,9,12,ansætter,"[41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
2935,2,20,10440,9,13,97,"[49, 50]",,,,,,,0,[],[]
2936,2,20,10440,9,14,flygtninge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",168.0,168.0,168.0,168.0,168.0,9.0,1,[168],[939]
2937,2,20,10440,9,15,og,"[61, 62]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[941]
2938,2,20,10440,9,16,"indvandrere,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",288.0,144.0,168.0,450.0,168.0,4.0,2,"[168, 120]","[940, 942]"
2939,2,20,10440,9,17,uddanner,"[75, 76, 77, 78, 79, 80, 81, 82]",410.0,205.0,154.0,2209.0,154.0,7.0,2,"[154, 256]","[931, 934]"
2940,2,20,10440,9,18,dem,"[83, 84, 85]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[933]
2941,2,20,10440,9,19,og,"[86, 87]",,,,,,,0,[],[]
2942,2,20,10440,9,20,giver,"[88, 89, 90, 91, 92]",334.0,167.0,130.0,2339.0,130.0,0.0,2,"[130, 204]","[930, 935]"
2943,2,20,10440,9,21,dem,"[93, 94, 95]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[932]
2944,2,20,10440,9,22,et,"[96, 97]",,,,,,,0,[],[]
2945,2,20,10440,9,23,eksistensgrundlag.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1374.0,196.28571428571428,347.0,1207.0,177.0,4.0,7,"[177, 170, 192, 283, 269, 113, 170]","[936, 937, 957, 958, 959, 961, 962]"
2946,2,20,10440,9,24,Det,"[116, 117, 118]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[960]
2947,2,20,10440,9,25,gør,"[119, 120, 121]",,,,,,,0,[],[]
2948,2,20,10440,9,26,mig,"[122, 123, 124]",400.0,200.0,242.0,860.0,242.0,0.0,2,"[242, 158]","[938, 963]"
2949,2,20,10440,9,27,"glad,","[125, 126, 127, 128, 129]",,,,,,,0,[],[]
2950,2,20,10440,9,28,når,"[130, 131, 132]",,,,,,,0,[],[]
2951,2,20,10440,9,29,man,"[133, 134, 135]",,,,,,,0,[],[]
2952,2,20,10440,9,30,hos,"[136, 137, 138]",,,,,,,0,[],[]
2953,2,20,10440,9,31,M.A.R.S.,"[139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
2954,2,20,10440,9,32,her,"[147, 148, 149]",,,,,,,0,[],[]
2955,2,20,10440,9,33,i,[150],,,,,,,0,[],[]
2956,2,20,10440,9,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
2957,2,20,10440,9,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",188.0,188.0,188.0,188.0,188.0,7.0,1,[188],[944]
2958,2,20,10440,9,36,sig,"[174, 175, 176]",,,,,,,0,[],[]
2959,2,20,10440,9,37,til,"[177, 178, 179]",,,,,,,0,[],[]
2960,2,20,10440,9,38,at,"[180, 181]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[945]
2961,2,20,10440,9,39,tage,"[182, 183, 184, 185]",,,,,,,0,[],[]
2962,2,20,10440,9,40,imod,"[186, 187, 188, 189]",,,,,,,0,[],[]
2963,2,20,10440,9,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",215.0,215.0,215.0,215.0,215.0,9.0,1,[215],[947]
2964,2,20,10440,9,42,til,"[205, 206, 207]",531.0,265.5,225.0,2892.0,225.0,1.0,2,"[225, 306]","[949, 952]"
2965,2,20,10440,9,43,at,"[208, 209]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[948]
2966,2,20,10440,9,44,lære,"[210, 211, 212, 213]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[950]
2967,2,20,10440,9,45,dem,"[214, 215, 216]",,,,,,,0,[],[]
2968,2,20,10440,9,46,op,"[217, 218]",,,,,,,0,[],[]
2969,2,20,10440,9,47,og,"[219, 220]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[951]
2970,2,20,10440,9,48,vise,"[221, 222, 223, 224]",,,,,,,0,[],[]
2971,2,20,10440,9,49,dem,"[225, 226, 227]",,,,,,,0,[],[]
2972,2,20,10440,9,50,ind,"[228, 229, 230]",,,,,,,0,[],[]
2973,2,20,10440,9,51,på,"[231, 232]",,,,,,,0,[],[]
2974,2,20,10440,9,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
2975,2,20,10440,9,53,Det,"[249, 250, 251]",,,,,,,0,[],[]
2976,2,20,10440,9,54,gør,"[252, 253, 254]",,,,,,,0,[],[]
2977,2,20,10440,9,55,mig,"[255, 256, 257]",,,,,,,0,[],[]
2978,2,20,10440,9,56,"glad,","[258, 259, 260, 261, 262]",,,,,,,0,[],[]
2979,2,20,10440,9,57,når,"[263, 264, 265]",,,,,,,0,[],[]
2980,2,20,10440,9,58,vores,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
2981,2,20,10440,9,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",,,,,,,0,[],[]
2982,2,20,10440,9,60,råber,"[280, 281, 282, 283, 284]",,,,,,,0,[],[]
2983,2,20,10440,9,61,sine,"[285, 286, 287, 288]",,,,,,,0,[],[]
2984,2,20,10440,9,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
2985,2,20,10440,9,63,op,"[298, 299]",,,,,,,0,[],[]
2986,2,20,10440,9,64,og,"[300, 301]",,,,,,,0,[],[]
2987,2,20,10440,9,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
2988,2,20,10440,9,66,dem,"[311, 312, 313]",,,,,,,0,[],[]
2989,2,20,10440,9,67,til,"[314, 315, 316]",,,,,,,0,[],[]
2990,2,20,10440,9,68,at,"[317, 318]",,,,,,,0,[],[]
2991,2,20,10440,9,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
2992,2,20,10440,9,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,[],[]
2993,2,20,10440,9,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2994,2,20,10440,9,72,når,"[347, 348, 349]",,,,,,,0,[],[]
2995,2,20,10440,9,73,de,"[350, 351]",,,,,,,0,[],[]
2996,2,20,10440,9,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2997,2,20,10440,9,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2998,2,21,1323,10,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2999,2,21,1323,10,2,er,"[4, 5]",,,,,,,0,[],[]
3000,2,21,1323,10,3,allerede,"[6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
3001,2,21,1323,10,4,mange,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
3002,2,21,1323,10,5,fine,"[19, 20, 21, 22]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[981]
3003,2,21,1323,10,6,eksempler,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
3004,2,21,1323,10,7,i,[32],,,,,,,0,[],[]
3005,2,21,1323,10,8,kommunerne,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",134.0,134.0,134.0,134.0,134.0,4.0,1,[134],[972]
3006,2,21,1323,10,9,"på,","[43, 44, 45]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[975]
3007,2,21,1323,10,10,hvordan,"[46, 47, 48, 49, 50, 51, 52]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[974]
3008,2,21,1323,10,11,man,"[53, 54, 55]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[973]
3009,2,21,1323,10,12,håndterer,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",111.0,111.0,111.0,111.0,111.0,6.0,1,[111],[988]
3010,2,21,1323,10,13,oversvømmelserne.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",1042.0,208.4,124.0,124.0,124.0,13.0,5,"[124, 376, 166, 231, 145]","[977, 989, 990, 1061, 1062]"
3011,2,21,1323,10,14,Et,"[82, 83]",,,,,,,0,[],[]
3012,2,21,1323,10,15,af,"[84, 85]",,,,,,,0,[],[]
3013,2,21,1323,10,16,de,"[86, 87]",,,,,,,0,[],[]
3014,2,21,1323,10,17,"eksempler,","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",609.0,203.0,211.0,391.0,211.0,7.0,3,"[211, 208, 190]","[980, 1053, 1054]"
3015,2,21,1323,10,18,jeg,"[98, 99, 100]",,,,,,,0,[],[]
3016,2,21,1323,10,19,har,"[101, 102, 103]",,,,,,,0,[],[]
3017,2,21,1323,10,20,hørt,"[104, 105, 106, 107]",119.0,119.0,119.0,119.0,119.0,1.0,1,[119],[1066]
3018,2,21,1323,10,21,"om,","[108, 109, 110]",207.0,207.0,207.0,207.0,207.0,2.0,1,[207],[1058]
3019,2,21,1323,10,22,er,"[111, 112]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[1055]
3020,2,21,1323,10,23,et,"[113, 114]",,,,,,,0,[],[]
3021,2,21,1323,10,24,tæt,"[115, 116, 117]",480.0,160.0,222.0,222.0,222.0,1.0,3,"[222, 128, 130]","[985, 1064, 1065]"
3022,2,21,1323,10,25,samarbejde,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",608.0,202.66666666666666,289.0,289.0,289.0,0.0,3,"[289, 120, 199]","[983, 1026, 1056]"
3023,2,21,1323,10,26,mellem,"[128, 129, 130, 131, 132, 133]",566.0,188.66666666666666,106.0,106.0,106.0,0.0,3,"[106, 291, 169]","[986, 1027, 1059]"
3024,2,21,1323,10,27,Ikast-Brande,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",872.0,218.0,217.0,816.0,217.0,0.0,4,"[217, 271, 203, 181]","[984, 987, 998, 1060]"
3025,2,21,1323,10,28,Kommunes,"[146, 147, 148, 149, 150, 151, 152, 153]",521.0,173.66666666666666,364.0,364.0,227.0,3.0,3,"[227, 137, 157]","[999, 1000, 1028]"
3026,2,21,1323,10,29,"planafdeling,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",311.0,155.5,135.0,135.0,135.0,5.0,2,"[135, 176]","[1001, 1029]"
3027,2,21,1323,10,30,miljøforvaltning,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",527.0,263.5,317.0,317.0,317.0,9.0,2,"[317, 210]","[991, 993]"
3028,2,21,1323,10,31,og,"[183, 184]",,,,,,,0,[],[]
3029,2,21,1323,10,32,"forsyning,","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",480.0,160.0,208.0,569.0,208.0,6.0,3,"[208, 151, 121]","[992, 994, 1022]"
3030,2,21,1323,10,33,som,"[195, 196, 197]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[1021]
3031,2,21,1323,10,34,har,"[198, 199, 200]",,,,,,,0,[],[]
3032,2,21,1323,10,35,forbundet,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",462.0,154.0,352.0,352.0,198.0,3.0,3,"[198, 154, 110]","[995, 996, 1025]"
3033,2,21,1323,10,36,regnvandsbassiner,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",324.0,162.0,144.0,846.0,144.0,6.0,2,"[144, 180]","[997, 1038]"
3034,2,21,1323,10,37,ad,"[227, 228]",,,,,,,0,[],[]
3035,2,21,1323,10,38,snoede,"[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
3036,2,21,1323,10,39,kanaler,"[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
3037,2,21,1323,10,40,og,"[242, 243]",,,,,,,0,[],[]
3038,2,21,1323,10,41,integreret,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",192.0,192.0,192.0,192.0,192.0,5.0,1,[192],[1030]
3039,2,21,1323,10,42,det,"[254, 255, 256]",,,,,,,0,[],[]
3040,2,21,1323,10,43,i,[257],355.0,177.5,195.0,195.0,195.0,0.0,2,"[195, 160]","[1004, 1032]"
3041,2,21,1323,10,44,en,"[258, 259]",,,,,,,0,[],[]
3042,2,21,1323,10,45,lokalplan,"[260, 261, 262, 263, 264, 265, 266, 267, 268]",868.0,289.3333333333333,224.0,419.0,224.0,1.0,3,"[224, 396, 248]","[1003, 1006, 1031]"
3043,2,21,1323,10,46,–,[],,,,,,,0,[],[]
3044,2,21,1323,10,47,fuldstændig,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",1145.0,229.0,200.0,754.0,200.0,2.0,5,"[200, 158, 243, 273, 271]","[1005, 1007, 1033, 1036, 1042]"
3045,2,21,1323,10,48,ligesom,"[281, 282, 283, 284, 285, 286, 287]",315.0,157.5,152.0,152.0,152.0,5.0,2,"[152, 163]","[1009, 1041]"
3046,2,21,1323,10,49,"stisystemer,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",934.0,186.8,217.0,545.0,217.0,2.0,5,"[217, 176, 183, 255, 103]","[1008, 1010, 1024, 1035, 1037]"
3047,2,21,1323,10,50,broer,"[300, 301, 302, 303, 304]",458.0,229.0,278.0,278.0,278.0,3.0,2,"[278, 180]","[1012, 1039]"
3048,2,21,1323,10,51,og,"[305, 306]",,,,,,,0,[],[]
3049,2,21,1323,10,52,legepladser.,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",680.0,226.66666666666666,179.0,660.0,179.0,0.0,3,"[179, 203, 298]","[1011, 1013, 1040]"
3050,2,21,1323,10,53,Løsningen,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",308.0,154.0,187.0,187.0,187.0,4.0,2,"[187, 121]","[1014, 1044]"
3051,2,21,1323,10,54,er,"[328, 329]",,,,,,,0,[],[]
3052,2,21,1323,10,55,klimatilpasset,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",454.0,227.0,237.0,237.0,237.0,9.0,2,"[237, 217]","[1015, 1045]"
3053,2,21,1323,10,56,og,"[344, 345]",,,,,,,0,[],[]
3054,2,21,1323,10,57,testet,"[346, 347, 348, 349, 350, 351]",236.0,236.0,236.0,236.0,236.0,3.0,1,[236],[1016]
3055,2,21,1323,10,58,for,"[352, 353, 354]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1048]
3056,2,21,1323,10,59,konsekvenserne,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",622.0,207.33333333333334,298.0,298.0,298.0,6.0,3,"[298, 149, 175]","[1017, 1047, 1049]"
3057,2,21,1323,10,60,ved,"[369, 370, 371]",,,,,,,0,[],[]
3058,2,21,1323,10,61,'monsterregn'.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",1737.0,289.5,252.0,252.0,252.0,3.0,6,"[252, 114, 313, 448, 297, 313]","[964, 1018, 1019, 1020, 1050, 1051]"
3059,2,21,1323,10,62,Spørgsmål:,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
3060,2,21,1323,10,63,Er,"[396, 397]",,,,,,,0,[],[]
3061,2,21,1323,10,64,nogle,"[398, 399, 400, 401, 402]",,,,,,,0,[],[]
3062,2,21,1323,10,65,kommuner,"[403, 404, 405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
3063,2,21,1323,10,66,-,[411],,,,,,,0,[],[]
3064,2,21,1323,10,67,på,"[412, 413]",,,,,,,0,[],[]
3065,2,21,1323,10,68,tidspunktet,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
3066,2,21,1323,10,69,for,"[425, 426, 427]",,,,,,,0,[],[]
3067,2,21,1323,10,70,talen,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
3068,2,21,1323,10,71,-,[433],,,,,,,0,[],[]
3069,2,21,1323,10,72,gået,"[434, 435, 436, 437]",,,,,,,0,[],[]
3070,2,21,1323,10,73,i,[438],,,,,,,0,[],[]
3071,2,21,1323,10,74,gang,"[439, 440, 441, 442]",,,,,,,0,[],[]
3072,2,21,1323,10,75,med,"[443, 444, 445]",,,,,,,0,[],[]
3073,2,21,1323,10,76,at,"[446, 447]",,,,,,,0,[],[]
3074,2,21,1323,10,77,håndtere,"[448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
3075,2,21,1323,10,78,oversvømmelser?,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
3076,2,21,7856,10,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
3077,2,21,7856,10,2,måske,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
3078,2,21,7856,10,3,er,"[9, 10]",,,,,,,0,[],[]
3079,2,21,7856,10,4,det,"[11, 12, 13]",,,,,,,0,[],[]
3080,2,21,7856,10,5,bare,"[14, 15, 16, 17]",,,,,,,0,[],[]
3081,2,21,7856,10,6,mig.,"[18, 19, 20, 21]",180.0,180.0,180.0,180.0,180.0,2.0,1,[180],[981]
3082,2,21,7856,10,7,Måske,"[22, 23, 24, 25, 26]",,,,,,,0,[],[]
3083,2,21,7856,10,8,er,"[27, 28]",,,,,,,0,[],[]
3084,2,21,7856,10,9,det,"[29, 30, 31]",,,,,,,0,[],[]
3085,2,21,7856,10,10,bare,"[32, 33, 34, 35]",,,,,,,0,[],[]
3086,2,21,7856,10,11,"mig,","[36, 37, 38, 39]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[972]
3087,2,21,7856,10,12,der,"[40, 41, 42]",,,,,,,0,[],[]
3088,2,21,7856,10,13,"synes,","[43, 44, 45, 46, 47, 48]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[975]
3089,2,21,7856,10,14,at,"[49, 50]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[974]
3090,2,21,7856,10,15,vi,"[51, 52]",,,,,,,0,[],[]
3091,2,21,7856,10,16,mangler,"[53, 54, 55, 56, 57, 58, 59]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[973]
3092,2,21,7856,10,17,et,"[60, 61]",,,,,,,0,[],[]
3093,2,21,7856,10,18,sprog,"[62, 63, 64, 65, 66]",111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[988]
3094,2,21,7856,10,19,for,"[67, 68, 69]",,,,,,,0,[],[]
3095,2,21,7856,10,20,den,"[70, 71, 72]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1062]
3096,2,21,7856,10,21,"sorg,","[73, 74, 75, 76, 77]",607.0,303.5,376.0,2626.0,376.0,1.0,2,"[376, 231]","[989, 1061]"
3097,2,21,7856,10,22,det,"[78, 79, 80]",290.0,145.0,124.0,124.0,124.0,0.0,2,"[124, 166]","[977, 990]"
3098,2,21,7856,10,23,"er,","[81, 82, 83]",,,,,,,0,[],[]
3099,2,21,7856,10,24,når,"[84, 85, 86]",,,,,,,0,[],[]
3100,2,21,7856,10,25,nogen,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
3101,2,21,7856,10,26,dør,"[92, 93, 94]",398.0,199.0,398.0,795.0,208.0,2.0,2,"[208, 190]","[1053, 1054]"
3102,2,21,7856,10,27,eller,"[95, 96, 97, 98, 99]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[980]
3103,2,21,7856,10,28,gerne,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
3104,2,21,7856,10,29,vil,"[105, 106, 107]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[1066]
3105,2,21,7856,10,30,"dø,","[108, 109, 110]",207.0,207.0,207.0,207.0,207.0,2.0,1,[207],[1058]
3106,2,21,7856,10,31,eller,"[111, 112, 113, 114, 115]",328.0,164.0,198.0,397.0,198.0,0.0,2,"[198, 130]","[1055, 1065]"
