,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5732,12006,1,29,7905,18,27,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
5733,12007,1,29,7905,18,28,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
5734,12008,1,29,7905,18,29,1922,"['1', '9', '2', '2']","[130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
5735,12009,1,29,7905,18,30,langt,"['l', 'a', 'n', 'g', 't']","[134, 135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
5736,12010,1,29,7905,18,31,om,"['o', 'm']","[139, 140]",0,0.0,0,0,0,,0,[],[]
5737,12011,1,29,7905,18,32,længe,"['l', 'æ', 'n', 'g', 'e']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
5738,12012,1,29,7905,18,33,fik,"['f', 'i', 'k']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
5739,12013,1,29,7905,18,34,forældreret,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e', 'r', 'e', 't']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
5740,12014,1,29,7905,18,35,til,"['t', 'i', 'l']","[160, 161, 162]",0,0.0,0,0,0,,0,[],[]
5741,12015,1,29,7905,18,36,de,"['d', 'e']","[163, 164]",0,0.0,0,0,0,,0,[],[]
5742,12016,1,29,7905,18,37,"børn,","['b', 'ø', 'r', 'n', ',']","[165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
5743,12017,1,29,7905,18,38,de,"['d', 'e']","[170, 171]",0,0.0,0,0,0,,0,[],[]
5744,12018,1,29,7905,18,39,fødte,"['f', 'ø', 'd', 't', 'e']","[172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
5745,12019,1,29,7905,18,40,i,['i'],[177],0,0.0,0,0,0,,0,[],[]
5746,12020,1,29,7905,18,41,"ægteskabet,","['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't', ',']","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
5747,12021,1,29,7905,18,42,på,"['p', 'å']","[189, 190]",0,0.0,0,0,0,,0,[],[]
5748,12022,1,29,7905,18,43,lige,"['l', 'i', 'g', 'e']","[191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
5749,12023,1,29,7905,18,44,fod,"['f', 'o', 'd']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
5750,12024,1,29,7905,18,45,med,"['m', 'e', 'd']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
5751,12025,1,29,7905,18,46,faren.,"['f', 'a', 'r', 'e', 'n', '.']","[201, 202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
5752,26900,1,29,12063,18,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
5753,26901,1,29,12063,18,2,det,"['d', 'e', 't']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
5754,26902,1,29,12063,18,3,var,"['v', 'a', 'r']","[6, 7, 8]",152,152.0,152,152,152,6,1,[152],[1636]
5755,26903,1,29,12063,18,4,i,['i'],[9],149,149.0,149,149,149,9,1,[149],[1640]
5756,26904,1,29,12063,18,5,sensommeren,"['s', 'e', 'n', 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
5757,26905,1,29,12063,18,6,"1969,","['1', '9', '6', '9', ',']","[21, 22, 23, 24, 25]",84,84.0,84,84,84,22,1,[84],[1642]
5758,26906,1,29,12063,18,7,at,"['a', 't']","[26, 27]",0,0.0,0,0,0,,0,[],[]
5759,26907,1,29,12063,18,8,det,"['d', 'e', 't']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
5760,26908,1,29,12063,18,9,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[31, 32, 33, 34, 35, 36]",157,157.0,157,157,157,32,1,[157],[1643]
5761,26909,1,29,12063,18,10,så,"['s', 'å']","[37, 38]",0,0.0,0,0,0,,0,[],[]
5762,26910,1,29,12063,18,11,populære,"['p', 'o', 'p', 'u', 'l', 'æ', 'r', 'e']","[39, 40, 41, 42, 43, 44, 45, 46]",343,171.5,155,155,155,42,2,"[155, 188]","[1644, 1651]"
5763,26911,1,29,12063,18,12,og,"['o', 'g']","[47, 48]",0,0.0,0,0,0,,0,[],[]
5764,26912,1,29,12063,18,13,folkekære,"['f', 'o', 'l', 'k', 'e', 'k', 'æ', 'r', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
5765,26913,1,29,12063,18,14,band,"['b', 'a', 'n', 'd']","[58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
5766,26914,1,29,12063,18,15,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n']","[62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
5767,26915,1,29,12063,18,16,med,"['m', 'e', 'd']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
5768,26916,1,29,12063,18,17,Kim,"['K', 'i', 'm']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
5769,26917,1,29,12063,18,18,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
5770,26918,1,29,12063,18,19,som,"['s', 'o', 'm']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
5771,26919,1,29,12063,18,20,forsanger,"['f', 'o', 'r', 's', 'a', 'n', 'g', 'e', 'r']","[85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.0,0,0,0,,0,[],[]
5772,26920,1,29,12063,18,21,blev,"['b', 'l', 'e', 'v']","[94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
5773,26921,1,29,12063,18,22,til.,"['t', 'i', 'l', '.']","[98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
5774,26922,1,29,12063,18,23,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n']","[102, 103, 104, 105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
5775,26923,1,29,12063,18,24,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
5776,26924,1,29,12063,18,25,Kim,"['K', 'i', 'm']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
5777,26925,1,29,12063,18,26,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[115, 116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
5778,26926,1,29,12063,18,27,havde,"['h', 'a', 'v', 'd', 'e']","[121, 122, 123, 124, 125]",0,0.0,0,0,0,,0,[],[]
5779,26927,1,29,12063,18,28,masser,"['m', 'a', 's', 's', 'e', 'r']","[126, 127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
5780,26928,1,29,12063,18,29,af,"['a', 'f']","[132, 133]",0,0.0,0,0,0,,0,[],[]
5781,26929,1,29,12063,18,30,succes,"['s', 'u', 'c', 'c', 'e', 's']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
5782,26930,1,29,12063,18,31,dengang.,"['d', 'e', 'n', 'g', 'a', 'n', 'g', '.']","[140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
5783,26931,1,29,12063,18,32,Men,"['M', 'e', 'n']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5784,26932,1,29,12063,18,33,de,"['d', 'e']","[151, 152]",0,0.0,0,0,0,,0,[],[]
5785,26933,1,29,12063,18,34,vidste,"['v', 'i', 'd', 's', 't', 'e']","[153, 154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
5786,26934,1,29,12063,18,35,"også,","['o', 'g', 's', 'å', ',']","[159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
5787,26935,1,29,12063,18,36,at,"['a', 't']","[164, 165]",0,0.0,0,0,0,,0,[],[]
5788,26936,1,29,12063,18,37,om,"['o', 'm']","[166, 167]",0,0.0,0,0,0,,0,[],[]
5789,26937,1,29,12063,18,38,"natten,","['n', 'a', 't', 't', 'e', 'n', ',']","[168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
5790,26938,1,29,12063,18,39,når,"['n', 'å', 'r']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
5791,26939,1,29,12063,18,40,lyset,"['l', 'y', 's', 'e', 't']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
5792,26940,1,29,12063,18,41,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[183, 184, 185, 186, 187, 188, 189]",0,0.0,0,0,0,,0,[],[]
5793,26941,1,29,12063,18,42,"ud,","['u', 'd', ',']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
5794,26942,1,29,12063,18,43,og,"['o', 'g']","[193, 194]",0,0.0,0,0,0,,0,[],[]
5795,26943,1,29,12063,18,44,alt,"['a', 'l', 't']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
5796,26944,1,29,12063,18,45,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[198, 199, 200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
5797,26945,1,29,12063,18,46,"stille,","['s', 't', 'i', 'l', 'l', 'e', ',']","[204, 205, 206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
5798,26946,1,29,12063,18,47,så,"['s', 'å']","[211, 212]",0,0.0,0,0,0,,0,[],[]
5799,26947,1,29,12063,18,48,er,"['e', 'r']","[213, 214]",0,0.0,0,0,0,,0,[],[]
5800,26948,1,29,12063,18,49,"du,","['d', 'u', ',']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
5801,26949,1,29,12063,18,50,så,"['s', 'å']","[218, 219]",0,0.0,0,0,0,,0,[],[]
5802,26950,1,29,12063,18,51,er,"['e', 'r']","[220, 221]",0,0.0,0,0,0,,0,[],[]
5803,26951,1,29,12063,18,52,"jeg,","['j', 'e', 'g', ',']","[222, 223, 224, 225]",0,0.0,0,0,0,,0,[],[]
5804,26952,1,29,12063,18,53,ene,"['e', 'n', 'e']","[226, 227, 228]",0,0.0,0,0,0,,0,[],[]
5805,26953,1,29,12063,18,54,og,"['o', 'g']","[229, 230]",0,0.0,0,0,0,,0,[],[]
5806,26954,1,29,12063,18,55,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
5807,1836,1,30,26682,19,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5808,1837,1,30,26682,19,2,har,"['h', 'a', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
5809,1838,1,30,26682,19,3,ved,"['v', 'e', 'd']","[7, 8, 9]",0,0.0,0,0,0,,0,[],[]
5810,1839,1,30,26682,19,4,samtaler,"['s', 'a', 'm', 't', 'a', 'l', 'e', 'r']","[10, 11, 12, 13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
5811,1840,1,30,26682,19,5,med,"['m', 'e', 'd']","[18, 19, 20]",232,232.0,232,232,232,19,1,[232],[1691]
5812,1841,1,30,26682,19,6,mange,"['m', 'a', 'n', 'g', 'e']","[21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
5813,1842,1,30,26682,19,7,af,"['a', 'f']","[26, 27]",0,0.0,0,0,0,,0,[],[]
5814,1843,1,30,26682,19,8,jer,"['j', 'e', 'r']","[28, 29, 30]",0,0.0,0,0,0,,0,[],[]
5815,1844,1,30,26682,19,9,fornemmet,"['f', 'o', 'r', 'n', 'e', 'm', 'm', 'e', 't']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.0,0,0,0,,0,[],[]
5816,1845,1,30,26682,19,10,hvor,"['h', 'v', 'o', 'r']","[40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
5817,1846,1,30,26682,19,11,meget,"['m', 'e', 'g', 'e', 't']","[44, 45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
5818,1847,1,30,26682,19,12,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
5819,1848,1,30,26682,19,13,betyder,"['b', 'e', 't', 'y', 'd', 'e', 'r']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
5820,1849,1,30,26682,19,14,for,"['f', 'o', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
5821,1850,1,30,26682,19,15,"jer,","['j', 'e', 'r', ',']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
5822,1851,1,30,26682,19,16,både,"['b', 'å', 'd', 'e']","[75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
5823,1852,1,30,26682,19,17,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",350,175.0,350,350,239,80,2,"[239, 111]","[1689, 1690]"
5824,1853,1,30,26682,19,18,i,['i'],[91],0,0.0,0,0,0,,0,[],[]
5825,1854,1,30,26682,19,19,"klassen,","['k', 'l', 'a', 's', 's', 'e', 'n', ',']","[92, 93, 94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
5826,1855,1,30,26682,19,20,på,"['p', 'å']","[100, 101]",0,0.0,0,0,0,,0,[],[]
5827,1856,1,30,26682,19,21,årgangen,"['å', 'r', 'g', 'a', 'n', 'g', 'e', 'n']","[102, 103, 104, 105, 106, 107, 108, 109]",196,196.0,196,196,196,109,1,[196],[1692]
5828,1857,1,30,26682,19,22,og,"['o', 'g']","[110, 111]",0,0.0,0,0,0,,0,[],[]
5829,1858,1,30,26682,19,23,på,"['p', 'å']","[112, 113]",0,0.0,0,0,0,,0,[],[]
5830,1859,1,30,26682,19,24,tværs,"['t', 'v', 'æ', 'r', 's']","[114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
5831,1860,1,30,26682,19,25,af,"['a', 'f']","[119, 120]",0,0.0,0,0,0,,0,[],[]
5832,1861,1,30,26682,19,26,årgangene,"['å', 'r', 'g', 'a', 'n', 'g', 'e', 'n', 'e']","[121, 122, 123, 124, 125, 126, 127, 128, 129]",256,256.0,256,256,256,124,1,[256],[1693]
5833,1862,1,30,26682,19,27,–,[],[],0,0.0,0,0,0,,0,[],[]
5834,1863,1,30,26682,19,28,VK-fællesskabet.,"['V', 'K', '-', 'f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't', '.']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
5835,1864,1,30,26682,19,29,I,['I'],[147],0,0.0,0,0,0,,0,[],[]
5836,1865,1,30,26682,19,30,har,"['h', 'a', 'r']","[148, 149, 150]",0,0.0,0,0,0,,0,[],[]
5837,1866,1,30,26682,19,31,ikke,"['i', 'k', 'k', 'e']","[151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
5838,1867,1,30,26682,19,32,alle,"['a', 'l', 'l', 'e']","[155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
5839,1868,1,30,26682,19,33,haft,"['h', 'a', 'f', 't']","[159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
5840,1869,1,30,26682,19,34,lige,"['l', 'i', 'g', 'e']","[163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
5841,1870,1,30,26682,19,35,gode,"['g', 'o', 'd', 'e']","[167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
5842,1871,1,30,26682,19,36,vilkår,"['v', 'i', 'l', 'k', 'å', 'r']","[171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
5843,1872,1,30,26682,19,37,for,"['f', 'o', 'r']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
5844,1873,1,30,26682,19,38,at,"['a', 't']","[180, 181]",0,0.0,0,0,0,,0,[],[]
5845,1874,1,30,26682,19,39,deltage,"['d', 'e', 'l', 't', 'a', 'g', 'e']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
5846,1875,1,30,26682,19,40,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
5847,1876,1,30,26682,19,41,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
5848,1877,1,30,26682,19,42,–,[],[],0,0.0,0,0,0,,0,[],[]
5849,1878,1,30,26682,19,43,her,"['h', 'e', 'r']","[203, 204, 205]",0,0.0,0,0,0,,0,[],[]
5850,1879,1,30,26682,19,44,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
5851,1880,1,30,26682,19,45,jeg,"['j', 'e', 'g']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
5852,1881,1,30,26682,19,46,specielt,"['s', 'p', 'e', 'c', 'i', 'e', 'l', 't']","[215, 216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
5853,1882,1,30,26682,19,47,på,"['p', 'å']","[223, 224]",0,0.0,0,0,0,,0,[],[]
5854,1883,1,30,26682,19,48,ITX-klassen.,"['I', 'T', 'X', '-', 'k', 'l', 'a', 's', 's', 'e', 'n', '.']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
5855,12026,1,30,7905,19,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5856,12027,1,30,7905,19,2,oldnordiske,"['o', 'l', 'd', 'n', 'o', 'r', 'd', 'i', 's', 'k', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
5857,12028,1,30,7905,19,3,tankemønstre,"['t', 'a', 'n', 'k', 'e', 'm', 'ø', 'n', 's', 't', 'r', 'e']","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",232,232.0,232,232,232,19,1,[232],[1691]
5858,12029,1,30,7905,19,4,blev,"['b', 'l', 'e', 'v']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
5859,12030,1,30,7905,19,5,ved,"['v', 'e', 'd']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
5860,12031,1,30,7905,19,6,at,"['a', 't']","[34, 35]",0,0.0,0,0,0,,0,[],[]
5861,12032,1,30,7905,19,7,præge,"['p', 'r', 'æ', 'g', 'e']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
5862,12033,1,30,7905,19,8,"mentaliteten,","['m', 'e', 'n', 't', 'a', 'l', 'i', 't', 'e', 't', 'e', 'n', ',']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0,0.0,0,0,0,,0,[],[]
5863,12034,1,30,7905,19,9,og,"['o', 'g']","[54, 55]",0,0.0,0,0,0,,0,[],[]
5864,12035,1,30,7905,19,10,det,"['d', 'e', 't']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
5865,12036,1,30,7905,19,11,mærkede,"['m', 'æ', 'r', 'k', 'e', 'd', 'e']","[59, 60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
5866,12037,1,30,7905,19,12,jeg,"['j', 'e', 'g']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
5867,12038,1,30,7905,19,13,selv,"['s', 'e', 'l', 'v']","[69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
5868,12039,1,30,7905,19,14,som,"['s', 'o', 'm']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
5869,12040,1,30,7905,19,15,barn,"['b', 'a', 'r', 'n']","[76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
5870,12041,1,30,7905,19,16,og,"['o', 'g']","[80, 81]",239,239.0,239,239,239,80,1,[239],[1689]
5871,12042,1,30,7905,19,17,ung.,"['u', 'n', 'g', '.']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
5872,12043,1,30,7905,19,18,I,['I'],[86],0,0.0,0,0,0,,0,[],[]
5873,12044,1,30,7905,19,19,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",111,111.0,111,111,111,90,1,[111],[1690]
5874,12045,1,30,7905,19,20,af,"['a', 'f']","[97, 98]",0,0.0,0,0,0,,0,[],[]
5875,12046,1,30,7905,19,21,juli,"['j', 'u', 'l', 'i']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
5876,12047,1,30,7905,19,22,"1969,","['1', '9', '6', '9', ',']","[103, 104, 105, 106, 107]",0,0.0,0,0,0,,0,[],[]
5877,12048,1,30,7905,19,23,altså,"['a', 'l', 't', 's', 'å']","[108, 109, 110, 111, 112]",196,196.0,196,196,196,109,1,[196],[1692]
5878,12049,1,30,7905,19,24,for,"['f', 'o', 'r']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
5879,12050,1,30,7905,19,25,snart,"['s', 'n', 'a', 'r', 't']","[116, 117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
5880,12051,1,30,7905,19,26,50,"['5', '0']","[121, 122]",0,0.0,0,0,0,,0,[],[]
5881,12052,1,30,7905,19,27,år,"['å', 'r']","[123, 124]",256,256.0,256,256,256,124,1,[256],[1693]
5882,12053,1,30,7905,19,28,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[125, 126, 127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
5883,12054,1,30,7905,19,29,rejste,"['r', 'e', 'j', 's', 't', 'e']","[131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
5884,12055,1,30,7905,19,30,amerikanerne,"['a', 'm', 'e', 'r', 'i', 'k', 'a', 'n', 'e', 'r', 'n', 'e']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0,0.0,0,0,0,,0,[],[]
5885,12056,1,30,7905,19,31,ud,"['u', 'd']","[149, 150]",0,0.0,0,0,0,,0,[],[]
5886,12057,1,30,7905,19,32,i,['i'],[151],0,0.0,0,0,0,,0,[],[]
5887,12058,1,30,7905,19,33,rummet,"['r', 'u', 'm', 'm', 'e', 't']","[152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
5888,12059,1,30,7905,19,34,for,"['f', 'o', 'r']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
5889,12060,1,30,7905,19,35,at,"['a', 't']","[161, 162]",0,0.0,0,0,0,,0,[],[]
5890,12061,1,30,7905,19,36,plante,"['p', 'l', 'a', 'n', 't', 'e']","[163, 164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
5891,12062,1,30,7905,19,37,Stars,"['S', 't', 'a', 'r', 's']","[169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
5892,12063,1,30,7905,19,38,and,"['a', 'n', 'd']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
5893,12064,1,30,7905,19,39,Stripes,"['S', 't', 'r', 'i', 'p', 'e', 's']","[177, 178, 179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
5894,12065,1,30,7905,19,40,på,"['p', 'å']","[184, 185]",0,0.0,0,0,0,,0,[],[]
5895,12066,1,30,7905,19,41,månen.,"['m', 'å', 'n', 'e', 'n', '.']","[186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
5896,12067,1,30,7905,19,42,Neil,"['N', 'e', 'i', 'l']","[192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
5897,12068,1,30,7905,19,43,Armstrong,"['A', 'r', 'm', 's', 't', 'r', 'o', 'n', 'g']","[196, 197, 198, 199, 200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
5898,12069,1,30,7905,19,44,satte,"['s', 'a', 't', 't', 'e']","[205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
5899,12070,1,30,7905,19,45,foden,"['f', 'o', 'd', 'e', 'n']","[210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
5900,12071,1,30,7905,19,46,på,"['p', 'å']","[215, 216]",0,0.0,0,0,0,,0,[],[]
5901,12072,1,30,7905,19,47,det,"['d', 'e', 't']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
5902,12073,1,30,7905,19,48,ukendte,"['u', 'k', 'e', 'n', 'd', 't', 'e']","[220, 221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
5903,12074,1,30,7905,19,49,land,"['l', 'a', 'n', 'd']","[227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
5904,12075,1,30,7905,19,50,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
5905,12076,1,30,7905,19,51,ordene:,"['o', 'r', 'd', 'e', 'n', 'e', ':']","[234, 235, 236, 237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
5906,12077,1,30,7905,19,52,'et,"[""'"", 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
5907,12078,1,30,7905,19,53,lille,"['l', 'i', 'l', 'l', 'e']","[244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
5908,12079,1,30,7905,19,54,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
5909,12080,1,30,7905,19,55,for,"['f', 'o', 'r']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
5910,12081,1,30,7905,19,56,"mig,","['m', 'i', 'g', ',']","[258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
5911,12082,1,30,7905,19,57,men,"['m', 'e', 'n']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
5912,12083,1,30,7905,19,58,et,"['e', 't']","[265, 266]",0,0.0,0,0,0,,0,[],[]
5913,12084,1,30,7905,19,59,gigantisk,"['g', 'i', 'g', 'a', 'n', 't', 'i', 's', 'k']","[267, 268, 269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
5914,12085,1,30,7905,19,60,spring,"['s', 'p', 'r', 'i', 'n', 'g']","[276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
5915,12086,1,30,7905,19,61,for,"['f', 'o', 'r']","[282, 283, 284]",0,0.0,0,0,0,,0,[],[]
5916,12087,1,30,7905,19,62,menneskeheden'.,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'h', 'e', 'd', 'e', 'n', ""'"", '.']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
5917,12088,1,30,7905,19,63,Jeg,"['J', 'e', 'g']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
