part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,16,7905,5,603,20,til,"[120, 121, 122]",,,,,,,0,[],[]
1,16,7905,5,603,21,at,"[123, 124]",,,,,,,0,[],[]
1,16,7905,5,603,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[793]
1,16,7905,5,603,23,sin,"[132, 133, 134]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[794]
1,16,7905,5,603,24,ånd,"[135, 136, 137]",,,,,,,0,[],[]
1,16,7905,5,603,25,og,"[138, 139]",,,,,,,0,[],[]
1,16,7905,5,603,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
1,16,7905,5,603,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,16,7905,5,603,28,på,"[152, 153]",,,,,,,0,[],[]
1,16,7905,5,603,29,lige,"[154, 155, 156, 157]",,,,,,,0,[],[]
1,16,7905,5,603,30,fod,"[158, 159, 160]",,,,,,,0,[],[]
1,16,7905,5,603,31,med,"[161, 162, 163]",,,,,,,0,[],[]
1,16,7905,5,603,32,mænd.,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,16,7905,5,604,33,Eller,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,16,7905,5,604,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,16,7905,5,604,35,er,"[181, 182]",,,,,,,0,[],[]
1,16,7905,5,604,36,det,"[183, 184, 185]",,,,,,,0,[],[]
1,16,7905,5,604,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",,,,,,,0,[],[]
1,16,7905,5,604,38,pligt,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,16,7905,5,604,39,–,[],,,,,,,0,[],[]
1,16,7905,5,604,40,hun,"[200, 201, 202]",,,,,,,0,[],[]
1,16,7905,5,604,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,16,7905,5,604,42,i,[210],,,,,,,0,[],[]
1,16,7905,5,604,43,Clara,"[211, 212, 213, 214, 215]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[804]
1,16,7905,5,604,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[805]
1,16,7905,5,604,45,at,"[224, 225]",,,,,,,0,[],[]
1,16,7905,5,604,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,16,7905,5,604,47,i,[230],,,,,,,0,[],[]
1,16,7905,5,604,48,hvert,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
1,16,7905,5,604,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,16,7905,5,604,50,har,"[244, 245, 246]",,,,,,,0,[],[]
1,16,7905,5,604,51,villet,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
1,16,7905,5,604,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,16,7905,5,604,53,en,"[261, 262]",,,,,,,0,[],[]
1,16,7905,5,604,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",9.0,137.0,137.0,137.0,137.0,137.0,1,[137],[802]
1,16,7905,5,604,55,idé,"[274, 275, 276]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[801]
1,16,7905,5,604,56,og,"[278, 279]",,,,,,,0,[],[]
1,16,7905,5,604,57,en,"[280, 281]",,,,,,,0,[],[]
1,16,7905,5,604,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",3.0,189.0,189.0,189.0,189.0,189.0,1,[189],[803]
1,16,7905,5,604,59,i,[290],,,,,,,0,[],[]
1,16,7905,5,604,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,16,12063,5,1467,1,Kun,"[1, 2, 3]",,,,,,,0,[],[]
1,16,12063,5,1467,2,finnerne,"[4, 5, 6, 7, 8, 9, 10, 11]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[812]
1,16,12063,5,1467,3,er,"[12, 13]",,,,,,,0,[],[]
1,16,12063,5,1467,4,lykkeligere,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[813]
1,16,12063,5,1467,5,end,"[25, 26, 27]",,,,,,,0,[],[]
1,16,12063,5,1467,6,"danskerne,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",,,,,,,0,[],[]
1,16,12063,5,1467,7,viser,"[38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,16,12063,5,1467,8,den,"[43, 44, 45]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[808]
1,16,12063,5,1467,9,årlige,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,16,12063,5,1467,10,rapport,"[52, 53, 54, 55, 56, 57, 58]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[795]
1,16,12063,5,1467,11,med,"[59, 60, 61]",,,,,,,0,[],[]
1,16,12063,5,1467,12,titlen,"[62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,16,12063,5,1467,13,'World,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
1,16,12063,5,1467,14,Happiness,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,16,12063,5,1467,15,"Report',","[83, 84, 85, 86, 87, 88, 89, 90]",5.0,201.0,201.0,201.0,201.0,201.0,1,[201],[789]
1,16,12063,5,1467,16,ifølge,"[91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
1,16,12063,5,1467,17,TV2.,"[97, 98, 99, 100]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[790]
1,16,12063,5,1468,18,Men,"[101, 102, 103]",,,,,,,0,[],[]
1,16,12063,5,1468,19,vi,"[104, 105]",,,,,,,0,[],[]
1,16,12063,5,1468,20,er,"[106, 107]",,,,,,,0,[],[]
1,16,12063,5,1468,21,foran,"[108, 109, 110, 111, 112]",,,,,,,0,[],[]
1,16,12063,5,1468,22,både,"[113, 114, 115, 116]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[792]
1,16,12063,5,1468,23,"Norge,","[117, 118, 119, 120, 121, 122]",,,,,,,0,[],[]
1,16,12063,5,1468,24,Sverige,"[123, 124, 125, 126, 127, 128, 129]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[793]
1,16,12063,5,1468,25,og,"[130, 131]",,,,,,,0,[],[]
1,16,12063,5,1468,26,Canada,"[132, 133, 134, 135, 136, 137]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[794]
1,16,12063,5,1468,27,og,"[138, 139]",,,,,,,0,[],[]
1,16,12063,5,1468,28,flere,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
1,16,12063,5,1468,29,andre,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,16,12063,5,1468,30,gode,"[150, 151, 152, 153]",,,,,,,0,[],[]
1,16,12063,5,1468,31,lande.,"[154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,16,12063,5,1469,32,Og,"[160, 161]",,,,,,,0,[],[]
1,16,12063,5,1469,33,allernederst,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,16,12063,5,1469,34,er,"[174, 175]",,,,,,,0,[],[]
1,16,12063,5,1469,35,lande,"[176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,16,12063,5,1469,36,som,"[181, 182, 183]",,,,,,,0,[],[]
1,16,12063,5,1469,37,"Sydsudan,","[184, 185, 186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
1,16,12063,5,1469,38,Yemen,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,16,12063,5,1469,39,og,"[198, 199]",,,,,,,0,[],[]
1,16,12063,5,1469,40,Haiti,"[200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,16,12063,5,1469,41,med,"[205, 206, 207]",,,,,,,0,[],[]
1,16,12063,5,1469,42,ufattelige,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",4.0,246.0,246.0,246.0,246.0,246.0,1,[246],[804]
1,16,12063,5,1469,43,mængder,"[218, 219, 220, 221, 222, 223, 224]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[805]
1,16,12063,5,1469,44,af,"[225, 226]",,,,,,,0,[],[]
1,16,12063,5,1469,45,dræbte,"[227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
1,16,12063,5,1469,46,i,[233],,,,,,,0,[],[]
1,16,12063,5,1469,47,"krig,","[234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,16,12063,5,1469,48,borgerkrig,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
1,16,12063,5,1469,49,og,"[249, 250]",,,,,,,0,[],[]
1,16,12063,5,1469,50,naturkatastrofer.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
1,16,18670,5,3735,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,16,18670,5,3735,2,gode,"[4, 5, 6, 7]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[812]
1,16,18670,5,3735,3,er,"[8, 9]",,,,,,,0,[],[]
1,16,18670,5,3735,4,"jo,","[10, 11, 12]",,,,,,,0,[],[]
1,16,18670,5,3735,5,at,"[13, 14]",,,,,,,0,[],[]
1,16,18670,5,3735,6,når,"[15, 16, 17]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[813]
1,16,18670,5,3735,7,man,"[18, 19, 20]",,,,,,,0,[],[]
1,16,18670,5,3735,8,–,[],,,,,,,0,[],[]
1,16,18670,5,3735,9,som,"[22, 23, 24]",,,,,,,0,[],[]
1,16,18670,5,3735,10,jer,"[25, 26, 27]",,,,,,,0,[],[]
1,16,18670,5,3735,11,–,[],,,,,,,0,[],[]
1,16,18670,5,3735,12,arbejder,"[29, 30, 31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,16,18670,5,3735,13,sammen,"[37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
1,16,18670,5,3735,14,på,"[43, 44]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[808]
1,16,18670,5,3735,15,tværs,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,16,18670,5,3735,16,af,"[50, 51]",,,,,,,0,[],[]
1,16,18670,5,3735,17,"professioner,","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",4.0,158.0,158.0,158.0,158.0,158.0,1,[158],[795]
1,16,18670,5,3735,18,sektorer,"[65, 66, 67, 68, 69, 70, 71, 72]",,,,,,,0,[],[]
1,16,18670,5,3735,19,og,"[73, 74]",,,,,,,0,[],[]
1,16,18670,5,3735,20,"fag,","[75, 76, 77, 78]",,,,,,,0,[],[]
1,16,18670,5,3735,21,så,"[79, 80]",,,,,,,0,[],[]
1,16,18670,5,3735,22,kommer,"[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
1,16,18670,5,3735,23,man,"[87, 88, 89]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[789]
1,16,18670,5,3735,24,til,"[90, 91, 92]",,,,,,,0,[],[]
1,16,18670,5,3735,25,at,"[93, 94]",,,,,,,0,[],[]
1,16,18670,5,3735,26,se,"[95, 96]",,,,,,,0,[],[]
1,16,18670,5,3735,27,verden,"[97, 98, 99, 100, 101, 102]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[790]
1,16,18670,5,3735,28,med,"[103, 104, 105]",,,,,,,0,[],[]
1,16,18670,5,3735,29,nye,"[106, 107, 108]",,,,,,,0,[],[]
1,16,18670,5,3735,30,briller.,"[109, 110, 111, 112, 113, 114, 115, 116]",5.0,201.0,201.0,201.0,201.0,201.0,1,[201],[792]
1,16,18670,5,3736,31,Og,"[117, 118]",,,,,,,0,[],[]
1,16,18670,5,3736,32,det,"[119, 120, 121]",,,,,,,0,[],[]
1,16,18670,5,3736,33,er,"[122, 123]",,,,,,,0,[],[]
1,16,18670,5,3736,34,ofte,"[124, 125, 126, 127]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[793]
1,16,18670,5,3736,35,lige,"[128, 129, 130, 131]",,,,,,,0,[],[]
1,16,18670,5,3736,36,der,"[132, 133, 134]",2.0,158.0,158.0,158.0,158.0,158.0,1,[158],[794]
1,16,18670,5,3736,37,–,[],,,,,,,0,[],[]
1,16,18670,5,3736,38,i,[136],,,,,,,0,[],[]
1,16,18670,5,3736,39,krydsfeltet,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,16,18670,5,3736,40,mellem,"[148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,16,18670,5,3736,41,forskelligheder,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",,,,,,,0,[],[]
1,16,18670,5,3736,42,–,[],,,,,,,0,[],[]
1,16,18670,5,3736,43,at,"[170, 171]",,,,,,,0,[],[]
1,16,18670,5,3736,44,de,"[172, 173]",,,,,,,0,[],[]
1,16,18670,5,3736,45,gode,"[174, 175, 176, 177]",,,,,,,0,[],[]
1,16,18670,5,3736,46,ideer,"[178, 179, 180, 181, 182]",,,,,,,0,[],[]
1,16,18670,5,3736,47,opstår.,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,16,18670,5,3737,48,Derfor,"[190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
1,16,18670,5,3737,49,er,"[196, 197]",,,,,,,0,[],[]
1,16,18670,5,3737,50,COchallenge,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,16,18670,5,3737,51,et,"[209, 210]",,,,,,,0,[],[]
1,16,18670,5,3737,52,fantastisk,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",1.0,246.0,428.0,428.0,214.0,428.0,2,"[246, 182]","[804, 805]"
1,16,18670,5,3737,53,initiativ.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,16,18670,5,3738,54,Her,"[231, 232, 233]",,,,,,,0,[],[]
1,16,18670,5,3738,55,deltager,"[234, 235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
1,16,18670,5,3738,56,både,"[242, 243, 244, 245]",,,,,,,0,[],[]
1,16,18670,5,3738,57,"gymnasieelever,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,16,18670,5,3738,58,"bygningskonstruktører,","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",14.0,158.0,295.0,912.0,147.5,295.0,2,"[158, 137]","[801, 802]"
1,16,18670,5,3738,59,"datamatikere,","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",2.0,189.0,189.0,189.0,189.0,189.0,1,[189],[803]
1,16,18670,5,3738,60,"multimediedesignere,","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
1,16,18670,5,3738,61,"forskere,","[316, 317, 318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,16,18670,5,3738,62,virksomheder,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
1,16,18670,5,3738,63,og,"[337, 338]",,,,,,,0,[],[]
1,16,18670,5,3738,64,mange,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,16,18670,5,3738,65,flere,"[344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,16,18670,5,3738,66,med,"[349, 350, 351]",,,,,,,0,[],[]
1,16,18670,5,3738,67,hver,"[352, 353, 354, 355]",,,,,,,0,[],[]
1,16,18670,5,3738,68,deres,"[356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,16,18670,5,3738,69,faglighed,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,16,18670,5,3738,70,og,"[370, 371]",,,,,,,0,[],[]
1,16,18670,5,3738,71,syn,"[372, 373, 374]",,,,,,,0,[],[]
1,16,18670,5,3738,72,på,"[375, 376]",,,,,,,0,[],[]
1,16,18670,5,3738,73,verden.,"[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,16,18670,5,3739,74,Det,"[384, 385, 386]",,,,,,,0,[],[]
1,16,18670,5,3739,75,kan,"[387, 388, 389]",,,,,,,0,[],[]
1,16,18670,5,3739,76,ikke,"[390, 391, 392, 393]",,,,,,,0,[],[]
1,16,18670,5,3739,77,undgå,"[394, 395, 396, 397, 398]",,,,,,,0,[],[]
1,16,18670,5,3739,78,at,"[399, 400]",,,,,,,0,[],[]
1,16,18670,5,3739,79,give,"[401, 402, 403, 404]",,,,,,,0,[],[]
1,16,18670,5,3739,80,nye,"[405, 406, 407]",,,,,,,0,[],[]
1,16,18670,5,3739,81,og,"[408, 409]",,,,,,,0,[],[]
1,16,18670,5,3739,82,skæve,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
1,16,18670,5,3739,83,perspektiver,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
1,16,18670,5,3739,84,på,"[427, 428]",,,,,,,0,[],[]
1,16,18670,5,3739,85,bæredygtigheden.,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,16,18670,5,3740,86,"Perspektiver,","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
1,16,18670,5,3740,87,som,"[458, 459, 460]",,,,,,,0,[],[]
1,16,18670,5,3740,88,vi,"[461, 462]",,,,,,,0,[],[]
1,16,18670,5,3740,89,ellers,"[463, 464, 465, 466, 467, 468]",,,,,,,0,[],[]
1,16,18670,5,3740,90,ikke,"[469, 470, 471, 472]",,,,,,,0,[],[]
1,16,18670,5,3740,91,kunne,"[473, 474, 475, 476, 477]",,,,,,,0,[],[]
1,16,18670,5,3740,92,have,"[478, 479, 480, 481]",,,,,,,0,[],[]
1,16,18670,5,3740,93,forudset.,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
1,17,26682,6,41,1,I,[1],,,,,,,0,[],[]
1,17,26682,6,41,2,virkeligheden,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,17,26682,6,41,3,er,"[15, 16]",,,,,,,0,[],[]
1,17,26682,6,41,4,den,"[17, 18, 19]",,,,,,,0,[],[]
1,17,26682,6,41,5,måde,"[20, 21, 22, 23]",,,,,,,0,[],[]
1,17,26682,6,41,6,at,"[24, 25]",,,,,,,0,[],[]
1,17,26682,6,41,7,arbejde,"[26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,17,26682,6,41,8,på,"[33, 34]",,,,,,,0,[],[]
1,17,26682,6,41,9,karakteristisk,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",9.0,187.0,187.0,187.0,187.0,187.0,1,[187],[911]
1,17,26682,6,41,10,for,"[49, 50, 51]",,,,,,,0,[],[]
1,17,26682,6,41,11,mennesket,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",8.0,143.0,143.0,143.0,143.0,143.0,1,[143],[840]
1,17,26682,6,41,12,også,"[61, 62, 63, 64]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[890]
1,17,26682,6,41,13,uafhængigt,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",3.0,142.0,142.0,142.0,194.0,388.0,2,"[142, 246]","[841, 846]"
1,17,26682,6,41,14,af,"[75, 76]",0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[842]
1,17,26682,6,41,15,internettet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",6.0,148.0,148.0,148.0,148.0,148.0,1,[148],[833]
1,17,26682,6,42,16,Vi,"[89, 90]",,,,,,,0,[],[]
1,17,26682,6,42,17,mennesker,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[835]
1,17,26682,6,42,18,lever,"[100, 101, 102, 103, 104]",3.0,245.0,245.0,245.0,199.0,398.0,2,"[245, 153]","[836, 887]"
1,17,26682,6,42,19,sammen,"[105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,17,26682,6,42,20,i,[111],,,,,,,0,[],[]
1,17,26682,6,42,21,grupper,"[112, 113, 114, 115, 116, 117, 118]",0.0,232.0,232.0,232.0,186.0,372.0,2,"[232, 140]","[837, 888]"
1,17,26682,6,42,22,og,"[119, 120]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[838]
1,17,26682,6,42,23,"netværk,","[121, 122, 123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
1,17,26682,6,42,24,hvor,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,17,26682,6,42,25,vi,"[133, 134]",,,,,,,0,[],[]
1,17,26682,6,42,26,støtter,"[135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,17,26682,6,42,27,hinanden,"[142, 143, 144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,17,26682,6,42,28,med,"[150, 151, 152]",,,,,,,0,[],[]
1,17,26682,6,42,29,vores,"[153, 154, 155, 156, 157]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[862]
1,17,26682,6,42,30,forskellige,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",5.0,230.0,230.0,230.0,230.0,230.0,1,[230],[885]
1,17,26682,6,42,31,kompetencer,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",7.0,285.0,285.0,285.0,285.0,285.0,1,[285],[886]
1,17,26682,6,42,32,eksempelvis,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,17,26682,6,42,33,vores,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
1,17,26682,6,42,34,forskellige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
1,17,26682,6,42,35,viden.,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,17,26682,6,43,36,Nogen,"[213, 214, 215, 216, 217]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[860]
1,17,26682,6,43,37,af,"[218, 219]",,,,,,,0,[],[]
1,17,26682,6,43,38,jer,"[220, 221, 222]",2.0,227.0,227.0,227.0,227.0,227.0,1,[227],[861]
1,17,26682,6,43,39,kender,"[223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,17,26682,6,43,40,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,17,26682,6,43,41,den,"[234, 235, 236]",,,,,,,0,[],[]
1,17,26682,6,43,42,situation,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",,,,,,,0,[],[]
1,17,26682,6,43,43,"hjemmefra,","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,17,26682,6,43,44,at,"[256, 257]",,,,,,,0,[],[]
1,17,26682,6,43,45,hvis,"[258, 259, 260, 261]",2.0,149.0,149.0,149.0,149.0,149.0,1,[149],[894]
1,17,26682,6,43,46,man,"[262, 263, 264]",,,,,,,0,[],[]
1,17,26682,6,43,47,skal,"[265, 266, 267, 268]",0.0,197.0,197.0,197.0,261.0,783.0,3,"[197, 401, 185]","[851, 853, 856]"
1,17,26682,6,43,48,vide,"[269, 270, 271, 272]",3.0,373.0,373.0,774.0,301.0,602.0,2,"[373, 229]","[852, 857]"
1,17,26682,6,43,49,noget,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,17,26682,6,43,50,om,"[278, 279]",,,,,,,0,[],[]
1,17,26682,6,43,51,familiens,"[280, 281, 282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
1,17,26682,6,43,52,fødselsdage,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[859]
1,17,26682,6,43,53,så,"[300, 301]",,,,,,,0,[],[]
1,17,26682,6,43,54,går,"[302, 303, 304]",,,,,,,0,[],[]
1,17,26682,6,43,55,man,"[305, 306, 307]",,,,,,,0,[],[]
1,17,26682,6,43,56,til,"[308, 309, 310]",,,,,,,0,[],[]
1,17,26682,6,43,57,et,"[311, 312]",,,,,,,0,[],[]
1,17,26682,6,43,58,"familiemedlem,","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",6.0,226.0,226.0,226.0,226.0,226.0,1,[226],[871]
1,17,26682,6,43,59,skal,"[327, 328, 329, 330]",3.0,149.0,149.0,149.0,149.0,149.0,1,[149],[849]
1,17,26682,6,43,60,man,"[331, 332, 333]",1.0,136.0,136.0,285.0,188.0,376.0,2,"[136, 240]","[848, 893]"
1,17,26682,6,43,61,vide,"[334, 335, 336, 337]",,,,,,,0,[],[]
1,17,26682,6,43,62,noget,"[338, 339, 340, 341, 342]",0.0,161.0,161.0,1778.0,269.0,807.0,3,"[161, 448, 198]","[850, 854, 855]"
1,17,26682,6,43,63,om,"[343, 344]",,,,,,,0,[],[]
1,17,26682,6,43,64,bilen,"[345, 346, 347, 348, 349]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[866]
1,17,26682,6,43,65,så,"[350, 351]",,,,,,,0,[],[]
1,17,26682,6,43,66,er,"[352, 353]",,,,,,,0,[],[]
1,17,26682,6,43,67,det,"[354, 355, 356]",,,,,,,0,[],[]
1,17,26682,6,43,68,et,"[357, 358]",,,,,,,0,[],[]
1,17,26682,6,43,69,andet,"[359, 360, 361, 362, 363]",3.0,165.0,165.0,165.0,165.0,165.0,1,[165],[868]
1,17,26682,6,43,70,familiemedlem,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",2.0,253.0,253.0,253.0,222.5,445.0,2,"[253, 192]","[814, 869]"
1,17,26682,6,43,71,man,"[377, 378, 379]",,,,,,,0,[],[]
1,17,26682,6,43,72,går,"[380, 381, 382]",,,,,,,0,[],[]
1,17,26682,6,43,73,til.,"[383, 384, 385, 386]",,,,,,,0,[],[]
1,17,26682,6,44,74,Der,"[387, 388, 389]",,,,,,,0,[],[]
1,17,26682,6,44,75,er,"[390, 391]",,,,,,,0,[],[]
1,17,26682,6,44,76,ikke,"[392, 393, 394, 395]",,,,,,,0,[],[]
1,17,26682,6,44,77,én,"[396, 397]",,,,,,,0,[],[]
1,17,26682,6,44,78,person,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
1,17,26682,6,44,79,i,[404],,,,,,,0,[],[]
1,17,26682,6,44,80,gruppen,"[405, 406, 407, 408, 409, 410, 411]",3.0,193.0,193.0,193.0,193.0,193.0,1,[193],[864]
1,17,26682,6,44,81,som,"[412, 413, 414]",,,,,,,0,[],[]
1,17,26682,6,44,82,ved,"[415, 416, 417]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[865]
1,17,26682,6,44,83,det,"[418, 419, 420]",,,,,,,0,[],[]
