,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5129,1,26,12063,15,3,måske,"[9, 10, 11, 12, 13]",,,,,,,0,[],[]
5130,1,26,12063,15,4,i,[14],,,,,,,0,[],[]
5131,1,26,12063,15,5,denne,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
5132,1,26,12063,15,6,sommer,"[20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
5133,1,26,12063,15,7,har,"[26, 27, 28]",,,,,,,0,[],[]
5134,1,26,12063,15,8,set,"[29, 30, 31]",,,,,,,0,[],[]
5135,1,26,12063,15,9,et,"[32, 33]",,,,,,,0,[],[]
5136,1,26,12063,15,10,F16-fly,"[34, 35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
5137,1,26,12063,15,11,med,"[41, 42, 43]",,,,,,,0,[],[]
5138,1,26,12063,15,12,Dannebrogs,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
5139,1,26,12063,15,13,farver,"[54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
5140,1,26,12063,15,14,på,"[60, 61]",,,,,,,0,[],[]
5141,1,26,12063,15,15,oppe,"[62, 63, 64, 65]",,,,,,,0,[],[]
5142,1,26,12063,15,16,på,"[66, 67]",281.0,281.0,281.0,281.0,281.0,1.0,1,[281],[1421]
5143,1,26,12063,15,17,"himlen,","[68, 69, 70, 71, 72, 73, 74]",208.0,208.0,208.0,208.0,208.0,6.0,1,[208],[1412]
5144,1,26,12063,15,18,så,"[75, 76]",,,,,,,0,[],[]
5145,1,26,12063,15,19,er,"[77, 78]",,,,,,,0,[],[]
5146,1,26,12063,15,20,det,"[79, 80, 81]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[1413]
5147,1,26,12063,15,21,derfor,"[82, 83, 84, 85, 86, 87]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[1414]
5148,1,26,12063,15,22,heller,"[88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
5149,1,26,12063,15,23,ikke,"[94, 95, 96, 97]",,,,,,,0,[],[]
5150,1,26,12063,15,24,et,"[98, 99]",,,,,,,0,[],[]
5151,1,26,12063,15,25,signal,"[100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
5152,1,26,12063,15,26,om,"[106, 107]",280.0,280.0,280.0,280.0,280.0,1.0,1,[280],[1418]
5153,1,26,12063,15,27,"krig,","[108, 109, 110, 111, 112]",,,,,,,0,[],[]
5154,1,26,12063,15,28,men,"[113, 114, 115]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[1472]
5155,1,26,12063,15,29,en,"[116, 117]",,,,,,,0,[],[]
5156,1,26,12063,15,30,venlig,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
5157,1,26,12063,15,31,påmindelse,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[1419]
5158,1,26,12063,15,32,"om,","[134, 135, 136]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1420]
5159,1,26,12063,15,33,at,"[137, 138]",,,,,,,0,[],[]
5160,1,26,12063,15,34,vi,"[139, 140]",,,,,,,0,[],[]
5161,1,26,12063,15,35,i,[141],,,,,,,0,[],[]
5162,1,26,12063,15,36,fred,"[142, 143, 144, 145]",,,,,,,0,[],[]
5163,1,26,12063,15,37,og,"[146, 147]",,,,,,,0,[],[]
5164,1,26,12063,15,38,fordragelighed,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",203.0,203.0,203.0,203.0,203.0,9.0,1,[203],[1434]
5165,1,26,12063,15,39,i,[162],,,,,,,0,[],[]
5166,1,26,12063,15,40,år,"[163, 164]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[1435]
5167,1,26,12063,15,41,kan,"[165, 166, 167]",,,,,,,0,[],[]
5168,1,26,12063,15,42,fejre,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
5169,1,26,12063,15,43,800-året,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
5170,1,26,12063,15,44,"for,","[181, 182, 183, 184]",,,,,,,0,[],[]
5171,1,26,12063,15,45,at,"[185, 186]",,,,,,,0,[],[]
5172,1,26,12063,15,46,Dannebrog,"[187, 188, 189, 190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
5173,1,26,12063,15,47,blev,"[196, 197, 198, 199]",,,,,,,0,[],[]
5174,1,26,12063,15,48,vores,"[200, 201, 202, 203, 204]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[1458]
5175,1,26,12063,15,49,kongeflag,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
5176,1,26,12063,15,50,og,"[214, 215]",,,,,,,0,[],[]
5177,1,26,12063,15,51,siden,"[216, 217, 218, 219, 220]",273.0,273.0,273.0,273.0,273.0,2.0,1,[273],[1432]
5178,1,26,12063,15,52,nationalflag.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
5179,1,26,12063,15,53,Spørgsmål:,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
5180,1,26,12063,15,54,Er,"[244, 245]",,,,,,,0,[],[]
5181,1,26,12063,15,55,Dannebrog,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
5182,1,26,12063,15,56,900,"[255, 256, 257]",,,,,,,0,[],[]
5183,1,26,12063,15,57,år,"[258, 259]",,,,,,,0,[],[]
5184,1,26,12063,15,58,gammelt?,"[260, 261, 262, 263, 264, 265, 266, 267]",162.0,162.0,162.0,162.0,162.0,6.0,1,[162],[1428]
5185,1,27,26682,16,1,I,[1],,,,,,,0,[],[]
5186,1,27,26682,16,2,står,"[2, 3, 4, 5]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[1507]
5187,1,27,26682,16,3,overfor,"[6, 7, 8, 9, 10, 11, 12]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[1508]
5188,1,27,26682,16,4,at,"[13, 14]",,,,,,,0,[],[]
5189,1,27,26682,16,5,skulle,"[15, 16, 17, 18, 19, 20]",116.0,116.0,116.0,116.0,116.0,3.0,1,[116],[1509]
5190,1,27,26682,16,6,træffe,"[21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
5191,1,27,26682,16,7,valg,"[27, 28, 29, 30]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[1510]
5192,1,27,26682,16,8,for,"[31, 32, 33]",,,,,,,0,[],[]
5193,1,27,26682,16,9,jeres,"[34, 35, 36, 37, 38]",,,,,,,0,[],[]
5194,1,27,26682,16,10,liv,"[39, 40, 41]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[1511]
5195,1,27,26682,16,11,og,"[42, 43]",,,,,,,0,[],[]
5196,1,27,26682,16,12,der,"[44, 45, 46]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[1512]
5197,1,27,26682,16,13,er,"[47, 48]",,,,,,,0,[],[]
5198,1,27,26682,16,14,et,"[49, 50]",,,,,,,0,[],[]
5199,1,27,26682,16,15,utal,"[51, 52, 53, 54]",,,,,,,0,[],[]
5200,1,27,26682,16,16,af,"[55, 56]",,,,,,,0,[],[]
5201,1,27,26682,16,17,muligheder:,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
5202,1,27,26682,16,18,I,[68],,,,,,,0,[],[]
5203,1,27,26682,16,19,kan,"[69, 70, 71]",,,,,,,0,[],[]
5204,1,27,26682,16,20,fortsætte,"[72, 73, 74, 75, 76, 77, 78, 79, 80]",169.0,169.0,169.0,169.0,169.0,6.0,1,[169],[1528]
5205,1,27,26682,16,21,med,"[81, 82, 83]",,,,,,,0,[],[]
5206,1,27,26682,16,22,at,"[84, 85]",,,,,,,0,[],[]
5207,1,27,26682,16,23,studere,"[86, 87, 88, 89, 90, 91, 92]",,,,,,,0,[],[]
5208,1,27,26682,16,24,til,"[93, 94, 95]",,,,,,,0,[],[]
5209,1,27,26682,16,25,"august,","[96, 97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
5210,1,27,26682,16,26,og,"[103, 104]",,,,,,,0,[],[]
5211,1,27,26682,16,27,hvis,"[105, 106, 107, 108]",,,,,,,0,[],[]
5212,1,27,26682,16,28,I,[109],,,,,,,0,[],[]
5213,1,27,26682,16,29,gør,"[110, 111, 112]",,,,,,,0,[],[]
5214,1,27,26682,16,30,"det,","[113, 114, 115, 116]",,,,,,,0,[],[]
5215,1,27,26682,16,31,har,"[117, 118, 119]",,,,,,,0,[],[]
5216,1,27,26682,16,32,I,[120],,,,,,,0,[],[]
5217,1,27,26682,16,33,alle,"[121, 122, 123, 124]",,,,,,,0,[],[]
5218,1,27,26682,16,34,mange,"[125, 126, 127, 128, 129]",,,,,,,0,[],[]
5219,1,27,26682,16,35,forskellige,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",148.0,148.0,148.0,148.0,148.0,5.0,1,[148],[1526]
5220,1,27,26682,16,36,studier,"[141, 142, 143, 144, 145, 146, 147]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[1527]
5221,1,27,26682,16,37,at,"[148, 149]",,,,,,,0,[],[]
5222,1,27,26682,16,38,vælge,"[150, 151, 152, 153, 154]",,,,,,,0,[],[]
5223,1,27,26682,16,39,imellem.,"[155, 156, 157, 158, 159, 160, 161, 162]",,,,,,,0,[],[]
5224,1,27,26682,16,40,Eller,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
5225,1,27,26682,16,41,I,[168],,,,,,,0,[],[]
5226,1,27,26682,16,42,kan,"[169, 170, 171]",,,,,,,0,[],[]
5227,1,27,26682,16,43,holde,"[172, 173, 174, 175, 176]",,,,,,,0,[],[]
5228,1,27,26682,16,44,et,"[177, 178]",,,,,,,0,[],[]
5229,1,27,26682,16,45,eller,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
5230,1,27,26682,16,46,flere,"[184, 185, 186, 187, 188]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[1522]
5231,1,27,26682,16,47,sabbatår,"[189, 190, 191, 192, 193, 194, 195, 196]",177.0,177.0,177.0,177.0,177.0,4.0,1,[177],[1523]
5232,1,27,26682,16,48,for,"[197, 198, 199]",,,,,,,0,[],[]
5233,1,27,26682,16,49,at,"[200, 201]",,,,,,,0,[],[]
5234,1,27,26682,16,50,tjene,"[202, 203, 204, 205, 206]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[1524]
5235,1,27,26682,16,51,"penge,","[207, 208, 209, 210, 211, 212]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[1525]
5236,1,27,26682,16,52,eller,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
5237,1,27,26682,16,53,for,"[218, 219, 220]",,,,,,,0,[],[]
5238,1,27,26682,16,54,at,"[221, 222]",,,,,,,0,[],[]
5239,1,27,26682,16,55,tage,"[223, 224, 225, 226]",,,,,,,0,[],[]
5240,1,27,26682,16,56,på,"[227, 228]",,,,,,,0,[],[]
5241,1,27,26682,16,57,"højskole,","[229, 230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
5242,1,27,26682,16,58,tage,"[238, 239, 240, 241]",,,,,,,0,[],[]
5243,1,27,26682,16,59,ud,"[242, 243]",,,,,,,0,[],[]
5244,1,27,26682,16,60,at,"[244, 245]",,,,,,,0,[],[]
5245,1,27,26682,16,61,rejse.,"[246, 247, 248, 249, 250, 251]",265.0,132.5,265.0,265.0,131.0,3.0,2,"[131, 134]","[1518, 1519]"
5246,1,27,26682,16,62,Der,"[252, 253, 254]",,,,,,,0,[],[]
5247,1,27,26682,16,63,er,"[255, 256]",,,,,,,0,[],[]
5248,1,27,26682,16,64,virkelig,"[257, 258, 259, 260, 261, 262, 263, 264]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[1521]
5249,1,27,26682,16,65,mange,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
5250,1,27,26682,16,66,muligheder.,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",,,,,,,0,[],[]
5251,1,27,26682,16,67,Nogle,"[281, 282, 283, 284, 285]",,,,,,,0,[],[]
5252,1,27,26682,16,68,af,"[286, 287]",,,,,,,0,[],[]
5253,1,27,26682,16,69,jer,"[288, 289, 290]",,,,,,,0,[],[]
5254,1,27,26682,16,70,vil,"[291, 292, 293]",,,,,,,0,[],[]
5255,1,27,26682,16,71,nok,"[294, 295, 296]",,,,,,,0,[],[]
5256,1,27,26682,16,72,også,"[297, 298, 299, 300]",,,,,,,0,[],[]
5257,1,27,26682,16,73,"opleve,","[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
5258,1,27,26682,16,74,at,"[308, 309]",187.0,187.0,187.0,187.0,187.0,0.0,1,[187],[1537]
5259,1,27,26682,16,75,man,"[310, 311, 312]",,,,,,,0,[],[]
5260,1,27,26682,16,76,ikke,"[313, 314, 315, 316]",,,,,,,0,[],[]
5261,1,27,26682,16,77,altid,"[317, 318, 319, 320, 321]",,,,,,,0,[],[]
5262,1,27,26682,16,78,kan,"[322, 323, 324]",,,,,,,0,[],[]
5263,1,27,26682,16,79,gå,"[325, 326]",,,,,,,0,[],[]
5264,1,27,26682,16,80,den,"[327, 328, 329]",,,,,,,0,[],[]
5265,1,27,26682,16,81,korteste,"[330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
5266,1,27,26682,16,82,og,"[338, 339]",,,,,,,0,[],[]
5267,1,27,26682,16,83,mest,"[340, 341, 342, 343]",,,,,,,0,[],[]
5268,1,27,26682,16,84,lige,"[344, 345, 346, 347]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[1533]
5269,1,27,26682,16,85,vej.,"[348, 349, 350, 351]",,,,,,,0,[],[]
5270,1,27,26682,16,86,Man,"[352, 353, 354]",,,,,,,0,[],[]
5271,1,27,26682,16,87,ved,"[355, 356, 357]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[1534]
5272,1,27,26682,16,88,aldrig,"[358, 359, 360, 361, 362, 363]",221.0,221.0,221.0,221.0,221.0,4.0,1,[221],[1535]
5273,1,27,26682,16,89,hvilke,"[364, 365, 366, 367, 368, 369]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[1474]
5274,1,27,26682,16,90,muligheder,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[1536]
5275,1,27,26682,16,91,og,"[380, 381]",,,,,,,0,[],[]
5276,1,27,26682,16,92,"forhindringer,","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
5277,1,27,26682,16,93,der,"[396, 397, 398]",,,,,,,0,[],[]
5278,1,27,26682,16,94,dukker,"[399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
5279,1,27,26682,16,95,op.,"[405, 406, 407]",,,,,,,0,[],[]
5280,1,27,18561,16,1,En,"[1, 2]",,,,,,,0,[],[]
5281,1,27,18561,16,2,ting,"[3, 4, 5, 6]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1507]
5282,1,27,18561,16,3,er,"[7, 8]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[1508]
5283,1,27,18561,16,4,sikkert:,"[9, 10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
5284,1,27,18561,16,5,Vi,"[17, 18]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[1509]
5285,1,27,18561,16,6,har,"[19, 20, 21]",,,,,,,0,[],[]
5286,1,27,18561,16,7,brug,"[22, 23, 24, 25]",,,,,,,0,[],[]
5287,1,27,18561,16,8,"for,","[26, 27, 28, 29]",258.0,258.0,258.0,258.0,258.0,2.0,1,[258],[1510]
5288,1,27,18561,16,9,at,"[30, 31]",,,,,,,0,[],[]
5289,1,27,18561,16,10,I,[32],,,,,,,0,[],[]
5290,1,27,18561,16,11,trives,"[33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
5291,1,27,18561,16,12,som,"[39, 40, 41]",202.0,202.0,202.0,202.0,202.0,1.0,1,[202],[1511]
5292,1,27,18561,16,13,lærerstuderende.,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[1512]
5293,1,27,18561,16,14,Så,"[58, 59]",,,,,,,0,[],[]
5294,1,27,18561,16,15,I,[60],,,,,,,0,[],[]
5295,1,27,18561,16,16,har,"[61, 62, 63]",,,,,,,0,[],[]
5296,1,27,18561,16,17,overskud,"[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
5297,1,27,18561,16,18,til,"[72, 73, 74]",,,,,,,0,[],[]
5298,1,27,18561,16,19,at,"[75, 76]",,,,,,,0,[],[]
5299,1,27,18561,16,20,lære,"[77, 78, 79, 80]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[1528]
5300,1,27,18561,16,21,og,"[81, 82]",,,,,,,0,[],[]
5301,1,27,18561,16,22,være,"[83, 84, 85, 86]",,,,,,,0,[],[]
5302,1,27,18561,16,23,nysgerrige,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
5303,1,27,18561,16,24,og,"[97, 98]",,,,,,,0,[],[]
5304,1,27,18561,16,25,blive,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
5305,1,27,18561,16,26,klogere.,"[104, 105, 106, 107, 108, 109, 110, 111]",,,,,,,0,[],[]
5306,1,27,18561,16,27,For,"[112, 113, 114]",,,,,,,0,[],[]
5307,1,27,18561,16,28,det,"[115, 116, 117]",,,,,,,0,[],[]
5308,1,27,18561,16,29,er,"[118, 119]",,,,,,,0,[],[]
5309,1,27,18561,16,30,også,"[120, 121, 122, 123]",,,,,,,0,[],[]
5310,1,27,18561,16,31,det,"[124, 125, 126]",,,,,,,0,[],[]
5311,1,27,18561,16,32,"lys,","[127, 128, 129, 130]",,,,,,,0,[],[]
5312,1,27,18561,16,33,de,"[131, 132]",,,,,,,0,[],[]
5313,1,27,18561,16,34,skal,"[133, 134, 135, 136]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[1526]
5314,1,27,18561,16,35,ud,"[137, 138]",,,,,,,0,[],[]
5315,1,27,18561,16,36,og,"[139, 140]",,,,,,,0,[],[]
5316,1,27,18561,16,37,tænde,"[141, 142, 143, 144, 145]",206.0,206.0,206.0,206.0,206.0,4.0,1,[206],[1527]
5317,1,27,18561,16,38,i,[146],,,,,,,0,[],[]
5318,1,27,18561,16,39,elevernes,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
5319,1,27,18561,16,40,øjne.,"[156, 157, 158, 159, 160]",,,,,,,0,[],[]
5320,1,27,18561,16,41,Nysgerrighedens,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
5321,1,27,18561,16,42,lys.,"[176, 177, 178, 179]",,,,,,,0,[],[]
5322,1,27,7905,16,1,Så,"[1, 2]",,,,,,,0,[],[]
5323,1,27,7905,16,2,fik,"[3, 4, 5]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1507]
5324,1,27,7905,16,3,Mathilde,"[6, 7, 8, 9, 10, 11, 12, 13]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[1508]
5325,1,27,7905,16,4,Fibiger,"[14, 15, 16, 17, 18, 19, 20]",116.0,116.0,116.0,116.0,116.0,4.0,1,[116],[1509]
5326,1,27,7905,16,5,sin,"[21, 22, 23]",,,,,,,0,[],[]
5327,1,27,7905,16,6,vilje.,"[24, 25, 26, 27, 28, 29]",258.0,258.0,258.0,258.0,258.0,4.0,1,[258],[1510]
5328,1,27,7905,16,7,"Ung,","[30, 31, 32, 33]",,,,,,,0,[],[]
5329,1,27,7905,16,8,"umyndig,","[34, 35, 36, 37, 38, 39, 40, 41]",202.0,202.0,202.0,202.0,202.0,6.0,1,[202],[1511]
5330,1,27,7905,16,9,men,"[42, 43, 44]",,,,,,,0,[],[]
5331,1,27,7905,16,10,"egensindig,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[1512]
5332,1,27,7905,16,11,modig,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
5333,1,27,7905,16,12,og,"[61, 62]",,,,,,,0,[],[]
5334,1,27,7905,16,13,viljefast,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
5335,1,27,7905,16,14,klarede,"[72, 73, 74, 75, 76, 77, 78]",169.0,169.0,169.0,169.0,169.0,6.0,1,[169],[1528]
5336,1,27,7905,16,15,hun,"[79, 80, 81]",,,,,,,0,[],[]
5337,1,27,7905,16,16,sig,"[82, 83, 84]",,,,,,,0,[],[]
5338,1,27,7905,16,17,"selv,","[85, 86, 87, 88, 89]",,,,,,,0,[],[]
5339,1,27,7905,16,18,i,[90],,,,,,,0,[],[]
5340,1,27,7905,16,19,de,"[91, 92]",,,,,,,0,[],[]
5341,1,27,7905,16,20,første,"[93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
5342,1,27,7905,16,21,år,"[99, 100]",,,,,,,0,[],[]
5343,1,27,7905,16,22,på,"[101, 102]",,,,,,,0,[],[]
5344,1,27,7905,16,23,sultegrænsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",,,,,,,0,[],[]
5345,1,27,7905,16,24,som,"[115, 116, 117]",,,,,,,0,[],[]
5346,1,27,7905,16,25,skjortesyerske.,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
5347,1,27,7905,16,26,Senere,"[133, 134, 135, 136, 137, 138]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[1526]
5348,1,27,7905,16,27,hjalp,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
5349,1,27,7905,16,28,indflydelsesrige,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[1527]
5350,1,27,7905,16,29,mænd,"[160, 161, 162, 163]",,,,,,,0,[],[]
5351,1,27,7905,16,30,hende,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
5352,1,27,7905,16,31,til,"[169, 170, 171]",,,,,,,0,[],[]
5353,1,27,7905,16,32,en,"[172, 173]",,,,,,,0,[],[]
5354,1,27,7905,16,33,uddannelse,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
5355,1,27,7905,16,34,som,"[184, 185, 186]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[1522]
5356,1,27,7905,16,35,Danmarks,"[187, 188, 189, 190, 191, 192, 193, 194]",177.0,177.0,177.0,177.0,177.0,6.0,1,[177],[1523]
5357,1,27,7905,16,36,"første,","[195, 196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
5358,1,27,7905,16,37,kvindelige,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",466.0,233.0,466.0,989.0,232.0,0.0,2,"[232, 234]","[1524, 1525]"
5359,1,27,7905,16,38,telegrafist,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
5360,1,27,7905,16,39,og,"[223, 224]",,,,,,,0,[],[]
5361,1,27,7905,16,40,ansættelse,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
5362,1,27,7905,16,41,som,"[235, 236, 237]",,,,,,,0,[],[]
5363,1,27,7905,16,42,"første,","[238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
5364,1,27,7905,16,43,kvindelige,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",265.0,132.5,265.0,265.0,131.0,4.0,2,"[131, 134]","[1518, 1519]"
5365,1,27,7905,16,44,statstjenestemand.,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",167.0,167.0,167.0,167.0,167.0,6.0,1,[167],[1521]
5366,1,27,7905,16,45,Og,"[273, 274]",,,,,,,0,[],[]
5367,1,27,7905,16,46,"bemærk,","[275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
5368,1,27,7905,16,47,hvor,"[282, 283, 284, 285]",,,,,,,0,[],[]
5369,1,27,7905,16,48,mange,"[286, 287, 288, 289, 290]",,,,,,,0,[],[]
5370,1,27,7905,16,49,"mænd,","[291, 292, 293, 294, 295]",,,,,,,0,[],[]
5371,1,27,7905,16,50,der,"[296, 297, 298]",,,,,,,0,[],[]
5372,1,27,7905,16,51,hjalp,"[299, 300, 301, 302, 303]",,,,,,,0,[],[]
5373,1,27,7905,16,52,hende.,"[304, 305, 306, 307, 308, 309]",187.0,187.0,187.0,187.0,187.0,4.0,1,[187],[1537]
5374,1,27,7905,16,53,Kampen,"[310, 311, 312, 313, 314, 315]",,,,,,,0,[],[]
5375,1,27,7905,16,54,for,"[316, 317, 318]",,,,,,,0,[],[]
5376,1,27,7905,16,55,ligestilling,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
5377,1,27,7905,16,56,mellem,"[331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
5378,1,27,7905,16,57,kønnene,"[337, 338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
5379,1,27,7905,16,58,har,"[344, 345, 346]",,,,,,,0,[],[]
5380,1,27,7905,16,59,nemlig,"[347, 348, 349, 350, 351, 352]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[1533]
5381,1,27,7905,16,60,altid,"[353, 354, 355, 356, 357]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[1534]
5382,1,27,7905,16,61,stået,"[358, 359, 360, 361, 362]",221.0,221.0,221.0,221.0,221.0,4.0,1,[221],[1535]
5383,1,27,7905,16,62,mellem,"[363, 364, 365, 366, 367, 368]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[1474]
5384,1,27,7905,16,63,demokratiske,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",217.0,217.0,217.0,217.0,217.0,4.0,1,[217],[1536]
5385,1,27,7905,16,64,kvinder,"[381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
5386,1,27,7905,16,65,og,"[388, 389]",,,,,,,0,[],[]
5387,1,27,7905,16,66,mænd,"[390, 391, 392, 393]",,,,,,,0,[],[]
5388,1,27,7905,16,67,mod,"[394, 395, 396]",,,,,,,0,[],[]
5389,1,27,7905,16,68,udemokratiske,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
5390,1,27,7905,16,69,kvinder,"[410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
5391,1,27,7905,16,70,og,"[417, 418]",,,,,,,0,[],[]
5392,1,27,7905,16,71,mænd.,"[419, 420, 421, 422, 423]",,,,,,,0,[],[]
5393,1,27,12063,16,1,Vi,"[1, 2]",,,,,,,0,[],[]
5394,1,27,12063,16,2,elsker,"[3, 4, 5, 6, 7, 8]",376.0,188.0,376.0,1158.0,208.0,0.0,2,"[208, 168]","[1507, 1508]"
5395,1,27,12063,16,3,vort,"[9, 10, 11, 12]",,,,,,,0,[],[]
