part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,14,12063,3,2046,41,er,"[170, 171]",,,,,,,0,[],[]
1,14,12063,3,2046,42,latin,"[172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,14,12063,3,2046,43,og,"[177, 178]",,,,,,,0,[],[]
1,14,12063,3,2046,44,betyder,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,14,12063,3,2046,45,noget,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,14,12063,3,2046,46,med,"[191, 192, 193]",,,,,,,0,[],[]
1,14,12063,3,2046,47,glædens,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,14,12063,3,2046,48,"hus,","[201, 202, 203, 204]",,,,,,,0,[],[]
1,14,12063,3,2046,49,det,"[205, 206, 207]",,,,,,,0,[],[]
1,14,12063,3,2046,50,glade,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,14,12063,3,2046,51,"hus,","[213, 214, 215, 216]",,,,,,,0,[],[]
1,14,12063,3,2046,52,med,"[217, 218, 219]",,,,,,,0,[],[]
1,14,12063,3,2046,53,plads,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,14,12063,3,2046,54,til,"[225, 226, 227]",,,,,,,0,[],[]
1,14,12063,3,2046,55,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,14,18473,3,2409,1,De,"[1, 2]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1282]
1,14,18473,3,2409,2,17,"[3, 4]",,,,,,,0,[],[]
1,14,18473,3,2409,3,verdensmål,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,14,18473,3,2409,4,handler,"[15, 16, 17, 18, 19, 20, 21]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1261]
1,14,18473,3,2409,5,om,"[22, 23]",,,,,,,0,[],[]
1,14,18473,3,2409,6,en,"[24, 25]",,,,,,,0,[],[]
1,14,18473,3,2409,7,verden,"[26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,14,18473,3,2409,8,i,[32],,,,,,,0,[],[]
1,14,18473,3,2409,9,mere,"[33, 34, 35, 36]",,,,,,,0,[],[]
1,14,18473,3,2409,10,harmoni,"[37, 38, 39, 40, 41, 42, 43]",5.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1309]
1,14,18473,3,2409,11,end,"[44, 45, 46]",0.0,328.0,328.0,328.0,328.0,328.0,1,[328],[1268]
1,14,18473,3,2409,12,i,[47],,,,,,,0,[],[]
1,14,18473,3,2409,13,"dag,","[48, 49, 50, 51]",,,,,,,0,[],[]
1,14,18473,3,2409,14,men,"[52, 53, 54]",,,,,,,0,[],[]
1,14,18473,3,2409,15,på,"[55, 56]",,,,,,,0,[],[]
1,14,18473,3,2409,16,en,"[57, 58]",,,,,,,0,[],[]
1,14,18473,3,2409,17,række,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,14,18473,3,2409,18,af,"[64, 65]",,,,,,,0,[],[]
1,14,18473,3,2409,19,"verdensmålene,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,14,18473,3,2409,20,nemlig,"[80, 81, 82, 83, 84, 85]",4.0,269.0,444.0,720.0,226.4,1132.0,5,"[269, 175, 242, 179, 267]","[1279, 1280, 1296, 1312, 1313]"
1,14,18473,3,2409,21,"de,","[86, 87, 88]",2.0,107.0,107.0,276.0,219.75,879.0,4,"[107, 121, 368, 283]","[1281, 1295, 1297, 1316]"
1,14,18473,3,2409,22,som,"[89, 90, 91]",2.0,143.0,370.0,657.0,202.0,1010.0,5,"[143, 227, 133, 167, 340]","[1298, 1299, 1311, 1315, 1327]"
1,14,18473,3,2409,23,omhandler,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",4.0,163.0,163.0,3220.0,152.5,305.0,2,"[163, 142]","[1314, 1317]"
1,14,18473,3,2409,24,vores,"[101, 102, 103, 104, 105]",2.0,287.0,287.0,287.0,249.0,498.0,2,"[287, 211]","[1300, 1318]"
1,14,18473,3,2409,25,natur,"[106, 107, 108, 109, 110]",2.0,147.0,147.0,2254.0,173.0,346.0,2,"[147, 199]","[1319, 1326]"
1,14,18473,3,2409,26,og,"[111, 112]",,,,,,,0,[],[]
1,14,18473,3,2409,27,"klima,","[113, 114, 115, 116, 117, 118]",1.0,251.0,251.0,5923.0,312.5,625.0,2,"[251, 374]","[1302, 1320]"
1,14,18473,3,2409,28,fejler,"[119, 120, 121, 122, 123, 124]",3.0,291.0,291.0,5672.0,246.33333333333334,739.0,3,"[291, 245, 203]","[1303, 1321, 1322]"
1,14,18473,3,2409,29,vi,"[125, 126]",0.0,165.0,379.0,5222.0,189.5,379.0,2,"[165, 214]","[1305, 1306]"
1,14,18473,3,2409,30,igen,"[127, 128, 129, 130]",0.0,159.0,159.0,5381.0,166.0,498.0,3,"[159, 148, 191]","[1304, 1323, 1324]"
1,14,18473,3,2409,31,og,"[131, 132]",1.0,384.0,384.0,4705.0,387.0,774.0,2,"[384, 390]","[1308, 1310]"
1,14,18473,3,2409,32,igen.,"[133, 134, 135, 136, 137]",1.0,138.0,138.0,4843.0,272.5,545.0,2,"[138, 407]","[1307, 1325]"
1,14,18473,3,2410,33,Spørgsmål:,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,14,18473,3,2410,34,Mener,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,14,18473,3,2410,35,taleren,"[153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,14,18473,3,2410,36,at,"[160, 161]",,,,,,,0,[],[]
1,14,18473,3,2410,37,vi,"[162, 163]",,,,,,,0,[],[]
1,14,18473,3,2410,38,klarer,"[164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
1,14,18473,3,2410,39,os,"[170, 171]",,,,,,,0,[],[]
1,14,18473,3,2410,40,godt,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,14,18473,3,2410,41,i,[176],,,,,,,0,[],[]
1,14,18473,3,2410,42,forhold,"[177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
1,14,18473,3,2410,43,til,"[184, 185, 186]",,,,,,,0,[],[]
1,14,18473,3,2410,44,alle,"[187, 188, 189, 190]",,,,,,,0,[],[]
1,14,18473,3,2410,45,de,"[191, 192]",,,,,,,0,[],[]
1,14,18473,3,2410,46,17,"[193, 194]",,,,,,,0,[],[]
1,14,18473,3,2410,47,verdensmål?,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
1,14,18670,3,2725,1,En,"[1, 2]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1282]
1,14,18670,3,2725,2,ting,"[3, 4, 5, 6]",,,,,,,0,[],[]
1,14,18670,3,2725,3,er,"[7, 8]",,,,,,,0,[],[]
1,14,18670,3,2725,4,sikker;,"[9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
1,14,18670,3,2725,5,vi,"[16, 17]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1261]
1,14,18670,3,2725,6,har,"[18, 19, 20]",,,,,,,0,[],[]
1,14,18670,3,2725,7,brug,"[21, 22, 23, 24]",,,,,,,0,[],[]
1,14,18670,3,2725,8,for,"[25, 26, 27]",,,,,,,0,[],[]
1,14,18670,3,2725,9,"forskningen,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,14,18670,3,2725,10,hvis,"[40, 41, 42, 43]",2.0,132.0,132.0,132.0,132.0,132.0,1,[132],[1309]
1,14,18670,3,2725,11,vi,"[44, 45]",0.0,328.0,328.0,328.0,328.0,328.0,1,[328],[1268]
1,14,18670,3,2725,12,skal,"[46, 47, 48, 49]",,,,,,,0,[],[]
1,14,18670,3,2725,13,finde,"[50, 51, 52, 53, 54]",,,,,,,0,[],[]
1,14,18670,3,2725,14,de,"[55, 56]",,,,,,,0,[],[]
1,14,18670,3,2725,15,bæredygtige,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,14,18670,3,2725,16,løsninger.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,14,18670,3,2726,17,Derfor,"[78, 79, 80, 81, 82, 83]",4.0,242.0,242.0,1267.0,229.33333333333334,688.0,3,"[242, 179, 267]","[1296, 1312, 1313]"
1,14,18670,3,2726,18,blev,"[84, 85, 86, 87]",0.0,269.0,444.0,720.0,243.2,1216.0,5,"[269, 175, 121, 368, 283]","[1279, 1280, 1295, 1297, 1316]"
1,14,18670,3,2726,19,jeg,"[88, 89, 90]",0.0,107.0,107.0,276.0,224.66666666666666,674.0,3,"[107, 227, 340]","[1281, 1299, 1327]"
1,14,18670,3,2726,20,for,"[91, 92, 93]",0.0,143.0,143.0,657.0,147.66666666666666,443.0,3,"[143, 133, 167]","[1298, 1311, 1315]"
1,14,18670,3,2726,21,to,"[94, 95]",,,,,,,0,[],[]
1,14,18670,3,2726,22,uger,"[96, 97, 98, 99]",0.0,163.0,163.0,3220.0,152.5,305.0,2,"[163, 142]","[1314, 1317]"
1,14,18670,3,2726,23,siden,"[100, 101, 102, 103, 104]",3.0,287.0,287.0,287.0,287.0,287.0,1,[287],[1300]
1,14,18670,3,2726,24,enig,"[105, 106, 107, 108]",0.0,211.0,358.0,2465.0,185.66666666666666,557.0,3,"[211, 147, 199]","[1318, 1319, 1326]"
1,14,18670,3,2726,25,med,"[109, 110, 111]",,,,,,,0,[],[]
1,14,18670,3,2726,26,alle,"[112, 113, 114, 115]",2.0,251.0,251.0,5923.0,312.5,625.0,2,"[251, 374]","[1302, 1320]"
1,14,18670,3,2726,27,Folketingets,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",6.0,291.0,829.0,5672.0,209.71428571428572,1468.0,7,"[291, 159, 165, 214, 245, 203, 191]","[1303, 1304, 1305, 1306, 1321, 1322, 1324]"
1,14,18670,3,2726,28,partier,"[128, 129, 130, 131, 132, 133, 134]",6.0,138.0,522.0,4843.0,265.0,1060.0,4,"[138, 384, 390, 148]","[1307, 1308, 1310, 1323]"
1,14,18670,3,2726,29,om,"[135, 136]",1.0,407.0,407.0,407.0,407.0,407.0,1,[407],[1325]
1,14,18670,3,2726,30,at,"[137, 138]",,,,,,,0,[],[]
1,14,18670,3,2726,31,sætte,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,14,18670,3,2726,32,"1,5","[144, 145, 146]",,,,,,,0,[],[]
1,14,18670,3,2726,33,mia.,"[147, 148, 149, 150]",,,,,,,0,[],[]
1,14,18670,3,2726,34,kr.,"[151, 152, 153]",,,,,,,0,[],[]
1,14,18670,3,2726,35,af,"[154, 155]",,,,,,,0,[],[]
1,14,18670,3,2726,36,til,"[156, 157, 158]",,,,,,,0,[],[]
1,14,18670,3,2726,37,forskning,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
1,14,18670,3,2726,38,i,[168],,,,,,,0,[],[]
1,14,18670,3,2726,39,grønne,"[169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
1,14,18670,3,2726,40,løsninger.,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",,,,,,,0,[],[]
1,14,18670,3,2727,41,Med,"[185, 186, 187]",,,,,,,0,[],[]
1,14,18670,3,2727,42,aftalen,"[188, 189, 190, 191, 192, 193, 194]",,,,,,,0,[],[]
1,14,18670,3,2727,43,sætter,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,14,18670,3,2727,44,vi,"[201, 202]",,,,,,,0,[],[]
1,14,18670,3,2727,45,nogle,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
1,14,18670,3,2727,46,overskrifter,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
1,14,18670,3,2727,47,på,"[220, 221]",,,,,,,0,[],[]
1,14,18670,3,2727,48,de,"[222, 223]",,,,,,,0,[],[]
1,14,18670,3,2727,49,"områder,","[224, 225, 226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,14,18670,3,2727,50,hvor,"[232, 233, 234, 235]",,,,,,,0,[],[]
1,14,18670,3,2727,51,vi,"[236, 237]",,,,,,,0,[],[]
1,14,18670,3,2727,52,"mener,","[238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,14,18670,3,2727,53,at,"[244, 245]",,,,,,,0,[],[]
1,14,18670,3,2727,54,ny,"[246, 247]",,,,,,,0,[],[]
1,14,18670,3,2727,55,grøn,"[248, 249, 250, 251]",,,,,,,0,[],[]
1,14,18670,3,2727,56,forskning,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
1,14,18670,3,2727,57,kan,"[261, 262, 263]",,,,,,,0,[],[]
1,14,18670,3,2727,58,gøre,"[264, 265, 266, 267]",,,,,,,0,[],[]
1,14,18670,3,2727,59,gavn.,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,14,18670,3,2728,60,Det,"[273, 274, 275]",,,,,,,0,[],[]
1,14,18670,3,2728,61,gælder,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,14,18670,3,2728,62,inden,"[282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,14,18670,3,2728,63,for,"[287, 288, 289]",,,,,,,0,[],[]
1,14,18670,3,2728,64,"landbrug,","[290, 291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,14,18670,3,2728,65,tung,"[299, 300, 301, 302]",,,,,,,0,[],[]
1,14,18670,3,2728,66,transport,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
1,14,18670,3,2728,67,og,"[312, 313]",,,,,,,0,[],[]
1,14,18670,3,2728,68,byggeri.,"[314, 315, 316, 317, 318, 319, 320, 321]",,,,,,,0,[],[]
1,14,18670,3,2729,69,Og,"[322, 323]",,,,,,,0,[],[]
1,14,18670,3,2729,70,det,"[324, 325, 326]",,,,,,,0,[],[]
1,14,18670,3,2729,71,gælder,"[327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
1,14,18670,3,2729,72,inden,"[333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,14,18670,3,2729,73,for,"[338, 339, 340]",,,,,,,0,[],[]
1,14,18670,3,2729,74,"arkitektur,","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,14,18670,3,2729,75,"design,","[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,14,18670,3,2729,76,natur,"[359, 360, 361, 362, 363]",,,,,,,0,[],[]
1,14,18670,3,2729,77,og,"[364, 365]",,,,,,,0,[],[]
1,14,18670,3,2729,78,biodiversitet.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,[],[]
1,14,26670,3,5031,1,Nu,"[1, 2]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1282]
1,14,26670,3,5031,2,er,"[3, 4]",,,,,,,0,[],[]
1,14,26670,3,5031,3,tiden,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
1,14,26670,3,5031,4,på,"[10, 11]",,,,,,,0,[],[]
1,14,26670,3,5031,5,VK,"[12, 13]",,,,,,,0,[],[]
1,14,26670,3,5031,6,forbi.,"[14, 15, 16, 17, 18, 19]",3.0,152.0,152.0,152.0,152.0,152.0,1,[152],[1261]
1,14,26670,3,5032,7,Et,"[20, 21]",,,,,,,0,[],[]
1,14,26670,3,5032,8,kapitel,"[22, 23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
1,14,26670,3,5032,9,i,[29],,,,,,,0,[],[]
1,14,26670,3,5032,10,jeres,"[30, 31, 32, 33, 34]",,,,,,,0,[],[]
1,14,26670,3,5032,11,liv,"[35, 36, 37]",,,,,,,0,[],[]
1,14,26670,3,5032,12,er,"[38, 39]",,,,,,,0,[],[]
1,14,26670,3,5032,13,slut.,"[40, 41, 42, 43, 44]",4.0,328.0,328.0,328.0,230.0,460.0,2,"[328, 132]","[1268, 1309]"
1,14,26670,3,5033,14,I,[45],,,,,,,0,[],[]
1,14,26670,3,5033,15,er,"[46, 47]",,,,,,,0,[],[]
1,14,26670,3,5033,16,naturligvis,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
1,14,26670,3,5033,17,glade,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,14,26670,3,5033,18,for,"[64, 65, 66]",,,,,,,0,[],[]
1,14,26670,3,5033,19,at,"[67, 68]",,,,,,,0,[],[]
1,14,26670,3,5033,20,det,"[69, 70, 71]",,,,,,,0,[],[]
1,14,26670,3,5033,21,er,"[72, 73]",,,,,,,0,[],[]
1,14,26670,3,5033,22,ovre.,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
1,14,26670,3,5034,23,Nu,"[79, 80]",,,,,,,0,[],[]
1,14,26670,3,5034,24,kan,"[81, 82, 83]",1.0,242.0,242.0,1267.0,229.33333333333334,688.0,3,"[242, 179, 267]","[1296, 1312, 1313]"
1,14,26670,3,5034,25,I,[84],0.0,269.0,444.0,720.0,222.0,444.0,2,"[269, 175]","[1279, 1280]"
1,14,26670,3,5034,26,med,"[85, 86, 87]",1.0,121.0,121.0,1388.0,257.3333333333333,772.0,3,"[121, 368, 283]","[1295, 1297, 1316]"
1,14,26670,3,5034,27,rigtig,"[88, 89, 90, 91, 92, 93]",0.0,107.0,107.0,276.0,186.16666666666666,1117.0,6,"[107, 143, 227, 133, 167, 340]","[1281, 1298, 1299, 1311, 1315, 1327]"
1,14,26670,3,5034,28,god,"[94, 95, 96]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1314]
1,14,26670,3,5034,29,samvittighed,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",6.0,287.0,287.0,287.0,197.2,986.0,5,"[287, 142, 211, 147, 199]","[1300, 1317, 1318, 1319, 1326]"
1,14,26670,3,5034,30,"nyde,","[109, 110, 111, 112, 113]",4.0,374.0,374.0,374.0,374.0,374.0,1,[374],[1320]
1,14,26670,3,5034,31,at,"[114, 115]",0.0,251.0,251.0,251.0,251.0,251.0,1,[251],[1302]
1,14,26670,3,5034,32,I,[116],,,,,,,0,[],[]
1,14,26670,3,5034,33,er,"[117, 118]",,,,,,,0,[],[]
1,14,26670,3,5034,34,"færdige,","[119, 120, 121, 122, 123, 124, 125, 126]",3.0,291.0,291.0,5672.0,223.6,1118.0,5,"[291, 165, 214, 245, 203]","[1303, 1305, 1306, 1321, 1322]"
1,14,26670,3,5034,35,nyde,"[127, 128, 129, 130]",0.0,159.0,159.0,5381.0,166.0,498.0,3,"[159, 148, 191]","[1304, 1323, 1324]"
1,14,26670,3,5034,36,"sommeren,","[131, 132, 133, 134, 135, 136, 137, 138, 139]",3.0,138.0,522.0,4843.0,329.75,1319.0,4,"[138, 384, 390, 407]","[1307, 1308, 1310, 1325]"
1,14,26670,3,5034,37,den,"[140, 141, 142]",,,,,,,0,[],[]
1,14,26670,3,5034,38,blå,"[143, 144, 145]",,,,,,,0,[],[]
1,14,26670,3,5034,39,"himmel,","[146, 147, 148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,14,26670,3,5034,40,de,"[153, 154]",,,,,,,0,[],[]
1,14,26670,3,5034,41,mange,"[155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,14,26670,3,5034,42,"flag,","[160, 161, 162, 163, 164]",,,,,,,0,[],[]
1,14,26670,3,5034,43,turene,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
1,14,26670,3,5034,44,rundt,"[171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,14,26670,3,5034,45,til,"[176, 177, 178]",,,,,,,0,[],[]
1,14,26670,3,5034,46,klassekammeraterne,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
1,14,26670,3,5034,47,og,"[197, 198]",,,,,,,0,[],[]
1,14,26670,3,5034,48,ja,"[199, 200]",,,,,,,0,[],[]
1,14,26670,3,5034,49,en,"[201, 202]",,,,,,,0,[],[]
1,14,26670,3,5034,50,enkelt,"[203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,14,26670,3,5034,51,øl,"[209, 210]",,,,,,,0,[],[]
1,14,26670,3,5034,52,eller,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,14,26670,3,5034,53,to,"[216, 217]",,,,,,,0,[],[]
1,14,26670,3,5034,54,måske,"[218, 219, 220, 221, 222]",,,,,,,0,[],[]
1,14,26670,3,5034,55,–,[],,,,,,,0,[],[]
1,14,26670,3,5034,56,ja,"[224, 225]",,,,,,,0,[],[]
1,14,26670,3,5034,57,alle,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,14,26670,3,5034,58,de,"[230, 231]",,,,,,,0,[],[]
1,14,26670,3,5034,59,forskellige,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,14,26670,3,5034,60,festlige,"[243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
1,14,26670,3,5034,61,lejligheder.,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
1,14,26670,3,5035,62,Det,"[263, 264, 265]",,,,,,,0,[],[]
1,14,26670,3,5035,63,er,"[266, 267]",,,,,,,0,[],[]
1,14,26670,3,5035,64,i,[268],,,,,,,0,[],[]
1,14,26670,3,5035,65,det,"[269, 270, 271]",,,,,,,0,[],[]
1,14,26670,3,5035,66,hele,"[272, 273, 274, 275]",,,,,,,0,[],[]
1,14,26670,3,5035,67,taget,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,14,26670,3,5035,68,en,"[281, 282]",,,,,,,0,[],[]
1,14,26670,3,5035,69,særdeles,"[283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
1,14,26670,3,5035,70,lykkelig,"[291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,14,26670,3,5035,71,tid.,"[299, 300, 301, 302]",,,,,,,0,[],[]
1,14,26670,3,5036,72,Spørgsmål:,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,14,26670,3,5036,73,Omtaler,"[313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
1,14,26670,3,5036,74,taleren,"[320, 321, 322, 323, 324, 325, 326]",,,,,,,0,[],[]
1,14,26670,3,5036,75,gymnasiet,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
1,14,26670,3,5036,76,som,"[336, 337, 338]",,,,,,,0,[],[]
1,14,26670,3,5036,77,'RK'?,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,15,18561,4,649,1,Og,"[1, 2]",,,,,,,0,[],[]
1,15,18561,4,649,2,når,"[3, 4, 5]",1.0,249.0,389.0,389.0,237.0,948.0,4,"[249, 140, 306, 253]","[1332, 1333, 1335, 1476]"
1,15,18561,4,649,3,jeg,"[6, 7, 8]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1334]
1,15,18561,4,649,4,"spørger,","[9, 10, 11, 12, 13, 14, 15, 16]",7.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1337]
1,15,18561,4,649,5,hvad,"[17, 18, 19, 20]",,,,,,,0,[],[]
1,15,18561,4,649,6,der,"[21, 22, 23]",,,,,,,0,[],[]
1,15,18561,4,649,7,kan,"[24, 25, 26]",,,,,,,0,[],[]
1,15,18561,4,649,8,være,"[27, 28, 29, 30]",,,,,,,0,[],[]
1,15,18561,4,649,9,"anderledes,","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",4.0,176.0,508.0,508.0,247.66666666666666,743.0,3,"[176, 332, 235]","[1339, 1340, 1344]"
1,15,18561,4,649,10,så,"[42, 43]",,,,,,,0,[],[]
1,15,18561,4,649,11,hører,"[44, 45, 46, 47, 48]",0.0,328.0,328.0,711.0,238.0,476.0,2,"[328, 148]","[1343, 1345]"
1,15,18561,4,649,12,jeg,"[49, 50, 51]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[1342]
1,15,18561,4,649,13,egentlig,"[52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,15,18561,4,649,14,mere,"[60, 61, 62, 63]",3.0,312.0,312.0,312.0,277.5,555.0,2,"[312, 243]","[1349, 1353]"
1,15,18561,4,649,15,end,"[64, 65, 66]",,,,,,,0,[],[]
1,15,18561,4,649,16,noget,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,15,18561,4,649,17,andet;,"[72, 73, 74, 75, 76, 77]",2.0,294.0,294.0,294.0,265.5,531.0,2,"[294, 237]","[1357, 1359]"
1,15,18561,4,649,18,at,"[78, 79]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1358]
1,15,18561,4,649,19,I,[80],,,,,,,0,[],[]
1,15,18561,4,649,20,gerne,"[81, 82, 83, 84, 85]",0.0,319.0,319.0,319.0,248.25,993.0,4,"[319, 247, 222, 205]","[1362, 1478, 1483, 1484]"
1,15,18561,4,649,21,vil,"[86, 87, 88]",0.0,185.0,185.0,504.0,189.0,378.0,2,"[185, 193]","[1361, 1477]"
1,15,18561,4,649,22,have,"[89, 90, 91, 92]",,,,,,,0,[],[]
1,15,18561,4,649,23,mere.,"[93, 94, 95, 96, 97]",3.0,142.0,314.0,314.0,192.8,964.0,5,"[142, 172, 245, 220, 185]","[1370, 1371, 1481, 1482, 1485]"
1,15,18561,4,650,24,Mere,"[98, 99, 100, 101]",2.0,158.0,737.0,737.0,232.0,1160.0,5,"[158, 466, 113, 185, 238]","[1367, 1368, 1369, 1372, 1479]"
1,15,18561,4,650,25,"undervisning,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0.0,257.0,646.0,646.0,222.16666666666666,1333.0,6,"[257, 165, 224, 102, 310, 275]","[1373, 1374, 1375, 1480, 1486, 1487]"
1,15,18561,4,650,26,mere,"[115, 116, 117, 118]",1.0,179.0,284.0,284.0,142.0,284.0,2,"[179, 105]","[1377, 1378]"
1,15,18561,4,650,27,"praktik,","[119, 120, 121, 122, 123, 124, 125, 126]",2.0,283.0,283.0,283.0,283.0,283.0,1,[283],[1376]
1,15,18561,4,650,28,mere,"[127, 128, 129, 130]",,,,,,,0,[],[]
1,15,18561,4,650,29,læring.,"[131, 132, 133, 134, 135, 136, 137]",4.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1379]
1,15,18561,4,651,30,Det,"[138, 139, 140]",,,,,,,0,[],[]
1,15,18561,4,651,31,er,"[141, 142]",1.0,235.0,235.0,235.0,235.0,235.0,1,[235],[1380]
1,15,18561,4,651,32,en,"[143, 144]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1383]
1,15,18561,4,651,33,stor,"[145, 146, 147, 148]",0.0,226.0,226.0,226.0,302.0,604.0,2,"[226, 378]","[1381, 1384]"
1,15,18561,4,651,34,"gave,","[149, 150, 151, 152, 153]",,,,,,,0,[],[]
1,15,18561,4,651,35,at,"[154, 155]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[1386]
1,15,18561,4,651,36,vi,"[156, 157]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1385]
