part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,20,7856,9,2955,47,ingen,"[199, 200, 201, 202, 203]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1254]
2,20,7856,9,2955,48,kan,"[204, 205, 206]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1256]
2,20,7856,9,2955,49,eksistere,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",5.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1257]
2,20,7856,9,2955,50,uden,"[216, 217, 218, 219]",,,,,,,0,[],[]
2,20,7856,9,2955,51,Glæde.,"[220, 221, 222, 223, 224, 225]",0.0,195.0,401.0,2053.0,200.5,401.0,2,"[195, 206]","[1258, 1259]"
2,20,7856,9,2956,52,Så,"[226, 227]",,,,,,,0,[],[]
2,20,7856,9,2956,53,nu,"[228, 229]",1.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1260]
2,20,7856,9,2956,54,er,"[230, 231]",,,,,,,0,[],[]
2,20,7856,9,2956,55,jeg,"[232, 233, 234]",,,,,,,0,[],[]
2,20,7856,9,2956,56,lidt,"[235, 236, 237, 238]",,,,,,,0,[],[]
2,20,7856,9,2956,57,forvirret.,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",3.0,155.0,273.0,1528.0,136.5,273.0,2,"[155, 118]","[1261, 1262]"
2,20,7856,9,2957,58,Jeg,"[249, 250, 251]",,,,,,,0,[],[]
2,20,7856,9,2957,59,har,"[252, 253, 254]",,,,,,,0,[],[]
2,20,7856,9,2957,60,i,[255],0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[1263]
2,20,7856,9,2957,61,lang,"[256, 257, 258, 259]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1264]
2,20,7856,9,2957,62,tid,"[260, 261, 262]",,,,,,,0,[],[]
2,20,7856,9,2957,63,forsøgt,"[263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
2,20,7856,9,2957,64,at,"[270, 271]",1.0,244.0,424.0,856.0,212.0,424.0,2,"[244, 180]","[1265, 1266]"
2,20,7856,9,2957,65,acceptere,"[272, 273, 274, 275, 276, 277, 278, 279, 280]",7.0,225.0,225.0,432.0,242.0,726.0,3,"[225, 344, 157]","[1267, 1270, 1271]"
2,20,7856,9,2957,66,og,"[281, 282]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1272]
2,20,7856,9,2957,67,elske,"[283, 284, 285, 286, 287]",2.0,207.0,207.0,207.0,183.0,549.0,3,"[207, 157, 185]","[1268, 1274, 1275]"
2,20,7856,9,2957,68,"Triste,","[288, 289, 290, 291, 292, 293, 294]",1.0,178.0,178.0,744.0,201.0,402.0,2,"[178, 224]","[1273, 1276]"
2,20,7856,9,2957,69,fordi,"[295, 296, 297, 298, 299]",4.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1277]
2,20,7856,9,2957,70,Glæde,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,20,7856,9,2957,71,langt,"[305, 306, 307, 308, 309]",2.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1278]
2,20,7856,9,2957,72,hen,"[310, 311, 312]",2.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1279]
2,20,7856,9,2957,73,ad,"[313, 314]",,,,,,,0,[],[]
2,20,7856,9,2957,74,vejen,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
2,20,7856,9,2957,75,er,"[320, 321]",,,,,,,0,[],[]
2,20,7856,9,2957,76,en,"[322, 323]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1280]
2,20,7856,9,2957,77,by,"[324, 325]",,,,,,,0,[],[]
2,20,7856,9,2957,78,i,[326],,,,,,,0,[],[]
2,20,7856,9,2957,79,Rusland,"[327, 328, 329, 330, 331, 332, 333]",,,,,,,0,[],[]
2,20,7856,9,2957,80,for,"[334, 335, 336]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1281]
2,20,7856,9,2957,81,mig.,"[337, 338, 339, 340]",,,,,,,0,[],[]
2,20,7856,9,2958,82,Jeg,"[341, 342, 343]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[1282]
2,20,7856,9,2958,83,ved,"[344, 345, 346]",,,,,,,0,[],[]
2,20,7856,9,2958,84,"ikke,","[347, 348, 349, 350, 351]",4.0,215.0,343.0,343.0,171.5,343.0,2,"[215, 128]","[1286, 1287]"
2,20,7856,9,2958,85,hvordan,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,20,7856,9,2958,86,man,"[359, 360, 361]",,,,,,,0,[],[]
2,20,7856,9,2958,87,"gør,","[362, 363, 364, 365]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1210]
2,20,7856,9,2958,88,og,"[366, 367]",,,,,,,0,[],[]
2,20,7856,9,2958,89,det,"[368, 369, 370]",,,,,,,0,[],[]
2,20,7856,9,2958,90,gør,"[371, 372, 373]",,,,,,,0,[],[]
2,20,7856,9,2958,91,det,"[374, 375, 376]",,,,,,,0,[],[]
2,20,7856,9,2958,92,svært,"[377, 378, 379, 380, 381]",,,,,,,0,[],[]
2,20,7856,9,2958,93,at,"[382, 383]",,,,,,,0,[],[]
2,20,7856,9,2958,94,stræbe,"[384, 385, 386, 387, 388, 389]",,,,,,,0,[],[]
2,20,7856,9,2958,95,efter.,"[390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
2,20,7856,9,2959,96,Og,"[396, 397]",,,,,,,0,[],[]
2,20,7856,9,2959,97,jeg,"[398, 399, 400]",,,,,,,0,[],[]
2,20,7856,9,2959,98,har,"[401, 402, 403]",,,,,,,0,[],[]
2,20,7856,9,2959,99,"tænkt,","[404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
2,20,7856,9,2959,100,at,"[410, 411]",,,,,,,0,[],[]
2,20,7856,9,2959,101,det,"[412, 413, 414]",,,,,,,0,[],[]
2,20,7856,9,2959,102,var,"[415, 416, 417]",,,,,,,0,[],[]
2,20,7856,9,2959,103,en,"[418, 419]",,,,,,,0,[],[]
2,20,7856,9,2959,104,vigtig,"[420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
2,20,7856,9,2959,105,kamp,"[426, 427, 428, 429]",,,,,,,0,[],[]
2,20,7856,9,2959,106,at,"[430, 431]",,,,,,,0,[],[]
2,20,7856,9,2959,107,være,"[432, 433, 434, 435]",,,,,,,0,[],[]
2,20,7856,9,2959,108,sådan,"[436, 437, 438, 439, 440]",,,,,,,0,[],[]
2,20,7856,9,2959,109,lidt,"[441, 442, 443, 444]",,,,,,,0,[],[]
2,20,7856,9,2959,110,'se,"[445, 446, 447]",,,,,,,0,[],[]
2,20,7856,9,2959,111,"mig,","[448, 449, 450, 451]",,,,,,,0,[],[]
2,20,7856,9,2959,112,jeg,"[452, 453, 454]",,,,,,,0,[],[]
2,20,7856,9,2959,113,"græder',","[455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
2,20,7856,9,2959,114,fordi,"[463, 464, 465, 466, 467]",,,,,,,0,[],[]
2,20,7856,9,2959,115,jeg,"[468, 469, 470]",,,,,,,0,[],[]
2,20,7856,9,2959,116,ikke,"[471, 472, 473, 474]",,,,,,,0,[],[]
2,20,7856,9,2959,117,"synes,","[475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
2,20,7856,9,2959,118,at,"[481, 482]",,,,,,,0,[],[]
2,20,7856,9,2959,119,der,"[483, 484, 485]",,,,,,,0,[],[]
2,20,7856,9,2959,120,er,"[486, 487]",,,,,,,0,[],[]
2,20,7856,9,2959,121,plads,"[488, 489, 490, 491, 492]",,,,,,,0,[],[]
2,20,7856,9,2959,122,til,"[493, 494, 495]",,,,,,,0,[],[]
2,20,7856,9,2959,123,Triste,"[496, 497, 498, 499, 500, 501]",,,,,,,0,[],[]
2,20,7856,9,2959,124,i,[502],,,,,,,0,[],[]
2,20,7856,9,2959,125,dagens,"[503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
2,20,7856,9,2959,126,"Danmark,","[509, 510, 511, 512, 513, 514, 515, 516]",,,,,,,0,[],[]
2,20,7856,9,2959,127,måske,"[517, 518, 519, 520, 521]",,,,,,,0,[],[]
2,20,7856,9,2959,128,fordi,"[522, 523, 524, 525, 526]",,,,,,,0,[],[]
2,20,7856,9,2959,129,jagten,"[527, 528, 529, 530, 531, 532]",,,,,,,0,[],[]
2,20,7856,9,2959,130,på,"[533, 534]",,,,,,,0,[],[]
2,20,7856,9,2959,131,Glæde,"[535, 536, 537, 538, 539]",,,,,,,0,[],[]
2,20,7856,9,2959,132,er,"[540, 541]",,,,,,,0,[],[]
2,20,7856,9,2959,133,blevet,"[542, 543, 544, 545, 546, 547]",,,,,,,0,[],[]
2,20,7856,9,2959,134,som,"[548, 549, 550]",,,,,,,0,[],[]
2,20,7856,9,2959,135,jagten,"[551, 552, 553, 554, 555, 556]",,,,,,,0,[],[]
2,20,7856,9,2959,136,på,"[557, 558]",,,,,,,0,[],[]
2,20,7856,9,2959,137,det,"[559, 560, 561]",,,,,,,0,[],[]
2,20,7856,9,2959,138,næste,"[562, 563, 564, 565, 566]",,,,,,,0,[],[]
2,20,7856,9,2959,139,Den,"[567, 568, 569]",,,,,,,0,[],[]
2,20,7856,9,2959,140,Store,"[570, 571, 572, 573, 574]",,,,,,,0,[],[]
2,20,7856,9,2959,141,Bagedyst.,"[575, 576, 577, 578, 579, 580, 581, 582, 583]",,,,,,,0,[],[]
2,20,1317,9,3598,1,Også,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,20,1317,9,3598,2,på,"[5, 6]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1213]
2,20,1317,9,3598,3,den,"[7, 8, 9]",,,,,,,0,[],[]
2,20,1317,9,3598,4,hjemlige,"[10, 11, 12, 13, 14, 15, 16, 17]",5.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1214]
2,20,1317,9,3598,5,"bane,","[18, 19, 20, 21, 22]",4.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1217]
2,20,1317,9,3598,6,er,"[23, 24]",,,,,,,0,[],[]
2,20,1317,9,3598,7,der,"[25, 26, 27]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1216]
2,20,1317,9,3598,8,politisk,"[28, 29, 30, 31, 32, 33, 34, 35]",7.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1218]
2,20,1317,9,3598,9,fokus,"[36, 37, 38, 39, 40]",2.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1220]
2,20,1317,9,3598,10,på,"[41, 42]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1219]
2,20,1317,9,3598,11,ressourcer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",3.0,259.0,574.0,3095.0,287.0,574.0,2,"[259, 315]","[1221, 1222]"
2,20,1317,9,3599,12,Den,"[54, 55, 56]",,,,,,,0,[],[]
2,20,1317,9,3599,13,danske,"[57, 58, 59, 60, 61, 62]",3.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1223]
2,20,1317,9,3599,14,affaldsstrategi,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",3.0,317.0,658.0,2303.0,219.33333333333334,658.0,3,"[317, 117, 224]","[1224, 1225, 1226]"
2,20,1317,9,3599,15,2013-18,"[78, 79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
2,20,1317,9,3599,16,bliver,"[85, 86, 87, 88, 89, 90]",4.0,134.0,432.0,1645.0,138.0,552.0,4,"[134, 173, 125, 120]","[1227, 1228, 1229, 1246]"
2,20,1317,9,3599,17,en,"[91, 92]",,,,,,,0,[],[]
2,20,1317,9,3599,18,ressourcestrategi.,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",4.0,145.0,665.0,1213.0,166.25,665.0,4,"[145, 185, 173, 162]","[1230, 1231, 1232, 1233]"
2,20,1317,9,3600,19,Ressourcestrategien,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",11.0,177.0,323.0,548.0,161.5,323.0,2,"[177, 146]","[1234, 1235]"
2,20,1317,9,3600,20,skal,"[130, 131, 132, 133]",,,,,,,0,[],[]
2,20,1317,9,3600,21,være,"[134, 135, 136, 137]",3.0,167.0,309.0,439.0,154.5,309.0,2,"[167, 142]","[1239, 1240]"
2,20,1317,9,3600,22,vores,"[138, 139, 140, 141, 142]",1.0,225.0,225.0,225.0,177.5,355.0,2,"[225, 130]","[1236, 1241]"
2,20,1317,9,3600,23,nationale,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",6.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1244]
2,20,1317,9,3600,24,plan,"[152, 153, 154, 155]",,,,,,,0,[],[]
2,20,1317,9,3600,25,"for,","[156, 157, 158, 159]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1245]
2,20,1317,9,3600,26,hvad,"[160, 161, 162, 163]",,,,,,,0,[],[]
2,20,1317,9,3600,27,der,"[164, 165, 166]",,,,,,,0,[],[]
2,20,1317,9,3600,28,skal,"[167, 168, 169, 170]",0.0,201.0,201.0,201.0,169.0,338.0,2,"[201, 137]","[1247, 1251]"
2,20,1317,9,3600,29,gøres.,"[171, 172, 173, 174, 175, 176]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1250]
2,20,1317,9,3601,30,Den,"[177, 178, 179]",,,,,,,0,[],[]
2,20,1317,9,3601,31,vil,"[180, 181, 182]",,,,,,,0,[],[]
2,20,1317,9,3601,32,blive,"[183, 184, 185, 186, 187]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1249]
2,20,1317,9,3601,33,fulgt,"[188, 189, 190, 191, 192]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1252]
2,20,1317,9,3601,34,af,"[193, 194]",,,,,,,0,[],[]
2,20,1317,9,3601,35,en,"[195, 196]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1253]
2,20,1317,9,3601,36,plan,"[197, 198, 199, 200]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1254]
2,20,1317,9,3601,37,"for,","[201, 202, 203, 204]",,,,,,,0,[],[]
2,20,1317,9,3601,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1256]
2,20,1317,9,3601,39,vi,"[212, 213]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1257]
2,20,1317,9,3601,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",6.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1258]
2,20,1317,9,3601,41,affald,"[224, 225, 226, 227, 228, 229]",0.0,206.0,330.0,1858.0,165.0,330.0,2,"[206, 124]","[1259, 1260]"
2,20,1317,9,3601,42,i,[230],,,,,,,0,[],[]
2,20,1317,9,3601,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
2,20,1317,9,3601,44,som,"[239, 240, 241]",1.0,118.0,118.0,118.0,118.0,118.0,1,[118],[1262]
2,20,1317,9,3601,45,skal,"[242, 243, 244, 245]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1261]
2,20,1317,9,3601,46,laves,"[246, 247, 248, 249, 250]",,,,,,,0,[],[]
2,20,1317,9,3601,47,for,"[251, 252, 253]",,,,,,,0,[],[]
2,20,1317,9,3601,48,første,"[254, 255, 256, 257, 258, 259]",1.0,215.0,399.0,1255.0,199.5,399.0,2,"[215, 184]","[1263, 1264]"
2,20,1317,9,3601,49,gang.,"[260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,20,10440,9,4270,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,20,10440,9,4270,2,gør,"[4, 5, 6]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1213]
2,20,10440,9,4270,3,mig,"[7, 8, 9]",,,,,,,0,[],[]
2,20,10440,9,4270,4,glad,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,20,10440,9,4270,5,og,"[14, 15]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1214]
2,20,10440,9,4270,6,"stolt,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
2,20,10440,9,4270,7,når,"[22, 23, 24]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1217]
2,20,10440,9,4270,8,Danish,"[25, 26, 27, 28, 29, 30]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1216]
2,20,10440,9,4270,9,Crown,"[31, 32, 33, 34, 35]",4.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1218]
2,20,10440,9,4270,10,i,[36],,,,,,,0,[],[]
2,20,10440,9,4270,11,Sæby,"[37, 38, 39, 40]",1.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1220]
2,20,10440,9,4270,12,ansætter,"[41, 42, 43, 44, 45, 46, 47, 48]",0.0,164.0,164.0,3553.0,211.5,423.0,2,"[164, 259]","[1219, 1221]"
2,20,10440,9,4270,13,97,"[49, 50]",,,,,,,0,[],[]
2,20,10440,9,4270,14,flygtninge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",2.0,315.0,533.0,2836.0,266.5,533.0,2,"[315, 218]","[1222, 1223]"
2,20,10440,9,4270,15,og,"[61, 62]",,,,,,,0,[],[]
2,20,10440,9,4270,16,"indvandrere,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",3.0,317.0,434.0,2303.0,217.0,434.0,2,"[317, 117]","[1224, 1225]"
2,20,10440,9,4270,17,uddanner,"[75, 76, 77, 78, 79, 80, 81, 82]",2.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1226]
2,20,10440,9,4270,18,dem,"[83, 84, 85]",2.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1229]
2,20,10440,9,4270,19,og,"[86, 87]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1228]
2,20,10440,9,4270,20,giver,"[88, 89, 90, 91, 92]",1.0,134.0,134.0,1645.0,127.0,254.0,2,"[134, 120]","[1227, 1246]"
2,20,10440,9,4270,21,dem,"[93, 94, 95]",,,,,,,0,[],[]
2,20,10440,9,4270,22,et,"[96, 97]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1230]
2,20,10440,9,4270,23,eksistensgrundlag.,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5.0,185.0,520.0,1068.0,173.33333333333334,520.0,3,"[185, 173, 162]","[1231, 1232, 1233]"
2,20,10440,9,4271,24,Det,"[116, 117, 118]",,,,,,,0,[],[]
2,20,10440,9,4271,25,gør,"[119, 120, 121]",,,,,,,0,[],[]
2,20,10440,9,4271,26,mig,"[122, 123, 124]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1234]
2,20,10440,9,4271,27,"glad,","[125, 126, 127, 128, 129]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1235]
2,20,10440,9,4271,28,når,"[130, 131, 132]",,,,,,,0,[],[]
2,20,10440,9,4271,29,man,"[133, 134, 135]",2.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1240]
2,20,10440,9,4271,30,hos,"[136, 137, 138]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1239]
2,20,10440,9,4271,31,M.A.R.S.,"[139, 140, 141, 142, 143, 144, 145, 146]",0.0,225.0,225.0,225.0,177.5,355.0,2,"[225, 130]","[1236, 1241]"
2,20,10440,9,4271,32,her,"[147, 148, 149]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1244]
2,20,10440,9,4271,33,i,[150],,,,,,,0,[],[]
2,20,10440,9,4271,34,Frederikshavn,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",5.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1245]
2,20,10440,9,4271,35,forpligter,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,201.0,201.0,201.0,162.66666666666666,488.0,3,"[201, 150, 137]","[1247, 1250, 1251]"
2,20,10440,9,4271,36,sig,"[174, 175, 176]",,,,,,,0,[],[]
2,20,10440,9,4271,37,til,"[177, 178, 179]",,,,,,,0,[],[]
2,20,10440,9,4271,38,at,"[180, 181]",,,,,,,0,[],[]
2,20,10440,9,4271,39,tage,"[182, 183, 184, 185]",3.0,126.0,126.0,126.0,126.0,126.0,1,[126],[1249]
2,20,10440,9,4271,40,imod,"[186, 187, 188, 189]",2.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1252]
2,20,10440,9,4271,41,"langtidsledige,","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",5.0,271.0,476.0,476.0,238.0,476.0,2,"[271, 205]","[1253, 1254]"
2,20,10440,9,4271,42,til,"[205, 206, 207]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1256]
2,20,10440,9,4271,43,at,"[208, 209]",,,,,,,0,[],[]
2,20,10440,9,4271,44,lære,"[210, 211, 212, 213]",2.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1257]
2,20,10440,9,4271,45,dem,"[214, 215, 216]",,,,,,,0,[],[]
2,20,10440,9,4271,46,op,"[217, 218]",,,,,,,0,[],[]
2,20,10440,9,4271,47,og,"[219, 220]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1258]
2,20,10440,9,4271,48,vise,"[221, 222, 223, 224]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1259]
2,20,10440,9,4271,49,dem,"[225, 226, 227]",,,,,,,0,[],[]
2,20,10440,9,4271,50,ind,"[228, 229, 230]",1.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1260]
2,20,10440,9,4271,51,på,"[231, 232]",,,,,,,0,[],[]
2,20,10440,9,4271,52,arbejdsmarkedet.,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",9.0,155.0,273.0,1528.0,136.5,273.0,2,"[155, 118]","[1261, 1262]"
2,20,10440,9,4272,53,Det,"[249, 250, 251]",,,,,,,0,[],[]
2,20,10440,9,4272,54,gør,"[252, 253, 254]",,,,,,,0,[],[]
2,20,10440,9,4272,55,mig,"[255, 256, 257]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[1263]
2,20,10440,9,4272,56,"glad,","[258, 259, 260, 261, 262]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1264]
2,20,10440,9,4272,57,når,"[263, 264, 265]",,,,,,,0,[],[]
2,20,10440,9,4272,58,vores,"[266, 267, 268, 269, 270]",4.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1266]
2,20,10440,9,4272,59,turisthus,"[271, 272, 273, 274, 275, 276, 277, 278, 279]",0.0,244.0,244.0,856.0,242.5,970.0,4,"[244, 225, 344, 157]","[1265, 1267, 1270, 1271]"
2,20,10440,9,4272,60,råber,"[280, 281, 282, 283, 284]",1.0,224.0,224.0,2329.0,204.5,409.0,2,"[224, 185]","[1272, 1275]"
2,20,10440,9,4272,61,sine,"[285, 286, 287, 288]",0.0,207.0,207.0,207.0,196.0,588.0,3,"[207, 157, 224]","[1268, 1274, 1276]"
2,20,10440,9,4272,62,medlemmer,"[289, 290, 291, 292, 293, 294, 295, 296, 297]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1273]
2,20,10440,9,4272,63,op,"[298, 299]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1277]
2,20,10440,9,4272,64,og,"[300, 301]",,,,,,,0,[],[]
2,20,10440,9,4272,65,opfordrer,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",5.0,244.0,244.0,244.0,244.0,244.0,1,[244],[1278]
2,20,10440,9,4272,66,dem,"[311, 312, 313]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1279]
2,20,10440,9,4272,67,til,"[314, 315, 316]",,,,,,,0,[],[]
2,20,10440,9,4272,68,at,"[317, 318]",,,,,,,0,[],[]
2,20,10440,9,4272,69,kontakte,"[319, 320, 321, 322, 323, 324, 325, 326]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[1280]
2,20,10440,9,4272,70,Frederiksavn,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",7.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1281]
2,20,10440,9,4272,71,"Kommune,","[339, 340, 341, 342, 343, 344, 345, 346]",3.0,274.0,274.0,274.0,274.0,274.0,1,[274],[1282]
2,20,10440,9,4272,72,når,"[347, 348, 349]",2.0,128.0,128.0,128.0,128.0,128.0,1,[128],[1287]
2,20,10440,9,4272,73,de,"[350, 351]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[1286]
2,20,10440,9,4272,74,mangler,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
2,20,10440,9,4272,75,hænder.,"[359, 360, 361, 362, 363, 364, 365]",3.0,209.0,209.0,209.0,209.0,209.0,1,[209],[1210]
2,20,7797,9,5848,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
2,20,7797,9,5848,2,hvad,"[4, 5, 6, 7]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1213]
2,20,7797,9,5848,3,er,"[8, 9]",,,,,,,0,[],[]
2,20,7797,9,5848,4,der,"[10, 11, 12]",,,,,,,0,[],[]
2,20,7797,9,5848,5,galt,"[13, 14, 15, 16]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1214]
2,20,7797,9,5848,6,i,[17],,,,,,,0,[],[]
2,20,7797,9,5848,7,det?,"[18, 19, 20, 21]",,,,,,,0,[],[]
2,20,7797,9,5849,8,Må,"[22, 23]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1217]
2,20,7797,9,5849,9,man,"[24, 25, 26]",,,,,,,0,[],[]
2,20,7797,9,5849,10,heller,"[27, 28, 29, 30, 31, 32]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1216]
2,20,7797,9,5849,11,ikke,"[33, 34, 35, 36]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1218]
2,20,7797,9,5849,12,elske,"[37, 38, 39, 40, 41]",4.0,164.0,458.0,3553.0,229.0,458.0,2,"[164, 294]","[1219, 1220]"
2,20,7797,9,5849,13,sine,"[42, 43, 44, 45]",,,,,,,0,[],[]
2,20,7797,9,5849,14,"forældre,","[46, 47, 48, 49, 50, 51, 52, 53, 54]",0.0,259.0,574.0,3095.0,287.0,574.0,2,"[259, 315]","[1221, 1222]"
2,20,7797,9,5849,15,søskende,"[55, 56, 57, 58, 59, 60, 61, 62]",5.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1223]
2,20,7797,9,5849,16,og,"[63, 64]",1.0,117.0,117.0,117.0,117.0,117.0,1,[117],[1225]
2,20,7797,9,5849,17,kærester?,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",1.0,317.0,317.0,317.0,317.0,317.0,1,[317],[1224]
2,20,7797,9,5850,18,Hvad,"[74, 75, 76, 77]",3.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1226]
2,20,7797,9,5850,19,har,"[78, 79, 80]",,,,,,,0,[],[]
2,20,7797,9,5850,20,han,"[81, 82, 83]",,,,,,,0,[],[]
2,20,7797,9,5850,21,mon,"[84, 85, 86]",2.0,173.0,298.0,1511.0,149.0,298.0,2,"[173, 125]","[1228, 1229]"
