,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3711,2,23,7856,12,49,løsningsorienteret,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",871.0,217.75,616.0,1088.0,211.0,0.0,4,"[211, 188, 217, 255]","[1460, 1461, 1462, 1464]"
3712,2,23,7856,12,50,"pleaser,","[207, 208, 209, 210, 211, 212, 213, 214]",217.0,217.0,217.0,217.0,217.0,4.0,1,[217],[1463]
3713,2,23,7856,12,51,og,"[215, 216]",,,,,,,0,[],[]
3714,2,23,7856,12,52,fordi,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
3715,2,23,7856,12,53,jeg,"[222, 223, 224]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[1466]
3716,2,23,7856,12,54,fik,"[225, 226, 227]",,,,,,,0,[],[]
3717,2,23,7856,12,55,nok,"[228, 229, 230]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[1467]
3718,2,23,7856,12,56,af,"[231, 232]",,,,,,,0,[],[]
3719,2,23,7856,12,57,andre,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
3720,2,23,7856,12,58,folks,"[238, 239, 240, 241, 242]",188.0,188.0,188.0,188.0,188.0,1.0,1,[188],[1468]
3721,2,23,7856,12,59,gode,"[243, 244, 245, 246]",,,,,,,0,[],[]
3722,2,23,7856,12,60,"råd,","[247, 248, 249, 250]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[1469]
3723,2,23,7856,12,61,besluttede,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",226.0,226.0,226.0,226.0,226.0,5.0,1,[226],[1470]
3724,2,23,7856,12,62,jeg,"[261, 262, 263]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[1471]
3725,2,23,7856,12,63,mig,"[264, 265, 266]",,,,,,,0,[],[]
3726,2,23,7856,12,64,i,[267],,,,,,,0,[],[]
3727,2,23,7856,12,65,forbindelse,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",966.0,241.5,655.0,912.0,210.0,3.0,4,"[210, 154, 291, 311]","[1472, 1473, 1474, 1477]"
3728,2,23,7856,12,66,med,"[279, 280, 281]",,,,,,,0,[],[]
3729,2,23,7856,12,67,denne,"[282, 283, 284, 285, 286]",361.0,180.5,257.0,257.0,257.0,2.0,2,"[257, 104]","[1475, 1478]"
3730,2,23,7856,12,68,tale,"[287, 288, 289, 290]",,,,,,,0,[],[]
3731,2,23,7856,12,69,for,"[291, 292, 293]",125.0,125.0,125.0,125.0,125.0,2.0,1,[125],[1479]
3732,2,23,7856,12,70,at,"[294, 295]",,,,,,,0,[],[]
3733,2,23,7856,12,71,løse,"[296, 297, 298, 299]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[1480]
3734,2,23,7856,12,72,alle,"[300, 301, 302, 303]",,,,,,,0,[],[]
3735,2,23,7856,12,73,mine,"[304, 305, 306, 307]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[1481]
3736,2,23,7856,12,74,problemer,"[308, 309, 310, 311, 312, 313, 314, 315, 316]",260.0,260.0,260.0,260.0,260.0,2.0,1,[260],[1482]
3737,2,23,7856,12,75,"individuelt,","[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
3738,2,23,7856,12,76,og,"[329, 330]",,,,,,,0,[],[]
3739,2,23,7856,12,77,én,"[331, 333]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[1487]
3740,2,23,7856,12,78,gang,"[334, 335, 336, 337]",,,,,,,0,[],[]
3741,2,23,7856,12,79,for,"[338, 339, 340]",,,,,,,0,[],[]
3742,2,23,7856,12,80,"alle,","[341, 342, 343, 344, 345]",,,,,,,0,[],[]
3743,2,23,7856,12,81,ved,"[346, 347, 348]",,,,,,,0,[],[]
3744,2,23,7856,12,82,at,"[349, 350]",,,,,,,0,[],[]
3745,2,23,7856,12,83,google,"[351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
3746,2,23,7856,12,84,noget,"[357, 358, 359, 360, 361]",,,,,,,0,[],[]
3747,2,23,7856,12,85,i,[362],,,,,,,0,[],[]
3748,2,23,7856,12,86,retningen,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
3749,2,23,7856,12,87,af:,"[372, 373, 374]",,,,,,,0,[],[]
3750,2,23,7856,12,88,'Hvordan,"[375, 376, 377, 378, 379, 380, 381, 382]",,,,,,,0,[],[]
3751,2,23,7856,12,89,fixer,"[383, 384, 385, 386, 387]",,,,,,,0,[],[]
3752,2,23,7856,12,90,man,"[388, 389, 390]",,,,,,,0,[],[]
3753,2,23,7856,12,91,alle,"[391, 392, 393, 394]",,,,,,,0,[],[]
3754,2,23,7856,12,92,sine,"[395, 396, 397, 398]",,,,,,,0,[],[]
3755,2,23,7856,12,93,problemer'.,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
3756,2,23,7856,12,94,Jeg,"[410, 411, 412]",,,,,,,0,[],[]
3757,2,23,7856,12,95,endte,"[413, 414, 415, 416, 417]",,,,,,,0,[],[]
3758,2,23,7856,12,96,hos,"[418, 419, 420]",,,,,,,0,[],[]
3759,2,23,7856,12,97,"Psykiatrifonden,","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
3760,2,23,7856,12,98,hvis,"[437, 438, 439, 440]",,,,,,,0,[],[]
3761,2,23,7856,12,99,formand,"[441, 442, 443, 444, 445, 446, 447]",,,,,,,0,[],[]
3762,2,23,7856,12,100,"påpegede,","[448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
3763,2,23,7856,12,101,at,"[457, 458]",,,,,,,0,[],[]
3764,2,23,7856,12,102,det:,"[459, 460, 461, 462]",,,,,,,0,[],[]
3765,2,23,7856,12,103,'handler,"[463, 464, 465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
3766,2,23,7856,12,104,om,"[471, 472]",,,,,,,0,[],[]
3767,2,23,7856,12,105,at,"[473, 474]",,,,,,,0,[],[]
3768,2,23,7856,12,106,finde,"[475, 476, 477, 478, 479]",,,,,,,0,[],[]
3769,2,23,7856,12,107,værdi,"[480, 481, 482, 483, 484]",,,,,,,0,[],[]
3770,2,23,7856,12,108,i,[485],,,,,,,0,[],[]
3771,2,23,7856,12,109,"det,","[486, 487, 488, 489]",,,,,,,0,[],[]
3772,2,23,7856,12,110,man,"[490, 491, 492]",,,,,,,0,[],[]
3773,2,23,7856,12,111,har'.,"[493, 494, 495, 496, 497]",,,,,,,0,[],[]
3774,2,23,1317,12,1,Med,"[1, 2, 3]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[1425]
3775,2,23,1317,12,2,hensyn,"[4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
3776,2,23,1317,12,3,til,"[10, 11, 12]",158.0,158.0,158.0,158.0,158.0,2.0,1,[158],[1426]
3777,2,23,1317,12,4,madspild,"[13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
3778,2,23,1317,12,5,burde,"[21, 22, 23, 24, 25]",243.0,243.0,243.0,243.0,243.0,4.0,1,[243],[1427]
3779,2,23,1317,12,6,det,"[26, 27, 28]",,,,,,,0,[],[]
3780,2,23,1317,12,7,være,"[29, 30, 31, 32]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[1428]
3781,2,23,1317,12,8,endnu,"[33, 34, 35, 36, 37]",164.0,164.0,164.0,164.0,164.0,4.0,1,[164],[1431]
3782,2,23,1317,12,9,nemmere.,"[38, 39, 40, 41, 42, 43, 44, 45]",637.0,212.33333333333334,637.0,3414.0,282.0,7.0,3,"[282, 210, 145]","[1432, 1433, 1434]"
3783,2,23,1317,12,10,Hvis,"[46, 47, 48, 49]",,,,,,,0,[],[]
3784,2,23,1317,12,11,alle,"[50, 51, 52, 53]",,,,,,,0,[],[]
3785,2,23,1317,12,12,forbrugere,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",471.0,235.5,471.0,2777.0,234.0,2.0,2,"[234, 237]","[1435, 1436]"
3786,2,23,1317,12,13,fulgte,"[64, 65, 66, 67, 68, 69]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[1437]
3787,2,23,1317,12,14,det,"[70, 71, 72]",,,,,,,0,[],[]
3788,2,23,1317,12,15,enkle,"[73, 74, 75, 76, 77]",287.0,143.5,287.0,2096.0,133.0,1.0,2,"[133, 154]","[1438, 1439]"
3789,2,23,1317,12,16,råd:,"[78, 79, 80, 81]",,,,,,,0,[],[]
3790,2,23,1317,12,17,'Køb,"[82, 83, 84, 85]",392.0,392.0,392.0,392.0,392.0,1.0,1,[392],[1441]
3791,2,23,1317,12,18,ikke,"[86, 87, 88, 89]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[1440]
3792,2,23,1317,12,19,mere,"[90, 91, 92, 93]",160.0,160.0,160.0,160.0,160.0,1.0,1,[160],[1442]
3793,2,23,1317,12,20,"mad,","[94, 95, 96, 97]",,,,,,,0,[],[]
3794,2,23,1317,12,21,end,"[98, 99, 100]",,,,,,,0,[],[]
3795,2,23,1317,12,22,du,"[101, 102]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[1443]
3796,2,23,1317,12,23,har,"[103, 104, 105]",,,,,,,0,[],[]
3797,2,23,1317,12,24,brug,"[106, 107, 108, 109]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[1445]
3798,2,23,1317,12,25,"for,","[110, 111, 112, 113]",294.0,294.0,294.0,294.0,294.0,2.0,1,[294],[1444]
3799,2,23,1317,12,26,og,"[114, 115]",,,,,,,0,[],[]
3800,2,23,1317,12,27,brug,"[116, 117, 118, 119]",,,,,,,0,[],[]
3801,2,23,1317,12,28,det,"[120, 121, 122]",371.0,185.5,230.0,459.0,230.0,0.0,2,"[230, 141]","[1446, 1450]"
3802,2,23,1317,12,29,"mad,","[123, 124, 125, 126]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[1449]
3803,2,23,1317,12,30,du,"[127, 128]",,,,,,,0,[],[]
3804,2,23,1317,12,31,har,"[129, 130, 131]",395.0,197.5,229.0,229.0,229.0,1.0,2,"[229, 166]","[1447, 1451]"
3805,2,23,1317,12,32,købt',"[132, 133, 134, 135, 136]",,,,,,,0,[],[]
3806,2,23,1317,12,33,–,[],,,,,,,0,[],[]
3807,2,23,1317,12,34,"ja,","[138, 139, 140]",,,,,,,0,[],[]
3808,2,23,1317,12,35,så,"[141, 142]",,,,,,,0,[],[]
3809,2,23,1317,12,36,ville,"[143, 144, 145, 146, 147]",262.0,262.0,262.0,262.0,262.0,2.0,1,[262],[1452]
3810,2,23,1317,12,37,der,"[148, 149, 150]",,,,,,,0,[],[]
3811,2,23,1317,12,38,ikke,"[151, 152, 153, 154]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[1453]
3812,2,23,1317,12,39,være,"[155, 156, 157, 158]",,,,,,,0,[],[]
3813,2,23,1317,12,40,så,"[159, 160]",121.0,121.0,121.0,121.0,121.0,0.0,1,[121],[1454]
3814,2,23,1317,12,41,meget,"[161, 162, 163, 164, 165]",307.0,153.5,307.0,1823.0,151.0,4.0,2,"[151, 156]","[1456, 1457]"
3815,2,23,1317,12,42,madspild,"[166, 167, 168, 169, 170, 171, 172, 173]",320.0,160.0,113.0,1936.0,113.0,5.0,2,"[113, 207]","[1455, 1458]"
3816,2,23,1317,12,43,i,[174],,,,,,,0,[],[]
3817,2,23,1317,12,44,vores,"[175, 176, 177, 178, 179]",221.0,221.0,221.0,221.0,221.0,4.0,1,[221],[1459]
3818,2,23,1317,12,45,affaldssække.,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",211.0,211.0,211.0,211.0,211.0,9.0,1,[211],[1460]
3819,2,23,1317,12,46,Jeg,"[193, 194, 195]",,,,,,,0,[],[]
3820,2,23,1317,12,47,er,"[196, 197]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[1461]
3821,2,23,1317,12,48,glad,"[198, 199, 200, 201]",,,,,,,0,[],[]
3822,2,23,1317,12,49,"for,","[202, 203, 204, 205]",472.0,236.0,217.0,689.0,217.0,1.0,2,"[217, 255]","[1462, 1464]"
3823,2,23,1317,12,50,at,"[206, 207]",,,,,,,0,[],[]
3824,2,23,1317,12,51,dette,"[208, 209, 210, 211, 212]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[1463]
3825,2,23,1317,12,52,budskab,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
3826,2,23,1317,12,53,er,"[220, 221]",,,,,,,0,[],[]
3827,2,23,1317,12,54,blevet,"[222, 223, 224, 225, 226, 227]",129.0,129.0,129.0,129.0,129.0,2.0,1,[129],[1466]
3828,2,23,1317,12,55,udbredt,"[228, 229, 230, 231, 232, 233, 234]",297.0,297.0,297.0,297.0,297.0,1.0,1,[297],[1467]
3829,2,23,1317,12,56,af,"[235, 236]",,,,,,,0,[],[]
3830,2,23,1317,12,57,mange,"[237, 238, 239, 240, 241]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[1468]
3831,2,23,1317,12,58,forskellige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",196.0,196.0,196.0,196.0,196.0,7.0,1,[196],[1469]
3832,2,23,1317,12,59,aktører,"[253, 254, 255, 256, 257, 258, 259]",226.0,226.0,226.0,226.0,226.0,3.0,1,[226],[1470]
3833,2,23,1317,12,60,i,[260],,,,,,,0,[],[]
3834,2,23,1317,12,61,de,"[261, 262]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[1471]
3835,2,23,1317,12,62,seneste,"[263, 264, 265, 266, 267, 268, 269]",154.0,154.0,154.0,154.0,154.0,6.0,1,[154],[1473]
3836,2,23,1317,12,63,år.,"[270, 271, 272]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[1472]
3837,2,23,1317,12,64,Af,"[273, 274]",,,,,,,0,[],[]
3838,2,23,1317,12,65,både,"[275, 276, 277, 278]",602.0,301.0,291.0,548.0,291.0,2.0,2,"[291, 311]","[1474, 1477]"
3839,2,23,1317,12,66,"miljømæssige,","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",361.0,180.5,257.0,257.0,257.0,5.0,2,"[257, 104]","[1475, 1478]"
3840,2,23,1317,12,67,økonomiske,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",336.0,168.0,336.0,835.0,125.0,1.0,2,"[125, 211]","[1479, 1480]"
3841,2,23,1317,12,68,og,"[302, 303]",,,,,,,0,[],[]
3842,2,23,1317,12,69,etiske,"[304, 305, 306, 307, 308, 309]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[1481]
3843,2,23,1317,12,70,årsager,"[310, 311, 312, 313, 314, 315, 316]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[1482]
3844,2,23,1317,12,71,skal,"[317, 318, 319, 320]",,,,,,,0,[],[]
3845,2,23,1317,12,72,madspildet,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
3846,2,23,1317,12,73,blive,"[331, 332, 333, 334, 335]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[1487]
3847,2,23,1317,12,74,mindre.,"[336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
3848,2,23,10440,12,1,Nok,"[1, 2, 3]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[1425]
3849,2,23,10440,12,2,er,"[4, 5]",,,,,,,0,[],[]
3850,2,23,10440,12,3,der,"[6, 7, 8]",,,,,,,0,[],[]
3851,2,23,10440,12,4,udfordringer.,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[1426]
3852,2,23,10440,12,5,Nok,"[22, 23, 24]",,,,,,,0,[],[]
3853,2,23,10440,12,6,har,"[25, 26, 27]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[1427]
3854,2,23,10440,12,7,vi,"[28, 29]",,,,,,,0,[],[]
3855,2,23,10440,12,8,en,"[30, 31]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[1428]
3856,2,23,10440,12,9,"kamp,","[32, 33, 34, 35, 36]",,,,,,,0,[],[]
3857,2,23,10440,12,10,vi,"[37, 38]",309.0,154.5,164.0,3578.0,164.0,0.0,2,"[164, 145]","[1431, 1434]"
3858,2,23,10440,12,11,skal,"[39, 40, 41, 42]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[1433]
3859,2,23,10440,12,12,vinde.,"[43, 44, 45, 46, 47, 48]",282.0,282.0,282.0,282.0,282.0,2.0,1,[282],[1432]
3860,2,23,10440,12,13,Men,"[49, 50, 51]",,,,,,,0,[],[]
3861,2,23,10440,12,14,vores,"[52, 53, 54, 55, 56]",234.0,234.0,234.0,234.0,234.0,4.0,1,[234],[1435]
3862,2,23,10440,12,15,historie,"[57, 58, 59, 60, 61, 62, 63, 64]",237.0,237.0,237.0,237.0,237.0,5.0,1,[237],[1436]
3863,2,23,10440,12,16,"viser,","[65, 66, 67, 68, 69, 70]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[1437]
3864,2,23,10440,12,17,at,"[71, 72]",,,,,,,0,[],[]
3865,2,23,10440,12,18,vi,"[73, 74]",133.0,133.0,133.0,133.0,133.0,1.0,1,[133],[1438]
3866,2,23,10440,12,19,har,"[75, 76, 77]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[1439]
3867,2,23,10440,12,20,en,"[78, 79]",,,,,,,0,[],[]
3868,2,23,10440,12,21,evne,"[80, 81, 82, 83]",392.0,392.0,392.0,392.0,392.0,3.0,1,[392],[1441]
3869,2,23,10440,12,22,til,"[84, 85, 86]",,,,,,,0,[],[]
3870,2,23,10440,12,23,at,"[87, 88]",138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[1440]
3871,2,23,10440,12,24,overleve.,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[1442]
3872,2,23,10440,12,25,Det,"[98, 99, 100]",,,,,,,0,[],[]
3873,2,23,10440,12,26,ligger,"[101, 102, 103, 104, 105, 106]",248.0,248.0,248.0,248.0,248.0,0.0,1,[248],[1443]
3874,2,23,10440,12,27,i,[107],,,,,,,0,[],[]
3875,2,23,10440,12,28,vores,"[108, 109, 110, 111, 112]",412.0,206.0,412.0,871.0,294.0,4.0,2,"[294, 118]","[1444, 1445]"
3876,2,23,10440,12,29,DNA.,"[113, 114, 115, 116]",,,,,,,0,[],[]
3877,2,23,10440,12,30,Værfter,"[117, 118, 119, 120, 121, 122, 123]",371.0,185.5,230.0,459.0,230.0,3.0,2,"[230, 141]","[1446, 1450]"
3878,2,23,10440,12,31,og,"[124, 125]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[1449]
3879,2,23,10440,12,32,andre,"[126, 127, 128, 129, 130]",395.0,197.5,229.0,229.0,229.0,4.0,2,"[229, 166]","[1447, 1451]"
3880,2,23,10440,12,33,virksomheder,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
3881,2,23,10440,12,34,lukker.,"[143, 144, 145, 146, 147, 148, 149]",262.0,262.0,262.0,262.0,262.0,2.0,1,[262],[1452]
3882,2,23,10440,12,35,Kriser,"[150, 151, 152, 153, 154, 155]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[1453]
3883,2,23,10440,12,36,rammer,"[156, 157, 158, 159, 160, 161]",121.0,121.0,121.0,121.0,121.0,3.0,1,[121],[1454]
3884,2,23,10440,12,37,os.,"[162, 163, 164]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[1457]
3885,2,23,10440,12,38,Men,"[165, 166, 167]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[1456]
3886,2,23,10440,12,39,vi,"[168, 169]",,,,,,,0,[],[]
3887,2,23,10440,12,40,rejser,"[170, 171, 172, 173, 174, 175]",320.0,160.0,113.0,1936.0,113.0,1.0,2,"[113, 207]","[1455, 1458]"
3888,2,23,10440,12,41,os.,"[176, 177, 178]",,,,,,,0,[],[]
3889,2,23,10440,12,42,Altid.,"[179, 180, 181, 182, 183, 184]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[1459]
3890,2,23,10440,12,43,Vi,"[185, 186]",,,,,,,0,[],[]
3891,2,23,10440,12,44,står,"[187, 188, 189, 190]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[1460]
3892,2,23,10440,12,45,igennem,"[191, 192, 193, 194, 195, 196, 197]",188.0,188.0,188.0,188.0,188.0,5.0,1,[188],[1461]
3893,2,23,10440,12,46,og,"[198, 199]",,,,,,,0,[],[]
3894,2,23,10440,12,47,vi,"[200, 201]",,,,,,,0,[],[]
3895,2,23,10440,12,48,bliver,"[202, 203, 204, 205, 206, 207]",472.0,236.0,217.0,689.0,217.0,1.0,2,"[217, 255]","[1462, 1464]"
3896,2,23,10440,12,49,stærkere.,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[1463]
3897,2,23,10440,12,50,Vi,"[217, 218]",,,,,,,0,[],[]
3898,2,23,10440,12,51,står,"[219, 220, 221, 222]",,,,,,,0,[],[]
3899,2,23,10440,12,52,gennem,"[223, 224, 225, 226, 227, 228]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[1466]
3900,2,23,10440,12,53,stormen.,"[229, 230, 231, 232, 233, 234, 235, 236]",297.0,297.0,297.0,297.0,297.0,0.0,1,[297],[1467]
3901,2,23,10440,12,54,Vi,"[237, 238]",,,,,,,0,[],[]
3902,2,23,10440,12,55,lader,"[239, 240, 241, 242, 243]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[1468]
3903,2,23,10440,12,56,den,"[244, 245, 246]",,,,,,,0,[],[]
3904,2,23,10440,12,57,ikke,"[247, 248, 249, 250]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[1469]
3905,2,23,10440,12,58,blæse,"[251, 252, 253, 254, 255]",,,,,,,0,[],[]
3906,2,23,10440,12,59,os,"[256, 257]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[1470]
3907,2,23,10440,12,60,omkuld.,"[258, 259, 260, 261, 262, 263, 264]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[1471]
3908,2,23,10440,12,61,Og,"[265, 266]",,,,,,,0,[],[]
3909,2,23,10440,12,62,vi,"[267, 268]",,,,,,,0,[],[]
3910,2,23,10440,12,63,har,"[269, 270, 271]",364.0,182.0,364.0,912.0,210.0,2.0,2,"[210, 154]","[1472, 1473]"
3911,2,23,10440,12,64,også,"[272, 273, 274, 275]",,,,,,,0,[],[]
3912,2,23,10440,12,65,tænkt,"[276, 277, 278, 279, 280]",602.0,301.0,291.0,548.0,291.0,1.0,2,"[291, 311]","[1474, 1477]"
3913,2,23,10440,12,66,os,"[281, 282]",,,,,,,0,[],[]
3914,2,23,10440,12,67,at,"[283, 284]",361.0,180.5,257.0,257.0,257.0,1.0,2,"[257, 104]","[1475, 1478]"
3915,2,23,10440,12,68,overleve,"[285, 286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
3916,2,23,10440,12,69,nu.,"[293, 294, 295]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[1479]
3917,2,23,10440,12,70,Vi,"[296, 297]",211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[1480]
3918,2,23,10440,12,71,har,"[298, 299, 300]",,,,,,,0,[],[]
3919,2,23,10440,12,72,tænkt,"[301, 302, 303, 304, 305]",239.0,239.0,239.0,239.0,239.0,3.0,1,[239],[1481]
3920,2,23,10440,12,73,os,"[306, 307]",,,,,,,0,[],[]
3921,2,23,10440,12,74,at,"[308, 309]",,,,,,,0,[],[]
3922,2,23,10440,12,75,overleve,"[310, 311, 312, 313, 314, 315, 316, 317]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[1482]
3923,2,23,10440,12,76,sammen.,"[318, 319, 320, 321, 322, 323, 324]",,,,,,,0,[],[]
3924,2,23,10440,12,77,Der,"[325, 326, 327]",,,,,,,0,[],[]
3925,2,23,10440,12,78,er,"[328, 329]",,,,,,,0,[],[]
3926,2,23,10440,12,79,allerede,"[330, 331, 332, 333, 334, 335, 336, 337]",159.0,159.0,159.0,159.0,159.0,3.0,1,[159],[1487]
3927,2,23,10440,12,80,kommet,"[338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
3928,2,23,10440,12,81,god,"[344, 345, 346]",,,,,,,0,[],[]
3929,2,23,10440,12,82,vind,"[347, 348, 349, 350]",,,,,,,0,[],[]
3930,2,23,10440,12,83,i,[351],,,,,,,0,[],[]
3931,2,23,10440,12,84,sejlene.,"[352, 353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
3932,2,25,17526,0,1,Kære,"[1, 2, 3, 4]",262.0,262.0,262.0,262.0,262.0,3.0,1,[262],[1513]
3933,2,25,17526,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",565.0,188.33333333333334,146.0,408.0,146.0,1.0,3,"[146, 217, 202]","[1512, 1516, 1517]"
3934,2,25,17526,0,3,I,[14],,,,,,,0,[],[]
3935,2,25,17526,0,4,dag,"[15, 16, 17]",560.0,186.66666666666666,175.0,979.0,175.0,2.0,3,"[175, 145, 240]","[1515, 1518, 1519]"
3936,2,25,17526,0,5,er,"[18, 19]",,,,,,,0,[],[]
3937,2,25,17526,0,6,en,"[20, 21]",,,,,,,0,[],[]
3938,2,25,17526,0,7,festdag!,"[22, 23, 24, 25, 26, 27, 28, 29]",387.0,193.5,185.0,1366.0,185.0,0.0,2,"[185, 202]","[1514, 1520]"
3939,2,25,17526,0,8,I,[30],,,,,,,0,[],[]
3940,2,25,17526,0,9,dag,"[31, 32, 33]",292.0,146.0,150.0,150.0,150.0,0.0,2,"[150, 142]","[1522, 1526]"
3941,2,25,17526,0,10,har,"[34, 35, 36]",291.0,145.5,158.0,308.0,158.0,1.0,2,"[158, 133]","[1521, 1525]"
3942,2,25,17526,0,11,jeg,"[37, 38, 39]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[1524]
3943,2,25,17526,0,12,fornøjelsen,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",212.0,212.0,212.0,212.0,212.0,3.0,1,[212],[1523]
3944,2,25,17526,0,13,af,"[51, 52]",171.0,171.0,171.0,171.0,171.0,1.0,1,[171],[1527]
3945,2,25,17526,0,14,at,"[53, 54]",,,,,,,0,[],[]
3946,2,25,17526,0,15,skulle,"[55, 56, 57, 58, 59, 60]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[1528]
3947,2,25,17526,0,16,dimittere,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",213.0,213.0,213.0,213.0,213.0,7.0,1,[213],[1529]
3948,2,25,17526,0,17,jer,"[70, 71, 72]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[1534]
3949,2,25,17526,0,18,som,"[73, 74, 75]",,,,,,,0,[],[]
3950,2,25,17526,0,19,studenter,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",588.0,147.0,330.0,330.0,190.0,2.0,4,"[190, 140, 134, 124]","[1530, 1531, 1533, 1535]"
3951,2,25,17526,0,20,fra,"[85, 86, 87]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[1536]
