part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,19,7856,8,1850,82,"rødder,","[362, 363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
2,19,7856,8,1850,83,og,"[369, 370]",,,,,,,0,[],[]
2,19,7856,8,1850,84,blomsterne,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",,,,,,,0,[],[]
2,19,7856,8,1850,85,"dør,","[381, 382, 383, 384]",,,,,,,0,[],[]
2,19,7856,8,1850,86,og,"[385, 386]",,,,,,,0,[],[]
2,19,7856,8,1850,87,man,"[387, 388, 389]",,,,,,,0,[],[]
2,19,7856,8,1850,88,vil,"[390, 391, 392]",,,,,,,0,[],[]
2,19,7856,8,1850,89,jo,"[393, 394]",,,,,,,0,[],[]
2,19,7856,8,1850,90,ikke,"[395, 396, 397, 398]",,,,,,,0,[],[]
2,19,7856,8,1850,91,"have,","[399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,19,7856,8,1850,92,at,"[404, 405]",,,,,,,0,[],[]
2,19,7856,8,1850,93,blomsterne,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]",,,,,,,0,[],[]
2,19,7856,8,1850,94,dør,"[416, 417, 418]",,,,,,,0,[],[]
2,19,7856,8,1850,95,–,[],,,,,,,0,[],[]
2,19,7856,8,1850,96,blomsterne,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429]",,,,,,,0,[],[]
2,19,7856,8,1850,97,er,"[430, 431]",,,,,,,0,[],[]
2,19,7856,8,1850,98,her,"[432, 433, 434]",,,,,,,0,[],[]
2,19,7856,8,1850,99,en,"[435, 436]",,,,,,,0,[],[]
2,19,7856,8,1850,100,metafor,"[437, 438, 439, 440, 441, 442, 443]",,,,,,,0,[],[]
2,19,7856,8,1850,101,for,"[444, 445, 446]",,,,,,,0,[],[]
2,19,7856,8,1850,102,glæde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
2,19,7856,8,1850,103,–,[],,,,,,,0,[],[]
2,19,7856,8,1850,104,for,"[453, 454, 455]",,,,,,,0,[],[]
2,19,7856,8,1850,105,man,"[456, 457, 458]",,,,,,,0,[],[]
2,19,7856,8,1850,106,vil,"[459, 460, 461]",,,,,,,0,[],[]
2,19,7856,8,1850,107,vel,"[462, 463, 464]",,,,,,,0,[],[]
2,19,7856,8,1850,108,være,"[465, 466, 467, 468]",,,,,,,0,[],[]
2,19,7856,8,1850,109,"glad,","[469, 470, 471, 472, 473]",,,,,,,0,[],[]
2,19,7856,8,1850,110,det,"[474, 475, 476]",,,,,,,0,[],[]
2,19,7856,8,1850,111,må,"[477, 478]",,,,,,,0,[],[]
2,19,7856,8,1850,112,være,"[479, 480, 481, 482]",,,,,,,0,[],[]
2,19,7856,8,1850,113,"dét,","[483, 484, 486, 487]",,,,,,,0,[],[]
2,19,7856,8,1850,114,der,"[488, 489, 490]",,,,,,,0,[],[]
2,19,7856,8,1850,115,er,"[491, 492]",,,,,,,0,[],[]
2,19,7856,8,1850,116,målet.,"[493, 494, 495, 496, 497, 498]",,,,,,,0,[],[]
2,19,1317,8,2490,1,Et,"[1, 2]",,,,,,,0,[],[]
2,19,1317,8,2490,2,nyt,"[3, 4, 5]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1161]
2,19,1317,8,2490,3,7.,"[6, 7]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1160]
2,19,1317,8,2490,4,miljøhandlingsprogram,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",10.0,173.0,400.0,2536.0,171.0,513.0,3,"[173, 227, 113]","[1162, 1163, 1172]"
2,19,1317,8,2490,5,i,[29],,,,,,,0,[],[]
2,19,1317,8,2490,6,EU,"[30, 31]",,,,,,,0,[],[]
2,19,1317,8,2490,7,skal,"[32, 33, 34, 35]",2.0,213.0,213.0,2136.0,208.0,416.0,2,"[213, 203]","[1164, 1166]"
2,19,1317,8,2490,8,konkretisere,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1.0,177.0,177.0,1923.0,163.0,326.0,2,"[177, 149]","[1165, 1167]"
2,19,1317,8,2490,9,køreplanen.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1.0,181.0,399.0,1394.0,199.5,399.0,2,"[181, 218]","[1168, 1169]"
2,19,1317,8,2491,10,Under,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
2,19,1317,8,2491,11,overskriften,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0.0,265.0,425.0,995.0,212.5,425.0,2,"[265, 160]","[1170, 1171]"
2,19,1317,8,2491,12,'Greening,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",6.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1173]
2,19,1317,8,2491,13,the,"[85, 86, 87]",,,,,,,0,[],[]
2,19,1317,8,2491,14,economy',"[88, 89, 90, 91, 92, 93, 94, 95]",6.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1175]
2,19,1317,8,2491,15,skal,"[96, 97, 98, 99]",1.0,149.0,149.0,313.0,213.0,426.0,2,"[149, 277]","[1174, 1179]"
2,19,1317,8,2491,16,et,"[100, 101]",,,,,,,0,[],[]
2,19,1317,8,2491,17,langsigtet,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,196.0,374.0,1144.0,187.0,374.0,2,"[196, 178]","[1177, 1178]"
2,19,1317,8,2491,18,10-årigt,"[112, 113, 114, 115, 116, 117, 118, 119]",4.0,301.0,301.0,493.0,273.3333333333333,820.0,3,"[301, 125, 394]","[1180, 1183, 1185]"
2,19,1317,8,2491,19,program,"[120, 121, 122, 123, 124, 125, 126]",4.0,192.0,192.0,192.0,173.5,347.0,2,"[192, 155]","[1181, 1184]"
2,19,1317,8,2491,20,bidrage,"[127, 128, 129, 130, 131, 132, 133]",4.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1186]
2,19,1317,8,2491,21,til,"[134, 135, 136]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1187]
2,19,1317,8,2491,22,Europas,"[137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
2,19,1317,8,2491,23,grønne,"[144, 145, 146, 147, 148, 149]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1188]
2,19,1317,8,2491,24,omstilling,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[1189]
2,19,1317,8,2491,25,af,"[160, 161]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1190]
2,19,1317,8,2491,26,økonomien.,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",4.0,109.0,385.0,2838.0,128.33333333333334,385.0,3,"[109, 158, 118]","[1191, 1192, 1193]"
2,19,1317,8,2492,27,Det,"[172, 173, 174]",,,,,,,0,[],[]
2,19,1317,8,2492,28,skal,"[175, 176, 177, 178]",2.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1194]
2,19,1317,8,2492,29,bygge,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
2,19,1317,8,2492,30,videre,"[184, 185, 186, 187, 188, 189]",2.0,279.0,279.0,279.0,279.0,279.0,1,[279],[1195]
2,19,1317,8,2492,31,på,"[190, 191]",,,,,,,0,[],[]
2,19,1317,8,2492,32,"ressourceeffektivitets-dagsordenen,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",4.0,201.0,1625.0,1896.0,203.125,1625.0,8,"[201, 170, 318, 160, 197, 199, 170, 210]","[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203]"
2,19,1317,8,2492,33,indsatsen,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",0.0,271.0,271.0,271.0,193.66666666666666,581.0,3,"[271, 154, 156]","[1204, 1207, 1208]"
2,19,1317,8,2492,34,for,"[236, 237, 238]",,,,,,,0,[],[]
2,19,1317,8,2492,35,"biodiversitet,","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
2,19,1317,8,2492,36,"vand,","[253, 254, 255, 256, 257]",,,,,,,0,[],[]
2,19,1317,8,2492,37,klima,"[258, 259, 260, 261, 262]",,,,,,,0,[],[]
2,19,1317,8,2492,38,samt,"[263, 264, 265, 266]",,,,,,,0,[],[]
2,19,1317,8,2492,39,miljø,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
2,19,1317,8,2492,40,og,"[272, 273]",,,,,,,0,[],[]
2,19,1317,8,2492,41,"sundhed,","[274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,19,1317,8,2492,42,som,"[282, 283, 284]",,,,,,,0,[],[]
2,19,1317,8,2492,43,var,"[285, 286, 287]",,,,,,,0,[],[]
2,19,1317,8,2492,44,hovedindsatsområderne,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,19,1317,8,2492,45,i,[309],,,,,,,0,[],[]
2,19,1317,8,2492,46,det,"[310, 311, 312]",,,,,,,0,[],[]
2,19,1317,8,2492,47,6.,"[313, 314]",,,,,,,0,[],[]
2,19,1317,8,2492,48,miljøhandlingsprogram.,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
2,19,1317,8,2493,49,Bæredygtig,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
2,19,1317,8,2493,50,forvaltning,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
2,19,1317,8,2493,51,af,"[358, 359]",,,,,,,0,[],[]
2,19,1317,8,2493,52,ressourcer,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
2,19,1317,8,2493,53,og,"[370, 371]",,,,,,,0,[],[]
2,19,1317,8,2493,54,affald,"[372, 373, 374, 375, 376, 377]",,,,,,,0,[],[]
2,19,1317,8,2493,55,er,"[378, 379]",,,,,,,0,[],[]
2,19,1317,8,2493,56,fortsat,"[380, 381, 382, 383, 384, 385, 386]",,,,,,,0,[],[]
2,19,1317,8,2493,57,et,"[387, 388]",,,,,,,0,[],[]
2,19,1317,8,2493,58,"område,","[389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
2,19,1317,8,2493,59,der,"[396, 397, 398]",,,,,,,0,[],[]
2,19,1317,8,2493,60,prioriteres,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
2,19,1317,8,2493,61,højt,"[410, 411, 412, 413]",,,,,,,0,[],[]
2,19,1317,8,2493,62,på,"[414, 415]",,,,,,,0,[],[]
2,19,1317,8,2493,63,europæisk,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
2,19,1317,8,2493,64,plan.,"[425, 426, 427, 428, 429]",,,,,,,0,[],[]
2,19,10440,8,3162,1,Under,"[1, 2, 3, 4, 5]",3.0,154.0,154.0,154.0,154.0,154.0,1,[154],[1161]
2,19,10440,8,3162,2,valgkampen,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.0,171.0,171.0,2861.0,142.0,284.0,2,"[171, 113]","[1160, 1172]"
2,19,10440,8,3162,3,sagde,"[16, 17, 18, 19, 20]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1162]
2,19,10440,8,3162,4,direktøren,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",3.0,227.0,227.0,227.0,227.0,227.0,1,[227],[1163]
2,19,10440,8,3162,5,for,"[31, 32, 33]",,,,,,,0,[],[]
2,19,10440,8,3162,6,TDC,"[34, 35, 36]",0.0,213.0,213.0,2136.0,208.0,416.0,2,"[213, 203]","[1164, 1166]"
2,19,10440,8,3162,7,"noget,","[37, 38, 39, 40, 41, 42]",0.0,177.0,177.0,1923.0,163.0,326.0,2,"[177, 149]","[1165, 1167]"
2,19,10440,8,3162,8,der,"[43, 44, 45]",,,,,,,0,[],[]
2,19,10440,8,3162,9,gjorde,"[46, 47, 48, 49, 50, 51]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[1168]
2,19,10440,8,3162,10,mig,"[52, 53, 54]",,,,,,,0,[],[]
2,19,10440,8,3162,11,glad.,"[55, 56, 57, 58, 59]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1169]
2,19,10440,8,3163,12,Han,"[60, 61, 62]",,,,,,,0,[],[]
2,19,10440,8,3163,13,"sagde,","[63, 64, 65, 66, 67, 68]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1170]
2,19,10440,8,3163,14,at,"[69, 70]",,,,,,,0,[],[]
2,19,10440,8,3163,15,landets,"[71, 72, 73, 74, 75, 76, 77]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1171]
2,19,10440,8,3163,16,virksomheder,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[1173]
2,19,10440,8,3163,17,skal,"[90, 91, 92, 93]",,,,,,,0,[],[]
2,19,10440,8,3163,18,tage,"[94, 95, 96, 97]",3.0,149.0,313.0,313.0,156.5,313.0,2,"[149, 164]","[1174, 1175]"
2,19,10440,8,3163,19,et,"[98, 99]",0.0,277.0,277.0,277.0,277.0,277.0,1,[277],[1179]
2,19,10440,8,3163,20,samfundsansvar,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2.0,196.0,374.0,1144.0,223.25,893.0,4,"[196, 178, 125, 394]","[1177, 1178, 1183, 1185]"
2,19,10440,8,3163,21,–,[],,,,,,,0,[],[]
2,19,10440,8,3163,22,et,"[115, 116]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[1180]
2,19,10440,8,3163,23,socialt,"[117, 118, 119, 120, 121, 122, 123]",5.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1184]
2,19,10440,8,3163,24,ansvar.,"[124, 125, 126, 127, 128, 129, 130]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[1181]
2,19,10440,8,3164,25,Han,"[131, 132, 133]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1186]
2,19,10440,8,3164,26,"sagde,","[134, 135, 136, 137, 138, 139]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1187]
2,19,10440,8,3164,27,at,"[140, 141]",,,,,,,0,[],[]
2,19,10440,8,3164,28,"de,","[142, 143, 144]",,,,,,,0,[],[]
2,19,10440,8,3164,29,"virksomhederne,","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.0,276.0,435.0,3452.0,217.5,435.0,2,"[276, 159]","[1188, 1189]"
2,19,10440,8,3164,30,er,"[160, 161]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1190]
2,19,10440,8,3164,31,en,"[162, 163]",1.0,118.0,118.0,118.0,118.0,118.0,1,[118],[1193]
2,19,10440,8,3164,32,del,"[164, 165, 166]",2.0,109.0,267.0,2838.0,133.5,267.0,2,"[109, 158]","[1191, 1192]"
2,19,10440,8,3164,33,af,"[167, 168]",,,,,,,0,[],[]
2,19,10440,8,3164,34,samfundet,"[169, 170, 171, 172, 173, 174, 175, 176, 177]",8.0,278.0,278.0,278.0,278.0,278.0,1,[278],[1194]
2,19,10440,8,3164,35,og,"[178, 179]",,,,,,,0,[],[]
2,19,10440,8,3164,36,skal,"[180, 181, 182, 183]",,,,,,,0,[],[]
2,19,10440,8,3164,37,tage,"[184, 185, 186, 187]",2.0,279.0,279.0,279.0,279.0,279.0,1,[279],[1195]
2,19,10440,8,3164,38,deres,"[188, 189, 190, 191, 192]",4.0,318.0,318.0,318.0,318.0,318.0,1,[318],[1198]
2,19,10440,8,3164,39,del,"[193, 194, 195]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1197]
2,19,10440,8,3164,40,af,"[196, 197]",0.0,201.0,201.0,1896.0,180.5,361.0,2,"[201, 160]","[1196, 1199]"
2,19,10440,8,3164,41,byrden.,"[198, 199, 200, 201, 202, 203, 204]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[1200]
2,19,10440,8,3165,42,For,"[205, 206, 207]",,,,,,,0,[],[]
2,19,10440,8,3165,43,et,"[208, 209]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[1201]
2,19,10440,8,3165,44,samfund,"[210, 211, 212, 213, 214, 215, 216]",6.0,170.0,170.0,170.0,170.0,170.0,1,[170],[1202]
2,19,10440,8,3165,45,er,"[217, 218]",,,,,,,0,[],[]
2,19,10440,8,3165,46,først,"[219, 220, 221, 222, 223]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1203]
2,19,10440,8,3165,47,og,"[224, 225]",,,,,,,0,[],[]
2,19,10440,8,3165,48,fremmest,"[226, 227, 228, 229, 230, 231, 232, 233]",1.0,271.0,271.0,271.0,212.5,425.0,2,"[271, 154]","[1204, 1207]"
2,19,10440,8,3165,49,et,"[234, 235]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[1208]
2,19,10440,8,3165,50,fællesskab.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2,20,1323,9,893,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
2,20,1323,9,893,2,vi,"[4, 5]",,,,,,,0,[],[]
2,20,1323,9,893,3,tager,"[6, 7, 8, 9, 10]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1213]
2,20,1323,9,893,4,fat,"[11, 12, 13]",,,,,,,0,[],[]
2,20,1323,9,893,5,på,"[14, 15]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1214]
2,20,1323,9,893,6,dialogen,"[16, 17, 18, 19, 20, 21, 22, 23]",6.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1217]
2,20,1323,9,893,7,om,"[24, 25]",,,,,,,0,[],[]
2,20,1323,9,893,8,"klimatilpasning,","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",1.0,271.0,271.0,1147.0,223.25,893.0,4,"[271, 164, 164, 294]","[1216, 1218, 1219, 1220]"
2,20,1323,9,893,9,er,"[42, 43]",,,,,,,0,[],[]
2,20,1323,9,893,10,det,"[44, 45, 46]",2.0,259.0,259.0,259.0,259.0,259.0,1,[259],[1221]
2,20,1323,9,893,11,på,"[47, 48]",,,,,,,0,[],[]
2,20,1323,9,893,12,mange,"[49, 50, 51, 52, 53]",4.0,315.0,315.0,315.0,315.0,315.0,1,[315],[1222]
2,20,1323,9,893,13,måder,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,20,1323,9,893,14,en,"[59, 60]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1223]
2,20,1323,9,893,15,konkretisering,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5.0,317.0,434.0,434.0,217.0,434.0,2,"[317, 117]","[1224, 1225]"
2,20,1323,9,893,16,og,"[75, 76]",,,,,,,0,[],[]
2,20,1323,9,893,17,udfoldning,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0.0,224.0,224.0,224.0,174.0,522.0,3,"[224, 173, 125]","[1226, 1228, 1229]"
2,20,1323,9,893,18,af,"[87, 88]",1.0,120.0,120.0,120.0,120.0,120.0,1,[120],[1246]
2,20,1323,9,893,19,'Kodeks,"[89, 90, 91, 92, 93, 94, 95]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[1227]
2,20,1323,9,893,20,for,"[96, 97, 98]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1230]
2,20,1323,9,893,21,godt,"[99, 100, 101, 102]",,,,,,,0,[],[]
2,20,1323,9,893,22,"samarbejde',","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0.0,185.0,520.0,520.0,173.33333333333334,520.0,3,"[185, 173, 162]","[1231, 1232, 1233]"
2,20,1323,9,893,23,som,"[115, 116, 117]",,,,,,,0,[],[]
2,20,1323,9,893,24,Miljøministeriet,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",4.0,177.0,323.0,323.0,161.5,323.0,2,"[177, 146]","[1234, 1235]"
2,20,1323,9,893,25,og,"[134, 135]",1.0,142.0,142.0,142.0,142.0,142.0,1,[142],[1240]
2,20,1323,9,893,26,KL,"[136, 137]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1239]
2,20,1323,9,893,27,i,[138],,,,,,,0,[],[]
2,20,1323,9,893,28,fællesskab,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0.0,225.0,225.0,225.0,177.5,355.0,2,"[225, 130]","[1236, 1241]"
2,20,1323,9,893,29,har,"[149, 150, 151]",0.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1244]
2,20,1323,9,893,30,udarbejdet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",4.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1245]
2,20,1323,9,894,31,Jeg,"[163, 164, 165]",,,,,,,0,[],[]
2,20,1323,9,894,32,er,"[166, 167]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1247]
2,20,1323,9,894,33,glad,"[168, 169, 170, 171]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[1251]
2,20,1323,9,894,34,"for,","[172, 173, 174, 175]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[1250]
2,20,1323,9,894,35,at,"[176, 177]",,,,,,,0,[],[]
2,20,1323,9,894,36,vi,"[178, 179]",,,,,,,0,[],[]
2,20,1323,9,894,37,i,[180],,,,,,,0,[],[]
2,20,1323,9,894,38,fællesskab,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",4.0,126.0,126.0,592.0,152.5,305.0,2,"[126, 179]","[1249, 1252]"
2,20,1323,9,894,39,tager,"[191, 192, 193, 194, 195]",4.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1253]
2,20,1323,9,894,40,ansvar,"[196, 197, 198, 199, 200, 201]",3.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1254]
2,20,1323,9,894,41,for,"[202, 203, 204]",,,,,,,0,[],[]
2,20,1323,9,894,42,dialog,"[205, 206, 207, 208, 209, 210]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[1256]
2,20,1323,9,894,43,og,"[211, 212]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1257]
2,20,1323,9,894,44,samarbejde.,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",7.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1258]
2,20,1323,9,895,45,Spørgsmål:,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",0.0,206.0,330.0,330.0,165.0,330.0,2,"[206, 124]","[1259, 1260]"
2,20,1323,9,895,46,Har,"[234, 235, 236]",,,,,,,0,[],[]
2,20,1323,9,895,47,Miljøministeriet,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",5.0,155.0,273.0,273.0,136.5,273.0,2,"[155, 118]","[1261, 1262]"
2,20,1323,9,895,48,alene,"[253, 254, 255, 256, 257]",2.0,215.0,215.0,215.0,215.0,215.0,1,[215],[1263]
2,20,1323,9,895,49,udarbejdet,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[1264]
2,20,1323,9,895,50,'Kodeks,"[268, 269, 270, 271, 272, 273, 274]",3.0,244.0,424.0,424.0,212.0,424.0,2,"[244, 180]","[1265, 1266]"
2,20,1323,9,895,51,for,"[275, 276, 277]",0.0,157.0,157.0,157.0,157.0,157.0,1,[157],[1271]
2,20,1323,9,895,52,godt,"[278, 279, 280, 281]",1.0,225.0,225.0,225.0,264.3333333333333,793.0,3,"[225, 344, 224]","[1267, 1270, 1272]"
2,20,1323,9,895,53,samarbejde'?,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",3.0,207.0,207.0,207.0,190.2,951.0,5,"[207, 178, 157, 185, 224]","[1268, 1273, 1274, 1275, 1276]"
2,20,7856,9,1851,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2,20,7856,9,1851,2,kiggede,"[4, 5, 6, 7, 8, 9, 10]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1213]
2,20,7856,9,1851,3,på,"[11, 12]",,,,,,,0,[],[]
2,20,7856,9,1851,4,ham,"[13, 14, 15]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1214]
2,20,7856,9,1851,5,og,"[16, 17]",,,,,,,0,[],[]
2,20,7856,9,1851,6,sagde,"[18, 19, 20, 21, 22]",4.0,254.0,254.0,254.0,254.0,254.0,1,[254],[1217]
2,20,7856,9,1851,7,desperat:,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",4.0,271.0,271.0,271.0,271.0,271.0,1,[271],[1216]
2,20,7856,9,1851,8,'Men,"[32, 33, 34, 35]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1218]
2,20,7856,9,1851,9,man,"[36, 37, 38]",2.0,294.0,294.0,294.0,294.0,294.0,1,[294],[1220]
2,20,7856,9,1851,10,har,"[39, 40, 41]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1219]
2,20,7856,9,1851,11,jo,"[42, 43]",,,,,,,0,[],[]
2,20,7856,9,1851,12,brug,"[44, 45, 46, 47]",2.0,259.0,259.0,259.0,259.0,259.0,1,[259],[1221]
2,20,7856,9,1851,13,for,"[48, 49, 50]",,,,,,,0,[],[]
2,20,7856,9,1851,14,"Triste',","[51, 52, 53, 54, 55, 56, 57, 58]",2.0,315.0,315.0,315.0,315.0,315.0,1,[315],[1222]
2,20,7856,9,1851,15,med,"[59, 60, 61]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[1223]
2,20,7856,9,1851,16,reference,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",4.0,317.0,434.0,2303.0,217.0,434.0,2,"[317, 117]","[1224, 1225]"
2,20,7856,9,1851,17,til,"[71, 72, 73]",,,,,,,0,[],[]
2,20,7856,9,1851,18,Disneys,"[74, 75, 76, 77, 78, 79, 80]",3.0,224.0,224.0,224.0,224.0,224.0,1,[224],[1226]
2,20,7856,9,1851,19,geniale,"[81, 82, 83, 84, 85, 86, 87]",5.0,173.0,298.0,1511.0,149.0,298.0,2,"[173, 125]","[1228, 1229]"
2,20,7856,9,1851,20,film,"[88, 89, 90, 91]",1.0,134.0,134.0,1645.0,127.0,254.0,2,"[134, 120]","[1227, 1246]"
2,20,7856,9,1851,21,'Inside,"[92, 93, 94, 95, 96, 97, 98]",5.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1230]
2,20,7856,9,1851,22,"Out',","[99, 100, 101, 102, 103]",4.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1231]
2,20,7856,9,1851,23,der,"[104, 105, 106]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[1233]
2,20,7856,9,1851,24,i,[107],,,,,,,0,[],[]
2,20,7856,9,1851,25,min,"[108, 109, 110]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1232]
