part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,13,1323,2,428,26,med,"[111, 112, 113]",0.0,124.0,124.0,7245.0,240.33333333333334,721.0,3,"[124, 411, 186]","[1933, 1947, 1960]"
2,13,1323,2,428,27,en,"[114, 115]",,,,,,,0,[],[]
2,13,1323,2,428,28,ny,"[116, 117]",0.0,634.0,634.0,5745.0,539.0,1078.0,2,"[634, 444]","[1938, 1958]"
2,13,1323,2,428,29,"regering,","[118, 119, 120, 121, 122, 123, 124, 125, 126]",7.0,195.0,373.0,2909.0,186.5,373.0,2,"[195, 178]","[1948, 1949]"
2,13,1323,2,428,30,der,"[127, 128, 129]",2.0,214.0,398.0,2536.0,186.75,747.0,4,"[214, 184, 238, 111]","[1950, 1951, 1953, 1954]"
2,13,1323,2,428,31,strutter,"[130, 131, 132, 133, 134, 135, 136, 137]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1952]
2,13,1323,2,428,32,af,"[138, 139]",,,,,,,0,[],[]
2,13,1323,2,428,33,energi,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
2,13,1323,2,428,34,og,"[146, 147]",,,,,,,0,[],[]
2,13,1323,2,428,35,initiativlyst.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
2,13,7856,2,2932,1,En,"[1, 2]",1.0,255.0,255.0,3323.0,256.0,768.0,3,"[255, 226, 287]","[1863, 1867, 1877]"
2,13,7856,2,2932,2,hurtig,"[3, 4, 5, 6, 7, 8]",3.0,139.0,139.0,3462.0,222.22222222222223,2000.0,9,"[139, 159, 211, 231, 151, 234, 482, 106, 287]","[1862, 1864, 1865, 1866, 1868, 1869, 1875, 1878, 1880]"
2,13,7856,2,2932,3,googlesøgning,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",2.0,232.0,1374.0,1856.0,233.8181818181818,2572.0,11,"[232, 237, 240, 547, 118, 138, 227, 166, 273, 109, 285]","[1870, 1871, 1872, 1873, 1874, 1879, 1881, 1882, 1883, 1884, 1885]"
2,13,7856,2,2932,4,på,"[22, 23]",,,,,,,0,[],[]
2,13,7856,2,2932,5,'båltale',"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,13,7856,2,2932,6,lod,"[33, 34, 35]",2.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1893]
2,13,7856,2,2932,7,mig,"[36, 37, 38]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[1892]
2,13,7856,2,2932,8,"forstå,","[39, 40, 41, 42, 43, 44, 45]",0.0,130.0,362.0,17367.0,181.0,362.0,2,"[130, 232]","[1894, 1895]"
2,13,7856,2,2932,9,at,"[46, 47]",,,,,,,0,[],[]
2,13,7856,2,2932,10,det,"[48, 49, 50]",1.0,317.0,317.0,16857.0,382.0,1146.0,3,"[317, 397, 432]","[1897, 1899, 1901]"
2,13,7856,2,2932,11,er,"[51, 52]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1903]
2,13,7856,2,2932,12,populært,"[53, 54, 55, 56, 57, 58, 59, 60]",0.0,148.0,148.0,17005.0,167.4,837.0,5,"[148, 159, 106, 288, 136]","[1896, 1898, 1900, 1902, 1904]"
2,13,7856,2,2932,13,at,"[61, 62]",1.0,187.0,489.0,14789.0,244.5,489.0,2,"[187, 302]","[1905, 1906]"
2,13,7856,2,2932,14,citere,"[63, 64, 65, 66, 67, 68]",5.0,220.0,638.0,14300.0,317.3333333333333,1904.0,6,"[220, 418, 245, 223, 254, 544]","[1907, 1908, 1929, 1932, 1935, 1937]"
2,13,7856,2,2932,15,fra,"[69, 70, 71]",1.0,293.0,293.0,6582.0,235.42857142857142,1648.0,7,"[293, 238, 266, 119, 276, 230, 226]","[1936, 1939, 1940, 1942, 1943, 1944, 1961]"
2,13,7856,2,2932,16,"Midsommervisen,","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0.0,297.0,1138.0,13662.0,252.7,2527.0,10,"[297, 276, 274, 291, 264, 279, 184, 252, 217, 193]","[1909, 1910, 1911, 1912, 1914, 1915, 1916, 1941, 1945, 1946]"
2,13,7856,2,2932,17,når,"[87, 88, 89]",,,,,,,0,[],[]
2,13,7856,2,2932,18,man,"[90, 91, 92]",0.0,606.0,606.0,606.0,606.0,606.0,1,[606],[1913]
2,13,7856,2,2932,19,holder,"[93, 94, 95, 96, 97, 98]",4.0,160.0,1928.0,11191.0,241.0,1928.0,8,"[160, 309, 407, 144, 238, 179, 273, 218]","[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924]"
2,13,7856,2,2932,20,"båltale,","[99, 100, 101, 102, 103, 104, 105, 106]",1.0,190.0,675.0,9263.0,337.5,675.0,2,"[190, 485]","[1925, 1926]"
2,13,7856,2,2932,21,så,"[107, 108]",1.0,217.0,217.0,7890.0,208.5,834.0,4,"[217, 285, 177, 155]","[1930, 1934, 1955, 1959]"
2,13,7856,2,2932,22,det,"[109, 110, 111]",1.0,195.0,453.0,8588.0,202.0,1414.0,7,"[195, 258, 205, 124, 291, 155, 186]","[1927, 1928, 1931, 1933, 1956, 1957, 1960]"
2,13,7856,2,2932,23,vil,"[112, 113, 114]",1.0,411.0,411.0,411.0,411.0,411.0,1,[411],[1947]
2,13,7856,2,2932,24,jeg,"[115, 116, 117]",1.0,634.0,634.0,5745.0,539.0,1078.0,2,"[634, 444]","[1938, 1958]"
2,13,7856,2,2932,25,–,[],,,,,,,0,[],[]
2,13,7856,2,2932,26,som,"[119, 120, 121]",,,,,,,0,[],[]
2,13,7856,2,2932,27,det,"[122, 123, 124]",2.0,178.0,178.0,178.0,178.0,178.0,1,[178],[1949]
2,13,7856,2,2932,28,originale,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",0.0,195.0,195.0,2909.0,182.83333333333334,1097.0,6,"[195, 214, 184, 155, 238, 111]","[1948, 1950, 1951, 1952, 1953, 1954]"
2,13,7856,2,2932,29,menneske,"[134, 135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
2,13,7856,2,2932,30,jeg,"[142, 143, 144]",,,,,,,0,[],[]
2,13,7856,2,2932,31,er,"[145, 146]",,,,,,,0,[],[]
2,13,7856,2,2932,32,–,[],,,,,,,0,[],[]
2,13,7856,2,2932,33,selvfølgelig,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
2,13,7856,2,2932,34,også,"[160, 161, 162, 163]",,,,,,,0,[],[]
2,13,7856,2,2932,35,gøre:,"[164, 165, 166, 167, 168]",,,,,,,0,[],[]
2,13,7856,2,2932,36,'Hver,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
2,13,7856,2,2932,37,by,"[174, 175]",,,,,,,0,[],[]
2,13,7856,2,2932,38,har,"[176, 177, 178]",,,,,,,0,[],[]
2,13,7856,2,2932,39,sin,"[179, 180, 181]",,,,,,,0,[],[]
2,13,7856,2,2932,40,"heks,","[182, 183, 184, 185, 186]",,,,,,,0,[],[]
2,13,7856,2,2932,41,og,"[187, 188]",,,,,,,0,[],[]
2,13,7856,2,2932,42,hvert,"[189, 190, 191, 192, 193]",,,,,,,0,[],[]
2,13,7856,2,2932,43,sogn,"[194, 195, 196, 197]",,,,,,,0,[],[]
2,13,7856,2,2932,44,sine,"[198, 199, 200, 201]",,,,,,,0,[],[]
2,13,7856,2,2932,45,trolde',"[202, 203, 204, 205, 206, 207, 208]",,,,,,,0,[],[]
2,13,7856,2,2932,46,synger,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,13,7856,2,2932,47,"man,","[215, 216, 217, 218]",,,,,,,0,[],[]
2,13,7856,2,2932,48,og,"[219, 220]",,,,,,,0,[],[]
2,13,7856,2,2932,49,det,"[221, 222, 223]",,,,,,,0,[],[]
2,13,7856,2,2932,50,er,"[224, 225]",,,,,,,0,[],[]
2,13,7856,2,2932,51,nok,"[226, 227, 228]",,,,,,,0,[],[]
2,13,7856,2,2932,52,fx,"[229, 230]",,,,,,,0,[],[]
2,13,7856,2,2932,53,"mig,","[231, 232, 233, 234]",,,,,,,0,[],[]
2,13,7856,2,2932,54,man,"[235, 236, 237]",,,,,,,0,[],[]
2,13,7856,2,2932,55,refererer,"[238, 239, 240, 241, 242, 243, 244, 245, 246]",,,,,,,0,[],[]
2,13,7856,2,2932,56,"til,","[247, 248, 249, 250]",,,,,,,0,[],[]
2,13,7856,2,2932,57,tænker,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
2,13,7856,2,2932,58,jeg.,"[257, 258, 259, 260]",,,,,,,0,[],[]
2,13,7856,2,2933,59,Københavns,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",,,,,,,0,[],[]
2,13,7856,2,2933,60,egen,"[271, 272, 273, 274]",,,,,,,0,[],[]
2,13,7856,2,2933,61,lille,"[275, 276, 277, 278, 279]",,,,,,,0,[],[]
2,13,7856,2,2933,62,"heksetrold,","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
2,13,7856,2,2933,63,en,"[291, 292]",,,,,,,0,[],[]
2,13,7856,2,2933,64,kodyl,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
2,13,7856,2,2933,65,kombination,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
2,13,7856,2,2933,66,af,"[309, 310]",,,,,,,0,[],[]
2,13,7856,2,2933,67,messias-,"[311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
2,13,7856,2,2933,68,og,"[319, 320]",,,,,,,0,[],[]
2,13,7856,2,2933,69,"mindreværdskomplekser,","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
2,13,7856,2,2933,70,en,"[343, 344]",,,,,,,0,[],[]
2,13,7856,2,2933,71,selvfed,"[345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
2,13,7856,2,2933,72,psykotisk,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
2,13,7856,2,2933,73,cutter,"[361, 362, 363, 364, 365, 366]",,,,,,,0,[],[]
2,13,7856,2,2933,74,med,"[367, 368, 369]",,,,,,,0,[],[]
2,13,7856,2,2933,75,ondt,"[370, 371, 372, 373]",,,,,,,0,[],[]
2,13,7856,2,2933,76,i,[374],,,,,,,0,[],[]
2,13,7856,2,2933,77,"mavsen,","[375, 376, 377, 378, 379, 380, 381]",,,,,,,0,[],[]
2,13,7856,2,2933,78,der,"[382, 383, 384]",,,,,,,0,[],[]
2,13,7856,2,2933,79,efter,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
2,13,7856,2,2933,80,10,"[390, 391]",,,,,,,0,[],[]
2,13,7856,2,2933,81,års,"[392, 393, 394]",,,,,,,0,[],[]
2,13,7856,2,2933,82,kamp,"[395, 396, 397, 398]",,,,,,,0,[],[]
2,13,7856,2,2933,83,mod,"[399, 400, 401]",,,,,,,0,[],[]
2,13,7856,2,2933,84,systemet,"[402, 403, 404, 405, 406, 407, 408, 409]",,,,,,,0,[],[]
2,13,7856,2,2933,85,endelig,"[410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
2,13,7856,2,2933,86,måtte,"[417, 418, 419, 420, 421]",,,,,,,0,[],[]
2,13,7856,2,2933,87,se,"[422, 423]",,,,,,,0,[],[]
2,13,7856,2,2933,88,sig,"[424, 425, 426]",,,,,,,0,[],[]
2,13,7856,2,2933,89,slået,"[427, 428, 429, 430, 431]",,,,,,,0,[],[]
2,13,7856,2,2933,90,og,"[432, 433]",,,,,,,0,[],[]
2,13,7856,2,2933,91,spærret,"[434, 435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
2,13,7856,2,2933,92,inde,"[441, 442, 443, 444]",,,,,,,0,[],[]
2,13,7856,2,2933,93,på,"[445, 446]",,,,,,,0,[],[]
2,13,7856,2,2933,94,Bispebjerg,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
2,13,7856,2,2933,95,Hospital.,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",,,,,,,0,[],[]
2,13,7856,2,2934,96,Så,"[466, 467]",,,,,,,0,[],[]
2,13,7856,2,2934,97,dér,"[468, 469, 471]",,,,,,,0,[],[]
2,13,7856,2,2934,98,lå,"[472, 473]",,,,,,,0,[],[]
2,13,7856,2,2934,99,"jeg,","[474, 475, 476, 477]",,,,,,,0,[],[]
2,13,7856,2,2934,100,på,"[478, 479]",,,,,,,0,[],[]
2,13,7856,2,2934,101,én,"[480, 482]",,,,,,,0,[],[]
2,13,7856,2,2934,102,af,"[483, 484]",,,,,,,0,[],[]
2,13,7856,2,2934,103,årets,"[485, 486, 487, 488, 489]",,,,,,,0,[],[]
2,13,7856,2,2934,104,længste,"[490, 491, 492, 493, 494, 495, 496]",,,,,,,0,[],[]
2,13,7856,2,2934,105,"dage,","[497, 498, 499, 500, 501]",,,,,,,0,[],[]
2,13,7856,2,2934,106,og,"[502, 503]",,,,,,,0,[],[]
2,13,7856,2,2934,107,kiggede,"[504, 505, 506, 507, 508, 509, 510]",,,,,,,0,[],[]
2,13,7856,2,2934,108,rundt,"[511, 512, 513, 514, 515]",,,,,,,0,[],[]
2,13,7856,2,2934,109,i,[516],,,,,,,0,[],[]
2,13,7856,2,2934,110,et,"[517, 518]",,,,,,,0,[],[]
2,13,7856,2,2934,111,"rum,","[519, 520, 521, 522]",,,,,,,0,[],[]
2,13,7856,2,2934,112,der,"[523, 524, 525]",,,,,,,0,[],[]
2,13,7856,2,2934,113,bare,"[526, 527, 528, 529]",,,,,,,0,[],[]
2,13,7856,2,2934,114,var,"[530, 531, 532]",,,,,,,0,[],[]
2,13,7856,2,2934,115,hvidt.,"[533, 534, 535, 536, 537, 538]",,,,,,,0,[],[]
2,13,1317,2,3573,1,Når,"[1, 2, 3]",1.0,255.0,414.0,3323.0,218.16666666666666,1309.0,6,"[255, 159, 231, 226, 151, 287]","[1863, 1864, 1866, 1867, 1868, 1877]"
2,13,1317,2,3573,2,affaldet,"[4, 5, 6, 7, 8, 9, 10, 11]",2.0,139.0,139.0,3462.0,259.4166666666667,3113.0,12,"[139, 211, 234, 232, 237, 547, 482, 106, 138, 287, 227, 273]","[1862, 1865, 1869, 1870, 1871, 1873, 1875, 1878, 1879, 1880, 1881, 1883]"
2,13,1317,2,3573,3,"genanvendes,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",1.0,240.0,240.0,1387.0,183.6,918.0,5,"[240, 118, 166, 109, 285]","[1872, 1874, 1882, 1884, 1885]"
2,13,1317,2,3573,4,skal,"[24, 25, 26, 27]",,,,,,,0,[],[]
2,13,1317,2,3573,5,det,"[28, 29, 30]",,,,,,,0,[],[]
2,13,1317,2,3573,6,gerne,"[31, 32, 33, 34, 35]",4.0,284.0,284.0,284.0,284.0,284.0,1,[284],[1893]
2,13,1317,2,3573,7,blive,"[36, 37, 38, 39, 40]",2.0,226.0,226.0,17877.0,178.0,356.0,2,"[226, 130]","[1892, 1894]"
2,13,1317,2,3573,8,til,"[41, 42, 43]",,,,,,,0,[],[]
2,13,1317,2,3573,9,produkter,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",1.0,232.0,232.0,17237.0,322.2,1611.0,5,"[232, 317, 397, 432, 233]","[1895, 1897, 1899, 1901, 1903]"
2,13,1317,2,3573,10,af,"[53, 54]",0.0,148.0,148.0,17005.0,175.25,701.0,4,"[148, 159, 106, 288]","[1896, 1898, 1900, 1902]"
2,13,1317,2,3573,11,høj,"[55, 56, 57]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[1904]
2,13,1317,2,3573,12,"kvalitet,","[58, 59, 60, 61, 62, 63, 64, 65, 66]",4.0,187.0,489.0,14789.0,247.66666666666666,743.0,3,"[187, 302, 254]","[1905, 1906, 1935]"
2,13,1317,2,3573,13,som,"[67, 68, 69]",1.0,220.0,638.0,14300.0,307.42857142857144,2152.0,7,"[220, 418, 245, 223, 544, 276, 226]","[1907, 1908, 1929, 1932, 1937, 1943, 1961]"
2,13,1317,2,3573,14,forbrugerne,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2.0,297.0,847.0,13662.0,239.84615384615384,3118.0,13,"[297, 276, 274, 279, 184, 293, 238, 266, 252, 119, 230, 217, 193]","[1909, 1910, 1911, 1915, 1916, 1936, 1939, 1940, 1941, 1942, 1944, 1945, 1946]"
2,13,1317,2,3573,15,vil,"[81, 82, 83]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[1914]
2,13,1317,2,3573,16,købe.,"[84, 85, 86, 87, 88]",0.0,291.0,291.0,291.0,291.0,291.0,1,[291],[1912]
2,13,1317,2,3574,17,Vi,"[89, 90]",1.0,606.0,606.0,606.0,606.0,606.0,1,[606],[1913]
2,13,1317,2,3574,18,skal,"[91, 92, 93, 94]",3.0,309.0,309.0,309.0,309.0,309.0,1,[309],[1918]
2,13,1317,2,3574,19,med,"[95, 96, 97]",2.0,160.0,160.0,11191.0,231.28571428571428,1619.0,7,"[160, 407, 144, 238, 179, 273, 218]","[1917, 1919, 1920, 1921, 1922, 1923, 1924]"
2,13,1317,2,3574,20,andre,"[98, 99, 100, 101, 102]",2.0,190.0,675.0,9263.0,337.5,675.0,2,"[190, 485]","[1925, 1926]"
2,13,1317,2,3574,21,ord,"[103, 104, 105]",,,,,,,0,[],[]
2,13,1317,2,3574,22,undgå,"[106, 107, 108, 109, 110]",4.0,195.0,453.0,8588.0,215.33333333333334,1938.0,9,"[195, 258, 217, 205, 285, 177, 291, 155, 155]","[1927, 1928, 1930, 1931, 1934, 1955, 1956, 1957, 1959]"
2,13,1317,2,3574,23,downcycling,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0.0,124.0,124.0,7245.0,359.8,1799.0,5,"[124, 634, 411, 444, 186]","[1933, 1938, 1947, 1958, 1960]"
2,13,1317,2,3574,24,og,"[122, 123]",,,,,,,0,[],[]
2,13,1317,2,3574,25,ikke,"[124, 125, 126, 127]",1.0,195.0,373.0,2909.0,203.66666666666666,611.0,3,"[195, 178, 238]","[1948, 1949, 1953]"
2,13,1317,2,3574,26,forringe,"[128, 129, 130, 131, 132, 133, 134, 135]",1.0,214.0,553.0,2536.0,166.0,664.0,4,"[214, 184, 155, 111]","[1950, 1951, 1952, 1954]"
2,13,1317,2,3574,27,kvaliteten,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
2,13,1317,2,3574,28,af,"[146, 147]",,,,,,,0,[],[]
2,13,1317,2,3574,29,materialerne.,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
2,13,1317,2,3575,30,Målet,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
2,13,1317,2,3575,31,er,"[166, 167]",,,,,,,0,[],[]
2,13,1317,2,3575,32,at,"[168, 169]",,,,,,,0,[],[]
2,13,1317,2,3575,33,recirkulere,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
2,13,1317,2,3575,34,mange,"[181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,13,1317,2,3575,35,flere,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,13,1317,2,3575,36,af,"[191, 192]",,,,,,,0,[],[]
2,13,1317,2,3575,37,de,"[193, 194]",,,,,,,0,[],[]
2,13,1317,2,3575,38,værdifulde,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
2,13,1317,2,3575,39,"ressourcer,","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",,,,,,,0,[],[]
2,13,1317,2,3575,40,der,"[216, 217, 218]",,,,,,,0,[],[]
2,13,1317,2,3575,41,findes,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,13,1317,2,3575,42,i,[225],,,,,,,0,[],[]
2,13,1317,2,3575,43,affaldet.,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
2,13,10440,2,4228,1,Der,"[1, 2, 3]",1.0,255.0,414.0,3323.0,218.16666666666666,1309.0,6,"[255, 159, 231, 226, 151, 287]","[1863, 1864, 1866, 1867, 1868, 1877]"
2,13,10440,2,4228,2,er,"[4, 5]",,,,,,,0,[],[]
2,13,10440,2,4228,3,"udfordringer,","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,139.0,139.0,3462.0,237.11764705882354,4031.0,17,"[139, 211, 234, 232, 237, 240, 547, 118, 482, 106, 138, 287, 227, 166, 273, 109, 285]","[1862, 1865, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885]"
2,13,10440,2,4228,4,når,"[19, 20, 21]",,,,,,,0,[],[]
2,13,10440,2,4228,5,vi,"[22, 23]",,,,,,,0,[],[]
2,13,10440,2,4228,6,ser,"[24, 25, 26]",,,,,,,0,[],[]
2,13,10440,2,4228,7,på,"[27, 28]",,,,,,,0,[],[]
2,13,10440,2,4228,8,kommunernes,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",9.0,226.0,640.0,17877.0,213.33333333333334,640.0,3,"[226, 284, 130]","[1892, 1893, 1894]"
2,13,10440,2,4228,9,økonomi,"[40, 41, 42, 43, 44, 45, 46]",5.0,232.0,232.0,232.0,232.0,232.0,1,[232],[1895]
2,13,10440,2,4228,10,–,[],,,,,,,0,[],[]
2,13,10440,2,4228,11,også,"[48, 49, 50, 51]",1.0,317.0,317.0,16857.0,382.0,1146.0,3,"[317, 397, 432]","[1897, 1899, 1901]"
2,13,10440,2,4228,12,i,[52],0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[1903]
2,13,10440,2,4228,13,Frederikshavn,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",0.0,148.0,148.0,17005.0,189.42857142857142,1326.0,7,"[148, 159, 106, 288, 136, 187, 302]","[1896, 1898, 1900, 1902, 1904, 1905, 1906]"
2,13,10440,2,4228,14,Kommune.,"[66, 67, 68, 69, 70, 71, 72, 73]",2.0,220.0,935.0,14300.0,260.8333333333333,4695.0,18,"[220, 418, 297, 184, 245, 223, 254, 293, 544, 238, 266, 252, 119, 276, 230, 217, 193, 226]","[1907, 1908, 1909, 1916, 1929, 1932, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1961]"
2,13,10440,2,4229,15,Der,"[74, 75, 76]",1.0,276.0,276.0,276.0,276.0,276.0,1,[276],[1910]
2,13,10440,2,4229,16,er,"[77, 78]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[1911]
2,13,10440,2,4229,17,"udfordringer,","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",5.0,291.0,1440.0,12815.0,360.0,1440.0,4,"[291, 606, 264, 279]","[1912, 1913, 1914, 1915]"
2,13,10440,2,4229,18,når,"[92, 93, 94]",2.0,309.0,309.0,309.0,309.0,309.0,1,[309],[1918]
2,13,10440,2,4229,19,vi,"[95, 96]",1.0,407.0,407.0,10722.0,306.0,918.0,3,"[407, 238, 273]","[1919, 1921, 1923]"
2,13,10440,2,4229,20,ser,"[97, 98, 99]",0.0,160.0,160.0,11191.0,175.25,701.0,4,"[160, 144, 179, 218]","[1917, 1920, 1922, 1924]"
2,13,10440,2,4229,21,på,"[100, 101]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1925]
2,13,10440,2,4229,22,kommunens,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,485.0,938.0,9073.0,242.3,2423.0,10,"[485, 195, 258, 217, 205, 285, 177, 291, 155, 155]","[1926, 1927, 1928, 1930, 1931, 1934, 1955, 1956, 1957, 1959]"
2,13,10440,2,4229,23,demografiske,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.0,124.0,124.0,7245.0,359.8,1799.0,5,"[124, 634, 411, 444, 186]","[1933, 1938, 1947, 1958, 1960]"
2,13,10440,2,4229,24,udvikling,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",2.0,195.0,771.0,2909.0,186.66666666666666,1120.0,6,"[195, 178, 214, 184, 238, 111]","[1948, 1949, 1950, 1951, 1953, 1954]"
2,13,10440,2,4229,25,med,"[132, 133, 134]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1952]
2,13,10440,2,4229,26,færre,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,13,10440,2,4229,27,unge,"[140, 141, 142, 143]",,,,,,,0,[],[]
2,13,10440,2,4229,28,og,"[144, 145]",,,,,,,0,[],[]
2,13,10440,2,4229,29,flere,"[146, 147, 148, 149, 150]",,,,,,,0,[],[]
2,13,10440,2,4229,30,ældre.,"[151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
2,13,10440,2,4230,31,Der,"[157, 158, 159]",,,,,,,0,[],[]
2,13,10440,2,4230,32,er,"[160, 161]",,,,,,,0,[],[]
2,13,10440,2,4230,33,"udfordringer,","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
2,13,10440,2,4230,34,når,"[175, 176, 177]",,,,,,,0,[],[]
2,13,10440,2,4230,35,vi,"[178, 179]",,,,,,,0,[],[]
2,13,10440,2,4230,36,ser,"[180, 181, 182]",,,,,,,0,[],[]
2,13,10440,2,4230,37,på,"[183, 184]",,,,,,,0,[],[]
2,13,10440,2,4230,38,arbejdsstyrken,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
2,13,10440,2,4230,39,og,"[199, 200]",,,,,,,0,[],[]
2,13,10440,2,4230,40,særligt,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,13,10440,2,4230,41,alle,"[208, 209, 210, 211]",,,,,,,0,[],[]
2,13,10440,2,4230,42,"dem,","[212, 213, 214, 215]",,,,,,,0,[],[]
2,13,10440,2,4230,43,der,"[216, 217, 218]",,,,,,,0,[],[]
2,13,10440,2,4230,44,står,"[219, 220, 221, 222]",,,,,,,0,[],[]
2,13,10440,2,4230,45,uden,"[223, 224, 225, 226]",,,,,,,0,[],[]
2,13,10440,2,4230,46,for,"[227, 228, 229]",,,,,,,0,[],[]
2,13,10440,2,4230,47,den.,"[230, 231, 232, 233]",,,,,,,0,[],[]
2,13,7797,2,5810,1,Derfor,"[1, 2, 3, 4, 5, 6]",5.0,139.0,553.0,3462.0,194.25,1554.0,8,"[139, 255, 159, 231, 226, 151, 287, 106]","[1862, 1863, 1864, 1866, 1867, 1868, 1877, 1878]"
2,13,7797,2,5810,2,hvad,"[7, 8, 9, 10]",0.0,211.0,211.0,2909.0,264.8333333333333,1589.0,6,"[211, 234, 237, 482, 138, 287]","[1865, 1869, 1871, 1875, 1879, 1880]"
2,13,7797,2,5810,3,end,"[11, 12, 13]",0.0,232.0,232.0,1856.0,249.42857142857142,1746.0,7,"[232, 240, 547, 118, 227, 273, 109]","[1870, 1872, 1873, 1874, 1881, 1883, 1884]"
2,13,7797,2,5810,4,verden,"[14, 15, 16, 17, 18, 19]",1.0,166.0,166.0,833.0,225.5,451.0,2,"[166, 285]","[1882, 1885]"
2,13,7797,2,5810,5,siger,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
