part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1165,0,6195,83,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[532]
2,11,1165,0,6195,84,jer,"[359, 360, 361]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[449]
2,11,1165,0,6195,85,at,"[362, 363]",,,,,,,0,[],[]
2,11,1165,0,6195,86,der,"[364, 365, 366]",,,,,,,0,[],[]
2,11,1165,0,6195,87,var,"[367, 368, 369]",,,,,,,0,[],[]
2,11,1165,0,6195,88,en,"[370, 371]",,,,,,,0,[],[]
2,11,1165,0,6195,89,anden,"[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,1165,0,6195,90,"verden,","[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
2,11,1165,0,6195,91,uden,"[384, 385, 386, 387]",,,,,,,0,[],[]
2,11,1165,0,6195,92,alle,"[388, 389, 390, 391]",,,,,,,0,[],[]
2,11,1165,0,6195,93,jeres,"[392, 393, 394, 395, 396]",,,,,,,0,[],[]
2,11,1165,0,6195,94,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",,,,,,,0,[],[]
2,11,1165,0,6195,95,som,"[407, 408, 409]",,,,,,,0,[],[]
2,11,1165,0,6195,96,man,"[410, 411, 412]",,,,,,,0,[],[]
2,11,1165,0,6195,97,kunne,"[413, 414, 415, 416, 417]",,,,,,,0,[],[]
2,11,1165,0,6195,98,træde,"[418, 419, 420, 421, 422]",,,,,,,0,[],[]
2,11,1165,0,6195,99,over,"[423, 424, 425, 426]",,,,,,,0,[],[]
2,11,1165,0,6195,100,"i,","[427, 428]",,,,,,,0,[],[]
2,11,1165,0,6195,101,"vupti,","[429, 430, 431, 432, 433, 434]",,,,,,,0,[],[]
2,11,1165,0,6195,102,så,"[435, 436]",,,,,,,0,[],[]
2,11,1165,0,6195,103,var,"[437, 438, 439]",,,,,,,0,[],[]
2,11,1165,0,6195,104,alt,"[440, 441, 442]",,,,,,,0,[],[]
2,11,1165,0,6195,105,det,"[443, 444, 445]",,,,,,,0,[],[]
2,11,1165,0,6195,106,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",,,,,,,0,[],[]
2,11,1165,0,6195,107,væk.,"[458, 459, 460, 461]",,,,,,,0,[],[]
2,11,1165,0,6196,108,Spørgsmål:,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
2,11,1165,0,6196,109,Føler,"[472, 473, 474, 475, 476]",,,,,,,0,[],[]
2,11,1165,0,6196,110,taleren,"[477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
2,11,1165,0,6196,111,ubehag,"[484, 485, 486, 487, 488, 489]",,,,,,,0,[],[]
2,11,1165,0,6196,112,ved,"[490, 491, 492]",,,,,,,0,[],[]
2,11,1165,0,6196,113,rudekuverter?,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",,,,,,,0,[],[]
2,12,10365,1,23,1,Utroligt,"[1, 2, 3, 4, 5, 6, 7, 8]",3.0,143.0,267.0,267.0,149.33333333333334,448.0,3,"[143, 124, 181]","[536, 537, 540]"
2,12,10365,1,23,2,"stolt,","[9, 10, 11, 12, 13, 14]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[538]
2,12,10365,1,23,3,meget,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
2,12,10365,1,23,4,lettet,"[20, 21, 22, 23, 24, 25]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[541]
2,12,10365,1,23,5,og,"[26, 27]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[544]
2,12,10365,1,23,6,lidt,"[28, 29, 30, 31]",,,,,,,0,[],[]
2,12,10365,1,23,7,træt.,"[32, 33, 34, 35, 36]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[543]
2,12,10365,1,24,8,Sådan,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
2,12,10365,1,24,9,tænker,"[42, 43, 44, 45, 46, 47]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[545]
2,12,10365,1,24,10,"jeg,","[48, 49, 50, 51]",,,,,,,0,[],[]
2,12,10365,1,24,11,at,"[52, 53]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[547]
2,12,10365,1,24,12,I,[54],,,,,,,0,[],[]
2,12,10365,1,24,13,har,"[55, 56, 57]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[548]
2,12,10365,1,24,14,det,"[58, 59, 60]",,,,,,,0,[],[]
2,12,10365,1,24,15,lige,"[61, 62, 63, 64]",,,,,,,0,[],[]
2,12,10365,1,24,16,nu.,"[65, 66, 67]",,,,,,,0,[],[]
2,12,10365,1,25,17,Stolt,"[68, 69, 70, 71, 72]",0.0,142.0,268.0,268.0,134.0,268.0,2,"[142, 126]","[550, 551]"
2,12,10365,1,25,18,af,"[73, 74]",,,,,,,0,[],[]
2,12,10365,1,25,19,at,"[75, 76]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[552]
2,12,10365,1,25,20,have,"[77, 78, 79, 80]",2.0,179.0,179.0,179.0,179.0,179.0,1,[179],[553]
2,12,10365,1,25,21,gennemført.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3.0,173.0,173.0,173.0,173.0,173.0,1,[173],[554]
2,12,10365,1,26,22,Lettet,"[92, 93, 94, 95, 96, 97]",2.0,150.0,323.0,323.0,168.33333333333334,505.0,3,"[150, 173, 182]","[555, 556, 558]"
2,12,10365,1,26,23,over,"[98, 99, 100, 101]",,,,,,,0,[],[]
2,12,10365,1,26,24,at,"[102, 103]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[557]
2,12,10365,1,26,25,eksamensræset,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",4.0,183.0,183.0,183.0,159.0,318.0,2,"[183, 135]","[559, 563]"
2,12,10365,1,26,26,er,"[117, 118]",,,,,,,0,[],[]
2,12,10365,1,26,27,overstået,"[119, 120, 121, 122, 123, 124, 125, 126, 127]",2.0,202.0,309.0,309.0,194.33333333333334,583.0,3,"[202, 107, 274]","[560, 561, 564]"
2,12,10365,1,26,28,for,"[128, 129, 130]",,,,,,,0,[],[]
2,12,10365,1,26,29,denne,"[131, 132, 133, 134, 135]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[565]
2,12,10365,1,26,30,gang.,"[136, 137, 138, 139, 140]",4.0,114.0,114.0,114.0,114.0,114.0,1,[114],[566]
2,12,10365,1,27,31,Og,"[141, 142]",,,,,,,0,[],[]
2,12,10365,1,27,32,lidt,"[143, 144, 145, 146]",,,,,,,0,[],[]
2,12,10365,1,27,33,træt,"[147, 148, 149, 150]",3.0,298.0,298.0,298.0,298.0,298.0,1,[298],[568]
2,12,10365,1,27,34,på,"[151, 152]",,,,,,,0,[],[]
2,12,10365,1,27,35,grund,"[153, 154, 155, 156, 157]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[569]
2,12,10365,1,27,36,af,"[158, 159]",0.0,369.0,369.0,369.0,369.0,369.0,1,[369],[572]
2,12,10365,1,27,37,den,"[160, 161, 162]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[571]
2,12,10365,1,27,38,megen,"[163, 164, 165, 166, 167]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[573]
2,12,10365,1,27,39,eksamenslæsning,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",4.0,199.0,430.0,430.0,215.0,430.0,2,"[199, 231]","[574, 575]"
2,12,10365,1,27,40,med,"[183, 184, 185]",1.0,133.0,133.0,133.0,142.5,285.0,2,"[133, 152]","[576, 583]"
2,12,10365,1,27,41,alt,"[186, 187, 188]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[582]
2,12,10365,1,27,42,for,"[189, 190, 191]",0.0,185.0,185.0,185.0,185.0,185.0,1,[185],[577]
2,12,10365,1,27,43,korte,"[192, 193, 194, 195, 196]",1.0,222.0,222.0,222.0,199.5,399.0,2,"[222, 177]","[579, 581]"
2,12,10365,1,27,44,nætter,"[197, 198, 199, 200, 201, 202]",2.0,499.0,499.0,1160.0,337.5,675.0,2,"[499, 176]","[580, 584]"
2,12,10365,1,27,45,og,"[203, 204]",,,,,,,0,[],[]
2,12,10365,1,27,46,muligvis,"[205, 206, 207, 208, 209, 210, 211, 212]",0.0,228.0,419.0,419.0,209.5,419.0,2,"[228, 191]","[585, 586]"
2,12,10365,1,27,47,også,"[213, 214, 215, 216]",3.0,232.0,232.0,232.0,232.0,232.0,1,[232],[589]
2,12,10365,1,27,48,lidt,"[217, 218, 219, 220]",2.0,172.0,172.0,652.0,166.5,333.0,2,"[172, 161]","[567, 587]"
2,12,10365,1,27,49,for,"[221, 222, 223]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[588]
2,12,10365,1,27,50,meget,"[224, 225, 226, 227, 228]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[591]
2,12,10365,1,27,51,fest,"[229, 230, 231, 232]",,,,,,,0,[],[]
2,12,10365,1,27,52,de,"[233, 234]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[592]
2,12,10365,1,27,53,seneste,"[235, 236, 237, 238, 239, 240, 241]",6.0,283.0,283.0,283.0,283.0,283.0,1,[283],[595]
2,12,10365,1,27,54,dage.,"[242, 243, 244, 245, 246]",3.0,155.0,155.0,438.0,211.0,422.0,2,"[155, 267]","[594, 598]"
2,12,10365,1,28,55,Spørgsmål:,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",0.0,206.0,449.0,449.0,245.75,983.0,4,"[206, 243, 199, 335]","[596, 597, 599, 601]"
2,12,10365,1,28,56,Forestiller,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",1.0,196.0,671.0,671.0,223.66666666666666,671.0,3,"[196, 162, 313]","[602, 603, 604]"
2,12,10365,1,28,57,taleren,"[268, 269, 270, 271, 272, 273, 274]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[605]
2,12,10365,1,28,58,sig,"[275, 276, 277]",,,,,,,0,[],[]
2,12,10365,1,28,59,at,"[278, 279]",,,,,,,0,[],[]
2,12,10365,1,28,60,studenterne,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",4.0,240.0,356.0,356.0,178.0,356.0,2,"[240, 116]","[606, 607]"
2,12,10365,1,28,61,har,"[291, 292, 293]",,,,,,,0,[],[]
2,12,10365,1,28,62,festet,"[294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2,12,10365,1,28,63,de,"[300, 301]",,,,,,,0,[],[]
2,12,10365,1,28,64,seneste,"[302, 303, 304, 305, 306, 307, 308]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[608]
2,12,10365,1,28,65,dage?,"[309, 310, 311, 312, 313]",2.0,194.0,333.0,333.0,166.5,333.0,2,"[194, 139]","[609, 610]"
2,12,1323,1,423,1,Vi,"[1, 2]",1.0,124.0,124.0,330.0,152.5,305.0,2,"[124, 181]","[537, 540]"
2,12,1323,1,423,2,står,"[3, 4, 5, 6]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[536]
2,12,1323,1,423,3,lige,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,12,1323,1,423,4,nu,"[11, 12]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[538]
2,12,1323,1,423,5,over,"[13, 14, 15, 16]",,,,,,,0,[],[]
2,12,1323,1,423,6,for,"[17, 18, 19]",,,,,,,0,[],[]
2,12,1323,1,423,7,en,"[20, 21]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[541]
2,12,1323,1,423,8,gigantisk,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",5.0,159.0,159.0,159.0,159.0,159.0,1,[159],[544]
2,12,1323,1,423,9,udfordring,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2.0,216.0,216.0,216.0,216.0,216.0,1,[216],[543]
2,12,1323,1,423,10,med,"[41, 42, 43]",2.0,213.0,213.0,213.0,213.0,213.0,1,[213],[545]
2,12,1323,1,423,11,at,"[44, 45]",,,,,,,0,[],[]
2,12,1323,1,423,12,tilpasse,"[46, 47, 48, 49, 50, 51, 52, 53]",6.0,150.0,150.0,150.0,150.0,150.0,1,[150],[547]
2,12,1323,1,423,13,os,"[54, 55]",,,,,,,0,[],[]
2,12,1323,1,423,14,fremtidens,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[548]
2,12,1323,1,423,15,klima,"[66, 67, 68, 69, 70]",2.0,142.0,268.0,1988.0,134.0,268.0,2,"[142, 126]","[550, 551]"
2,12,1323,1,423,16,og,"[71, 72]",,,,,,,0,[],[]
2,12,1323,1,423,17,håndtere,"[73, 74, 75, 76, 77, 78, 79, 80]",3.0,170.0,349.0,1720.0,174.5,349.0,2,"[170, 179]","[552, 553]"
2,12,1323,1,423,18,de,"[81, 82]",,,,,,,0,[],[]
2,12,1323,1,423,19,store,"[83, 84, 85, 86, 87]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[554]
2,12,1323,1,423,20,regnmængder.,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",6.0,150.0,323.0,1198.0,168.33333333333334,505.0,3,"[150, 173, 182]","[555, 556, 558]"
2,12,1323,1,424,21,Jeg,"[100, 101, 102]",,,,,,,0,[],[]
2,12,1323,1,424,22,"tror,","[103, 104, 105, 106, 107]",0.0,201.0,201.0,875.0,168.0,336.0,2,"[201, 135]","[557, 563]"
2,12,1323,1,424,23,det,"[108, 109, 110]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[559]
2,12,1323,1,424,24,er,"[111, 112]",,,,,,,0,[],[]
2,12,1323,1,424,25,helt,"[113, 114, 115, 116]",,,,,,,0,[],[]
2,12,1323,1,424,26,"afgørende,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",4.0,202.0,309.0,309.0,194.33333333333334,583.0,3,"[202, 107, 274]","[560, 561, 564]"
2,12,1323,1,424,27,at,"[127, 128]",,,,,,,0,[],[]
2,12,1323,1,424,28,vi,"[129, 130]",,,,,,,0,[],[]
2,12,1323,1,424,29,går,"[131, 132, 133]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[565]
2,12,1323,1,424,30,til,"[134, 135, 136]",,,,,,,0,[],[]
2,12,1323,1,424,31,arbejdet,"[137, 138, 139, 140, 141, 142, 143, 144]",3.0,114.0,114.0,114.0,114.0,114.0,1,[114],[566]
2,12,1323,1,424,32,med,"[145, 146, 147]",,,,,,,0,[],[]
2,12,1323,1,424,33,en,"[148, 149]",,,,,,,0,[],[]
2,12,1323,1,424,34,åbenhed,"[150, 151, 152, 153, 154, 155, 156]",0.0,298.0,480.0,480.0,240.0,480.0,2,"[298, 182]","[568, 569]"
2,12,1323,1,424,35,overfor,"[157, 158, 159, 160, 161, 162, 163]",4.0,137.0,506.0,1364.0,253.0,506.0,2,"[137, 369]","[571, 572]"
2,12,1323,1,424,36,nye,"[164, 165, 166]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[573]
2,12,1323,1,424,37,ideer,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
2,12,1323,1,424,38,og,"[172, 173]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[574]
2,12,1323,1,424,39,nye,"[174, 175, 176]",,,,,,,0,[],[]
2,12,1323,1,424,40,partnerskaber.,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",4.0,231.0,549.0,549.0,171.4,857.0,5,"[231, 133, 185, 156, 152]","[575, 576, 577, 582, 583]"
2,12,1323,1,425,41,Ingen,"[191, 192, 193, 194, 195]",2.0,222.0,222.0,2454.0,199.5,399.0,2,"[222, 177]","[579, 581]"
2,12,1323,1,425,42,"kommune,","[196, 197, 198, 199, 200, 201, 202, 203]",3.0,499.0,499.0,2232.0,337.5,675.0,2,"[499, 176]","[580, 584]"
2,12,1323,1,425,43,intet,"[204, 205, 206, 207, 208]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[585]
2,12,1323,1,425,44,forsyningsselskab,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",10.0,172.0,172.0,652.0,203.2,1016.0,5,"[172, 191, 161, 260, 232]","[567, 586, 587, 588, 589]"
2,12,1323,1,425,45,og,"[226, 227]",,,,,,,0,[],[]
2,12,1323,1,425,46,ingen,"[228, 229, 230, 231, 232]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[591]
2,12,1323,1,425,47,borger,"[233, 234, 235, 236, 237, 238]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[592]
2,12,1323,1,425,48,kan,"[239, 240, 241]",2.0,283.0,283.0,283.0,283.0,283.0,1,[283],[595]
2,12,1323,1,425,49,løse,"[242, 243, 244, 245]",3.0,155.0,155.0,1353.0,211.0,422.0,2,"[155, 267]","[594, 598]"
2,12,1323,1,425,50,det,"[246, 247, 248]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[596]
2,12,1323,1,425,51,her,"[249, 250, 251]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[599]
2,12,1323,1,425,52,problem,"[252, 253, 254, 255, 256, 257, 258]",2.0,243.0,243.0,709.0,258.0,774.0,3,"[243, 335, 196]","[597, 601, 602]"
2,12,1323,1,425,53,alene.,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,12,1323,1,426,54,Det,"[265, 266, 267]",2.0,162.0,475.0,1749.0,237.5,475.0,2,"[162, 313]","[603, 604]"
2,12,1323,1,426,55,har,"[268, 269, 270]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[605]
2,12,1323,1,426,56,derfor,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
2,12,1323,1,426,57,været,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,12,1323,1,426,58,meget,"[282, 283, 284, 285, 286]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[606]
2,12,1323,1,426,59,vigtigt,"[287, 288, 289, 290, 291, 292, 293]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[607]
2,12,1323,1,426,60,for,"[294, 295, 296]",,,,,,,0,[],[]
2,12,1323,1,426,61,mig,"[297, 298, 299]",,,,,,,0,[],[]
2,12,1323,1,426,62,at,"[300, 301]",,,,,,,0,[],[]
2,12,1323,1,426,63,kunne,"[302, 303, 304, 305, 306]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[608]
2,12,1323,1,426,64,komme,"[307, 308, 309, 310, 311]",4.0,194.0,333.0,333.0,166.5,333.0,2,"[194, 139]","[609, 610]"
2,12,1323,1,426,65,her,"[312, 313, 314]",,,,,,,0,[],[]
2,12,1323,1,426,66,i,[315],,,,,,,0,[],[]
2,12,1323,1,426,67,dag,"[316, 317, 318]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[611]
2,12,1323,1,426,68,og,"[319, 320]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[613]
2,12,1323,1,426,69,starte,"[321, 322, 323, 324, 325, 326]",4.0,106.0,106.0,562.0,155.0,310.0,2,"[106, 204]","[612, 614]"
2,12,1323,1,426,70,dialogen,"[327, 328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,12,1323,1,426,71,med,"[335, 336, 337]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[615]
2,12,1323,1,426,72,alle,"[338, 339, 340, 341]",,,,,,,0,[],[]
2,12,1323,1,426,73,jer.,"[342, 343, 344, 345]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[616]
2,12,7856,1,2928,1,Fx,"[1, 2]",1.0,124.0,124.0,330.0,152.5,305.0,2,"[124, 181]","[537, 540]"
2,12,7856,1,2928,2,har,"[3, 4, 5]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[536]
2,12,7856,1,2928,3,jeg,"[6, 7, 8]",,,,,,,0,[],[]
2,12,7856,1,2928,4,lært,"[9, 10, 11, 12]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[538]
2,12,7856,1,2928,5,af,"[13, 14]",,,,,,,0,[],[]
2,12,7856,1,2928,6,"gode,","[15, 16, 17, 18, 19]",,,,,,,0,[],[]
2,12,7856,1,2928,7,gamle,"[20, 21, 22, 23, 24]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[541]
2,12,7856,1,2928,8,"Obama,","[25, 26, 27, 28, 29, 30]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[544]
2,12,7856,1,2928,9,at,"[31, 32]",,,,,,,0,[],[]
2,12,7856,1,2928,10,det,"[33, 34, 35]",0.0,216.0,216.0,216.0,216.0,216.0,1,[216],[543]
2,12,7856,1,2928,11,er,"[36, 37]",,,,,,,0,[],[]
2,12,7856,1,2928,12,godt,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,12,7856,1,2928,13,lige,"[42, 43, 44, 45]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[545]
2,12,7856,1,2928,14,at,"[46, 47]",,,,,,,0,[],[]
2,12,7856,1,2928,15,kommentere,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4.0,150.0,306.0,306.0,153.0,306.0,2,"[150, 156]","[547, 548]"
2,12,7856,1,2928,16,på,"[58, 59]",,,,,,,0,[],[]
2,12,7856,1,2928,17,noget,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,12,7856,1,2928,18,i,[65],,,,,,,0,[],[]
2,12,7856,1,2928,19,"situationen,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",2.0,142.0,438.0,1988.0,146.0,438.0,3,"[142, 126, 170]","[550, 551, 552]"
2,12,7856,1,2928,20,så,"[78, 79]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[553]
2,12,7856,1,2928,21,det,"[80, 81, 82]",,,,,,,0,[],[]
2,12,7856,1,2928,22,"virker,","[83, 84, 85, 86, 87, 88, 89]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[554]
2,12,7856,1,2928,23,som,"[90, 91, 92]",,,,,,,0,[],[]
2,12,7856,1,2928,24,om,"[93, 94]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[555]
2,12,7856,1,2928,25,man,"[95, 96, 97]",2.0,173.0,173.0,1048.0,177.5,355.0,2,"[173, 182]","[556, 558]"
2,12,7856,1,2928,26,er,"[98, 99]",,,,,,,0,[],[]
2,12,7856,1,2928,27,til,"[100, 101, 102]",,,,,,,0,[],[]
2,12,7856,1,2928,28,stede,"[103, 104, 105, 106, 107]",0.0,201.0,201.0,875.0,168.0,336.0,2,"[201, 135]","[557, 563]"
2,12,7856,1,2928,29,i,[108],0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[559]
2,12,7856,1,2928,30,situationen,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",10.0,107.0,107.0,107.0,107.0,107.0,1,[107],[561]
2,12,7856,1,2928,31,og,"[120, 121]",1.0,202.0,202.0,309.0,238.0,476.0,2,"[202, 274]","[560, 564]"
2,12,7856,1,2928,32,ikke,"[122, 123, 124, 125]",,,,,,,0,[],[]
2,12,7856,1,2928,33,bare,"[126, 127, 128, 129]",,,,,,,0,[],[]
2,12,7856,1,2928,34,lirer,"[130, 131, 132, 133, 134]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[565]
2,12,7856,1,2928,35,noget,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,12,7856,1,2928,36,"af,","[140, 141, 142]",0.0,114.0,114.0,114.0,114.0,114.0,1,[114],[566]
2,12,7856,1,2928,37,man,"[143, 144, 145]",,,,,,,0,[],[]
2,12,7856,1,2928,38,har,"[146, 147, 148]",,,,,,,0,[],[]
2,12,7856,1,2928,39,forberedt,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",1.0,298.0,480.0,480.0,240.0,480.0,2,"[298, 182]","[568, 569]"
2,12,7856,1,2928,40,forud,"[158, 159, 160, 161, 162]",3.0,137.0,506.0,1364.0,253.0,506.0,2,"[137, 369]","[571, 572]"
2,12,7856,1,2928,41,for,"[163, 164, 165]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[573]
2,12,7856,1,2928,42,"situationen,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",6.0,199.0,199.0,199.0,199.0,199.0,1,[199],[574]
2,12,7856,1,2928,43,så,"[178, 179]",,,,,,,0,[],[]
2,12,7856,1,2928,44,det,"[180, 181, 182]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[575]
2,12,7856,1,2928,45,vil,"[183, 184, 185]",1.0,133.0,133.0,318.0,142.5,285.0,2,"[133, 152]","[576, 583]"
2,12,7856,1,2928,46,jeg,"[186, 187, 188]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[582]
2,12,7856,1,2928,47,selvfølgelig,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,185.0,185.0,185.0,251.8,1259.0,5,"[185, 222, 499, 177, 176]","[577, 579, 580, 581, 584]"
2,12,7856,1,2928,48,også,"[201, 202, 203, 204]",,,,,,,0,[],[]
2,12,7856,1,2928,49,gøre:,"[205, 206, 207, 208, 209]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[585]
2,12,7856,1,2928,50,(noget,"[210, 211, 212, 213, 214, 215]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[586]
2,12,7856,1,2928,51,om,"[216, 217]",1.0,161.0,161.0,653.0,196.5,393.0,2,"[161, 232]","[587, 589]"
2,12,7856,1,2928,52,vejret,"[218, 219, 220, 221, 222, 223]",1.0,172.0,172.0,652.0,216.0,432.0,2,"[172, 260]","[567, 588]"
2,12,7856,1,2928,53,eller,"[224, 225, 226, 227, 228]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[591]
2,12,7856,1,2928,54,regnen,"[229, 230, 231, 232, 233, 234]",5.0,174.0,174.0,174.0,174.0,174.0,1,[174],[592]
2,12,7856,1,2928,55,eller,"[235, 236, 237, 238, 239]",,,,,,,0,[],[]
2,12,7856,1,2928,56,lignende).,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.0,155.0,644.0,1353.0,222.0,1110.0,5,"[155, 283, 206, 267, 199]","[594, 595, 596, 598, 599]"
2,12,7856,1,2929,57,Jeg,"[250, 251, 252]",2.0,335.0,335.0,335.0,335.0,335.0,1,[335],[601]
2,12,7856,1,2929,58,har,"[253, 254, 255]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[597]
2,12,7856,1,2929,59,ikke,"[256, 257, 258, 259]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[602]
2,12,7856,1,2929,60,de,"[260, 261]",,,,,,,0,[],[]
2,12,7856,1,2929,61,store,"[262, 263, 264, 265, 266]",3.0,313.0,313.0,313.0,313.0,313.0,1,[313],[604]
2,12,7856,1,2929,62,minder,"[267, 268, 269, 270, 271, 272]",0.0,162.0,162.0,2874.0,201.0,402.0,2,"[162, 240]","[603, 605]"
2,12,7856,1,2929,63,forbundet,"[273, 274, 275, 276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
2,12,7856,1,2929,64,med,"[282, 283, 284]",2.0,240.0,240.0,240.0,240.0,240.0,1,[240],[606]
